x,y,p
0,70,2
0,73,1
0,74,2
0,75,2
0,76,4
0,77,1
0,78,2
0,79,3
0,80,2
0,85,2
0,98,5
1,65,20
1,67,1
1,98,1
1,105,5
2,65,6
2,66,5
2,91,1
2,97,4
2,100,5
2,104,2
3,65,9
3,96,6
4,98,8
5,63,16
5,64,6
5,66,2
5,102,3
6,37,3
6,38,3
6,40,2
6,42,3
6,64,8
6,65,4
6,97,2
6,101,3
7,36,5
7,65,4
8,34,1
8,35,4
9,60,6
9,63,1
10,31,3
10,32,2
10,63,6
10,68,4
11,28,4
11,29,12
11,30,2
11,31,3
11,32,4
11,106,1
11,107,1
12,29,7
12,30,8
12,32,7
12,33,1
12,34,4
12,107,5
12,108,3
13,0,6
13,30,3
13,31,7
13,32,4
13,33,13
13,34,11
13,35,2
13,110,6
13,112,2
13,121,1
14,0,37
14,1,9
14,26,1
14,32,6
14,33,2
14,112,5
14,116,2
14,117,5
14,119,2
15,1,4
15,2,4
15,33,12
15,78,5
15,80,3
15,81,3
15,113,4
15,116,2
16,2,2
16,3,4
16,30,9
16,31,7
16,81,1
16,82,2
16,84,4
16,85,4
17,4,4
17,30,2
17,31,3
17,32,1
17,82,8
17,86,9
17,87,11
18,31,3
18,61,2
18,86,42
18,87,34
18,88,33
19,11,3
19,86,9
19,87,22
19,88,15
20,11,2
20,13,6
20,87,8
20,88,20
20,89,11
20,90,1
20,91,5
20,92,2
21,14,4
21,15,4
21,35,2
21,36,5
21,37,9
21,88,2
21,89,23
21,91,11
21,92,1
22,14,1
22,16,2
22,89,4
23,34,1
24,18,3
24,35,3
24,95,1
24,96,1
25,18,8
25,36,3
25,91,4
25,95,4
26,19,4
26,94,2
27,94,6
27,95,4
27,96,1
27,97,2
27,98,9
27,99,17
27,100,11
27,101,19
28,20,4
28,98,13
28,99,2
28,100,17
28,101,13
28,102,9
28,103,10
28,110,3
29,101,7
29,102,7
29,103,19
29,104,10
29,105,48
29,111,5
29,112,6
29,113,4
30,102,10
30,103,15
30,104,16
30,105,29
30,106,8
30,107,6
30,108,21
30,109,19
30,110,11
30,111,13
31,44,6
31,104,5
31,105,5
31,106,22
31,107,4
31,108,1
31,109,17
32,44,9
32,109,5
32,110,5
33,109,7
33,110,8
33,119,1
34,110,3
34,121,8
35,111,2
35,112,3
35,117,1
36,108,19
36,109,4
36,110,30
36,111,7
36,112,6
36,117,5
36,120,3
36,121,4
37,107,2
37,108,4
37,111,8
37,117,2
37,120,1
38,106,4
40,26,1
40,118,2
41,26,1
41,27,1
42,26,8
42,27,7
42,28,4
42,71,5
42,72,3
42,104,3
42,105,5
43,27,8
43,28,8
43,29,1
43,72,7
43,73,3
43,102,2
43,103,5
44,27,27
44,28,9
44,64,1
44,73,5
44,74,4
44,103,5
45,27,4
45,28,3
45,68,9
45,99,1
45,100,11
45,102,6
46,56,2
46,62,2
46,63,6
48,76,27
48,77,2
49,76,1
49,77,1
49,78,6
49,79,2
49,80,2
50,49,2
50,77,6
50,80,6
50,81,1
50,99,2
51,81,3
51,83,1
51,99,8
52,48,9
52,81,1
52,82,2
52,83,13
52,99,3
52,100,14
53,83,1
53,99,8
54,43,1
54,98,2
54,99,6
54,100,1
55,42,1
55,99,10
55,106,4
56,106,2
57,30,5
57,100,13
57,103,2
58,92,4
58,101,2
58,102,11
59,100,3
59,101,5
59,102,6
59,103,1
60,30,6
60,100,13
60,101,3
60,102,13
60,103,2
61,30,3
61,94,3
61,95,3
61,103,6
61,108,8
61,109,2
61,120,13
62,95,3
62,108,3
62,109,2
62,120,1
62,121,2
63,108,4
63,109,1
63,117,6
63,118,2
63,119,6
63,120,10
63,121,1
64,114,2
64,115,8
64,116,2
64,117,3
64,120,4
64,121,15
64,124,2
64,127,5
65,108,6
65,114,10
65,115,19
65,120,8
65,122,4
65,126,13
66,107,1
66,108,4
66,111,4
66,115,1
66,116,4
66,117,4
66,118,18
66,119,2
66,120,20
66,123,3
66,124,4
66,127,1
67,110,1
67,111,5
67,112,8
67,113,11
67,114,8
67,115,11
67,116,11
67,117,29
67,118,39
67,119,7
67,120,41
67,122,3
67,124,3
68,82,5
68,83,3
68,110,2
68,111,1
68,112,3
68,115,3
68,116,6
68,117,2
68,118,22
68,119,24
68,120,1
69,83,1
69,84,1
69,87,1
69,89,11
69,111,7
70,88,2
70,89,13
70,90,15
71,40,2
71,92,3
72,92,3
72,94,11
72,95,17
72,96,10
73,44,1
73,97,1
74,44,10
74,45,2
77,97,3
78,32,4
78,33,7
78,34,14
79,32,10
79,33,16
79,34,17
80,34,2
80,101,26
80,102,69
80,103,8
81,104,6
81,105,10
82,103,2
82,104,26
83,104,2
83,105,2
83,106,2
83,108,23
83,109,16
84,54,1
84,104,16
84,105,44
84,106,28
84,107,18
84,108,2
85,104,11
85,105,24
85,106,40
85,107,8
86,51,1
86,54,8
86,105,12
86,106,5
87,52,7
87,53,6
87,54,2
87,105,5
87,106,12
89,117,1
90,37,6
90,38,7
90,117,5
91,38,8
91,117,5
92,39,7
92,114,2
92,115,6
92,116,2
93,104,7
93,115,6
93,116,5
94,116,11
95,106,8
95,117,26
96,106,1
96,107,2
96,117,2
96,118,3
97,107,6
100,107,9
100,108,10
101,107,5
101,118,1
101,119,14
101,120,1
102,119,3
102,120,2
102,121,1
104,107,7
106,102,6
109,104,6
111,103,7
112,103,11
113,101,4
113,102,7
113,103,7
114,102,13
