x,y,p
0,35,1
0,36,25
0,37,8
1,36,3
1,37,5
2,36,10
3,35,12
3,36,19
4,33,1
4,34,10
4,35,8
4,36,6
4,37,1
5,33,3
5,34,2
5,35,3
7,46,14
7,47,7
8,0,59
8,1,76
8,2,56
8,28,6
8,30,13
8,31,11
8,40,2
8,41,1
9,0,63
9,1,219
9,2,81
9,3,80
9,4,2
9,29,3
9,30,5
9,31,12
9,40,8
10,0,128
10,1,17
10,4,21
10,5,21
10,29,1
10,30,9
10,31,5
10,40,1
11,0,26
11,1,11
11,5,4
11,6,10
11,17,2
12,24,1
12,63,4
12,65,4
12,66,6
12,67,1
13,11,2
13,63,2
13,65,5
13,66,5
13,67,1
14,11,12
14,63,2
14,66,6
14,100,3
14,101,4
15,65,14
15,66,5
15,67,2
15,101,5
16,67,5
16,71,4
17,65,10
18,15,1
18,101,4
18,102,3
19,72,4
19,74,2
19,100,2
19,101,98
19,102,5
20,101,10
20,102,6
21,78,1
21,103,4
22,78,1
22,79,2
22,102,24
22,103,18
23,10,1
26,19,4
28,103,1
28,104,9
28,105,2
29,83,2
29,84,3
29,85,3
29,104,4
30,83,5
30,85,12
32,108,18
33,31,1
33,106,2
33,108,4
34,85,1
34,106,6
35,106,5
40,18,3
40,108,1
41,17,5
41,18,20
41,19,11
42,17,1
42,18,19
42,21,8
42,33,7
42,34,1
42,83,1
42,108,3
43,17,17
43,18,5
43,19,31
43,20,7
43,21,2
43,22,1
43,23,4
43,83,1
44,18,1
44,19,6
44,20,9
45,21,7
46,20,2
46,40,4
46,106,3
47,39,3
47,107,4
48,20,2
48,21,2
48,107,2
49,21,7
49,22,1
49,23,4
49,82,3
49,83,1
49,107,4
50,21,9
50,22,6
50,23,2
50,82,8
50,107,6
51,20,1
51,22,4
51,26,1
51,82,4
51,83,3
51,106,1
51,107,4
52,83,1
52,107,3
53,18,2
53,82,1
53,107,4
54,18,4
55,19,6
56,84,1
57,112,3
58,112,3
58,113,7
59,17,2
59,113,8
59,114,2
59,115,28
59,116,9
59,118,1
60,115,5
60,116,21
60,117,3
60,120,9
60,122,6
63,78,7
64,78,3
65,77,5
65,78,2
66,77,2
67,80,4
68,20,1
69,18,9
69,19,5
70,18,2
70,19,2
70,20,1
70,29,1
70,86,3
70,87,1
71,21,12
71,22,2
73,17,1
73,19,3
73,20,1
73,23,2
73,24,3
73,25,1
73,30,1
74,12,1
74,13,2
74,17,15
74,19,13
74,22,1
74,75,4
74,81,3
74,82,2
74,127,1
75,16,7
75,17,24
75,18,4
75,19,16
75,20,2
75,21,6
75,32,2
76,16,7
76,17,48
76,18,2
76,19,1
76,31,1
76,33,1
76,74,1
77,17,36
77,18,16
78,17,12
79,41,3
79,77,2
80,16,4
80,19,2
81,16,5
82,2,2
82,19,4
83,4,2
83,18,2
83,49,1
83,54,2
84,8,3
84,54,2
85,80,2
86,14,1
86,17,2
86,79,8
86,80,3
87,5,3
87,54,2
87,56,3
88,1,1
88,10,1
88,11,2
88,55,13
88,56,9
89,0,1
89,1,2
89,10,1
89,55,9
89,56,2
90,3,7
90,22,1
90,54,3
90,55,7
91,0,8
91,8,5
91,22,2
91,54,7
92,11,2
92,22,4
92,55,5
92,85,2
93,11,1
93,84,6
94,82,6
94,83,6
95,2,5
95,4,11
95,5,9
95,6,7
95,83,2
96,3,9
96,4,3
96,5,5
96,11,2
97,3,6
98,2,6
98,3,9
98,4,3
98,88,3
99,2,6
99,13,6
100,7,3
100,9,2
100,11,2
100,12,4
100,13,5
101,7,12
101,11,3
102,7,7
102,9,4
102,11,10
103,9,4
103,10,7
103,11,2
103,94,2
104,7,1
104,9,8
104,10,5
105,8,5
105,9,2
105,10,6
105,11,6
105,12,5
106,6,1
106,7,4
106,8,6
107,6,7
107,7,4
107,8,5
108,7,14
109,2,69
109,3,26
109,6,3
110,1,2
110,2,17
110,3,10
110,4,3
110,5,4
110,6,5
111,0,12
111,1,8
111,3,5
111,5,5
111,6,3
112,4,3
112,5,8
113,4,3
113,5,4
114,3,3
115,93,4
116,3,30
116,93,2
117,2,6
117,3,17
117,4,4
117,5,4
118,3,13
118,4,6
118,5,6
118,6,20
119,6,8
119,7,17
119,8,13
119,92,2
119,93,4
120,1,5
120,2,9
120,3,4
120,4,9
120,5,11
120,6,2
120,8,1
120,9,1
120,93,6
121,0,13
121,1,13
121,2,3
121,4,2
121,5,8
121,7,7
121,11,2
121,93,7
122,0,3
122,1,2
122,5,3
122,6,3
122,7,10
122,9,2
122,10,3
122,11,4
123,6,12
123,8,5
123,9,6
123,10,1
