x,y,p
0,116,2
0,118,1
0,120,3
0,122,3
1,113,1
1,120,8
1,121,7
1,122,2
1,127,3
2,102,1
2,120,2
2,121,12
2,122,9
2,123,5
3,120,6
3,121,27
3,122,34
3,123,5
4,103,1
4,121,3
4,122,14
4,123,4
5,40,6
5,122,36
5,123,6
6,42,2
6,121,5
6,122,8
6,123,13
7,116,2
7,119,2
7,120,2
7,122,11
7,123,4
8,14,13
8,15,9
8,106,12
8,114,1
8,116,2
8,117,1
8,121,2
8,122,12
9,14,20
9,15,6
9,114,2
9,115,5
9,121,8
9,122,3
9,123,5
10,15,1
10,107,1
10,114,8
10,116,1
10,121,23
10,123,2
11,15,2
11,16,1
11,115,1
11,119,5
11,121,14
11,122,4
12,113,6
12,118,8
12,119,8
12,121,2
12,122,1
13,118,1
14,115,5
14,116,7
15,116,2
17,108,4
17,109,7
17,112,7
19,111,7
20,107,1
21,108,8
22,109,1
26,110,2
28,113,1
29,113,3
30,112,1
31,111,10
32,59,1
32,112,4
33,112,6
34,60,1
36,60,1
37,60,1
42,51,1
44,112,1
49,97,4
50,52,1
50,53,1
102,65,1
103,64,2
107,65,1
108,66,3
110,66,2
