x,y,p
0,0,504
0,1,48
0,2,74
0,3,568
0,4,594
0,5,268
0,6,404
0,7,242
0,16,1
0,24,2
0,26,5
0,31,5
0,38,8
0,42,2
0,43,4
0,48,12
0,50,2
0,51,4
0,68,7
0,69,7
0,90,5
0,101,1
0,118,1
1,0,381
1,1,363
1,2,303
1,3,377
1,4,510
1,5,405
1,6,583
1,7,188
1,25,2
1,26,10
1,27,18
1,28,5
1,31,5
1,32,4
1,38,37
1,42,42
1,43,5
1,48,12
1,51,11
1,68,10
1,69,10
1,78,4
1,85,3
1,101,11
2,0,151
2,1,615
2,2,255
2,4,15
2,5,201
2,6,286
2,7,29
2,9,107
2,16,1
2,28,1
2,31,4
2,38,1
2,39,2
2,42,11
2,49,2
2,50,2
2,51,4
2,57,11
2,59,1
2,113,2
2,114,1
3,0,183
3,1,2
3,2,4
3,5,80
3,6,73
3,7,68
3,8,103
3,9,452
3,10,282
3,11,512
3,12,53
3,13,122
3,14,202
3,17,3
3,28,11
3,29,4
3,32,5
3,33,17
3,50,14
3,53,3
3,54,2
3,59,3
3,63,4
3,64,4
3,65,2
3,67,3
4,0,33
4,2,28
4,3,3
4,4,1
4,5,17
4,7,13
4,8,475
4,9,959
4,10,569
4,11,520
4,12,282
4,13,377
4,14,46
4,18,1
4,29,2
4,30,15
4,31,4
4,33,10
4,35,3
4,42,14
4,48,2
4,50,2
4,51,7
4,53,9
4,54,4
4,59,4
5,0,38
5,5,19
5,8,21
5,9,36
5,10,22
5,11,262
5,12,6
5,13,25
5,15,36
5,16,29
5,17,7
5,18,13
5,19,10
5,20,39
5,21,87
5,31,5
5,32,4
5,33,5
5,34,7
5,35,2
5,36,21
5,42,21
5,43,4
5,50,15
5,51,1
5,59,2
5,60,12
5,63,6
5,64,10
5,81,5
6,0,44
6,1,16
6,2,22
6,16,20
6,17,42
6,18,58
6,19,36
6,20,223
6,21,276
6,22,51
6,30,2
6,31,3
6,34,2
6,35,2
6,50,3
6,51,1
6,56,2
6,63,20
6,64,77
6,65,10
6,75,12
6,78,2
6,88,11
7,0,13
7,2,15
7,3,7
7,4,12
7,5,16
7,16,20
7,17,17
7,18,9
7,19,22
7,20,166
7,21,1
7,22,2
7,23,3
7,30,1
7,31,2
7,40,11
7,64,9
7,65,6
7,74,6
7,89,4
8,0,6
8,4,16
8,5,3
8,9,1
8,16,3
8,18,19
8,19,12
8,20,48
8,21,60
8,22,124
8,23,58
8,52,9
8,62,19
8,63,18
8,64,2
8,66,3
8,68,3
8,71,5
8,76,1
8,100,3
8,101,4
9,2,2
9,3,8
9,4,9
9,17,2
9,18,4
9,20,10
9,21,29
9,22,84
9,23,132
9,32,3
9,40,25
9,41,7
9,67,10
9,71,9
9,90,2
10,2,13
10,4,2
10,8,3
10,21,12
10,22,8
10,23,26
10,24,111
10,25,9
10,40,18
10,41,7
10,42,5
10,43,10
10,53,1
10,67,6
10,85,8
10,90,14
10,101,7
11,0,11
11,1,13
11,7,2
11,8,6
11,10,1
11,11,1
11,24,12
11,25,34
11,33,1
11,59,5
11,60,9
11,61,1
11,69,4
11,70,4
11,100,5
12,0,3
12,1,6
12,3,4
12,7,6
12,11,4
12,12,1
12,24,1
12,25,48
12,26,14
12,60,8
12,61,5
12,67,4
12,69,3
12,70,4
12,72,8
12,78,3
12,101,5
13,1,12
13,4,2
13,7,4
13,24,3
13,25,2
13,26,25
13,27,14
13,28,11
13,67,1
13,68,3
13,69,8
13,80,3
13,89,2
13,90,4
13,91,1
14,2,10
14,3,4
14,4,17
14,5,14
14,6,7
14,24,1
14,25,26
14,26,34
14,27,43
14,28,32
14,29,4
14,82,1
15,3,3
15,4,2
15,6,7
15,7,10
15,8,4
15,25,5
15,26,21
15,28,35
15,29,26
15,30,3
15,31,7
15,32,12
15,33,5
15,73,4
15,74,4
15,80,2
15,86,2
15,87,13
15,88,15
15,89,29
16,0,9
16,2,3
16,3,8
16,6,4
16,7,5
16,9,3
16,11,5
16,12,1
16,30,18
16,31,9
16,32,19
16,33,6
16,34,46
16,35,1
16,73,1
16,74,4
16,77,7
16,85,9
16,86,24
16,89,6
16,102,5
17,0,35
17,1,19
17,2,9
17,3,19
17,5,3
17,6,5
17,9,3
17,10,14
17,11,2
17,32,7
17,33,30
17,34,26
17,35,25
17,38,21
17,50,1
17,55,9
18,0,13
18,1,22
18,2,73
18,3,28
18,4,29
18,5,23
18,6,25
18,7,18
18,34,6
18,35,4
18,37,3
18,38,73
18,39,5
18,40,33
18,41,4
18,42,4
18,52,2
18,55,5
18,99,1
18,102,2
19,0,25
19,2,23
19,3,4
19,4,44
19,5,3
19,6,11
19,7,11
19,8,5
19,10,5
19,13,15
19,14,6
19,27,1
19,29,1
19,30,7
19,37,5
19,38,20
19,39,18
19,40,11
19,41,43
19,42,8
19,98,3
19,99,4
19,119,10
20,0,10
20,1,1
20,2,21
20,3,15
20,5,2
20,6,22
20,7,45
20,8,5
20,9,2
20,13,7
20,24,8
20,28,9
20,29,2
20,41,17
20,42,24
20,53,1
20,54,2
20,58,9
20,59,8
20,60,6
20,98,5
20,99,8
20,101,5
20,102,3
20,119,5
21,0,16
21,1,7
21,3,1
21,4,2
21,5,3
21,6,47
21,7,61
21,8,25
21,9,20
21,10,7
21,11,13
21,12,2
21,13,13
21,24,1
21,42,16
21,43,4
21,44,39
21,58,2
21,119,3
22,0,3
22,1,1
22,5,18
22,6,29
22,7,94
22,8,14
22,9,13
22,11,10
22,12,1
22,13,2
22,14,13
22,22,3
22,37,8
22,42,163
22,43,1
22,44,3
22,45,1
22,52,5
22,77,3
22,117,3
22,119,10
22,120,1
23,4,4
23,5,32
23,6,42
23,7,2
23,8,10
