x,y,p
5,81,3
6,121,2
7,105,1
7,121,7
10,79,2
10,120,5
10,121,9
11,79,7
11,120,2
12,118,1
13,100,3
14,96,1
14,98,1
14,119,2
15,36,1
15,37,4
15,95,1
15,118,2
18,95,2
18,117,5
19,28,1
19,95,9
19,96,1
19,117,1
20,26,5
20,27,4
20,29,12
20,30,8
20,31,4
20,96,4
20,97,9
20,101,5
20,103,2
21,9,7
21,96,11
21,100,1
21,104,3
21,118,1
21,119,7
21,120,7
22,93,4
22,96,1
22,98,9
22,104,1
22,119,10
22,120,2
22,121,4
23,91,8
23,92,1
23,94,8
23,120,2
23,121,1
24,90,2
24,91,11
24,110,5
24,116,10
24,123,4
24,124,2
25,90,4
25,99,5
25,100,12
25,101,7
25,117,2
25,118,1
25,126,4
26,101,13
26,102,84
26,103,22
26,104,3
26,105,7
26,106,39
26,107,42
26,108,15
26,109,27
26,117,5
26,118,9
26,120,4
26,123,3
26,124,3
27,104,4
27,105,72
27,106,53
27,107,15
27,108,16
27,111,5
27,112,3
27,117,8
27,119,4
27,120,1
27,122,4
27,124,4
27,125,2
28,20,7
28,21,13
28,95,8
28,103,3
28,105,1
28,106,138
28,107,2
28,109,4
28,110,6
28,112,4
28,113,13
28,114,3
28,115,12
28,116,9
28,117,14
28,120,1
28,126,2
28,127,2
29,88,4
29,105,3
29,106,5
29,107,5
29,108,3
29,110,2
29,117,18
29,118,16
29,120,2
29,124,4
29,127,6
30,16,3
30,93,8
30,94,2
31,16,3
32,17,2
32,126,2
33,17,2
33,18,9
34,16,3
34,17,7
34,18,2
34,50,6
34,51,4
34,52,1
36,11,11
36,37,1
37,37,1
39,36,3
39,37,4
39,38,4
39,40,5
40,38,2
40,40,1
40,62,2
40,63,3
41,38,1
41,81,5
42,65,3
42,81,2
43,30,1
43,34,1
43,65,2
43,79,1
44,33,16
44,34,13
44,63,4
44,64,6
44,65,6
44,66,2
44,76,5
44,77,1
45,34,1
45,64,10
45,67,1
46,30,2
46,31,4
46,33,1
46,63,6
47,0,16
47,30,9
47,32,3
47,60,2
48,0,1
48,28,2
48,29,6
48,30,3
48,33,3
49,26,12
49,28,14
50,26,7
51,46,1
52,46,6
53,18,1
53,23,4
54,24,6
54,25,1
55,20,3
55,21,3
56,1,6
56,17,3
57,2,1
57,3,12
58,5,2
58,50,5
58,95,5
59,3,3
59,4,4
59,6,4
61,7,31
61,8,10
61,95,2
61,96,8
61,98,4
62,6,161
62,7,125
62,8,11
62,9,14
62,10,1
62,18,2
62,95,2
62,96,3
62,97,4
62,98,4
62,104,4
63,1,11
63,2,1
63,7,4
63,8,49
63,9,206
63,10,21
63,14,2
63,15,1
64,8,3
64,9,49
64,10,18
64,15,3
64,45,1
64,55,2
65,4,6
65,6,3
65,10,18
65,11,4
65,15,2
65,46,1
65,51,11
66,6,14
66,7,2
66,11,2
66,12,18
66,14,2
66,42,1
66,52,2
66,89,3
66,98,5
67,1,2
67,7,22
67,8,1
67,18,6
67,95,2
67,96,4
68,5,7
68,7,27
68,8,16
68,9,1
68,17,7
68,18,6
68,47,23
68,90,26
68,91,2
68,95,1
69,5,3
69,6,2
69,7,6
69,8,2
69,17,6
69,19,2
69,47,16
69,48,6
69,49,20
69,85,3
69,86,5
69,87,13
69,89,4
69,95,3
69,96,17
69,97,5
70,7,1
70,8,1
70,10,4
70,17,1
70,19,2
70,45,2
70,46,2
70,49,16
70,50,20
70,52,1
70,53,7
70,54,4
70,80,5
70,81,6
70,99,2
71,20,3
71,47,1
71,53,10
71,54,12
71,55,1
71,66,75
71,67,4
71,68,4
71,69,7
72,22,1
72,54,4
72,55,3
72,63,21
72,64,37
72,65,53
72,66,152
72,67,12
72,68,4
72,69,2
72,71,4
72,72,12
73,24,2
73,62,6
73,63,39
73,64,2
73,65,19
73,66,48
73,67,20
73,84,1
73,87,1
73,91,1
73,96,61
73,97,26
73,100,2
74,24,3
74,38,19
74,39,1
74,55,1
74,60,9
74,61,10
74,62,57
74,63,7
74,65,4
74,66,23
74,86,1
74,87,2
74,92,6
74,93,7
74,94,1
74,96,17
74,97,2
74,98,6
74,99,17
74,100,1
74,108,5
75,23,3
75,25,1
75,34,1
75,35,13
75,61,3
75,63,2
75,66,5
75,86,2
75,92,2
75,95,5
75,101,6
75,102,13
75,103,6
75,104,13
75,105,5
76,21,10
76,22,2
76,29,3
76,33,1
76,34,3
76,61,2
76,62,12
76,63,4
76,95,2
76,103,13
76,104,8
76,105,7
76,106,4
76,107,4
77,33,5
77,34,1
77,63,2
77,94,2
77,95,7
77,96,2
77,103,6
77,118,4
78,33,2
78,34,10
78,58,2
78,59,8
78,60,1
78,95,4
78,96,5
78,118,3
78,120,5
78,121,6
79,58,2
79,59,23
79,60,8
79,121,1
79,126,6
80,59,5
80,62,1
82,64,1
84,24,8
84,41,6
85,3,9
87,6,4
87,9,2
88,6,2
89,11,2
89,12,4
89,35,6
89,36,1
91,3,4
91,4,3
91,5,2
92,0,1
92,1,34
92,2,2
92,9,5
93,0,2
93,9,9
