x,y,p
0,93,1
32,19,7
36,63,2
51,14,1
51,51,1
51,52,4
51,53,4
52,14,17
52,15,4
52,48,1
52,51,5
53,13,2
53,16,1
53,48,7
53,49,8
53,50,2
54,49,21
55,13,4
55,14,1
55,48,3
55,49,4
56,48,3
57,45,3
59,17,2
59,41,3
61,18,18
61,41,3
62,18,2
62,40,2
63,18,10
63,40,6
63,41,9
63,42,2
64,18,1
64,19,27
64,20,5
64,40,4
64,41,2
65,18,2
65,19,2
65,20,12
65,40,2
65,41,26
65,42,6
66,19,30
66,20,17
66,40,41
66,41,24
66,42,6
67,19,110
67,20,8
67,40,60
67,41,9
68,7,2
68,19,164
68,20,7
68,40,61
68,41,13
69,6,1
69,19,60
69,20,26
69,40,19
69,41,14
70,6,1
70,17,5
70,18,1
70,19,118
70,20,47
70,22,1
70,23,2
70,40,1
70,41,15
71,5,6
71,6,2
71,12,1
71,17,4
71,18,5
71,19,74
71,20,78
71,21,4
71,22,29
71,38,5
71,39,1
71,40,20
71,41,11
72,15,3
72,17,26
72,18,132
72,19,3
72,20,105
72,21,140
72,22,77
72,23,3
72,38,2
72,39,12
72,40,14
72,41,2
73,15,1
73,17,16
73,18,349
73,19,34
73,20,47
73,21,113
73,22,41
73,23,14
73,39,13
73,40,4
74,10,6
74,18,2
74,19,22
74,20,137
74,21,263
74,22,100
74,23,4
74,24,3
74,38,2
74,39,33
75,8,6
75,20,2
75,21,13
75,22,51
75,23,25
75,24,8
75,38,3
75,39,2
76,8,21
76,9,7
76,22,20
76,23,34
76,24,12
76,38,2
77,7,2
77,8,18
77,24,13
78,7,1
78,8,20
78,24,23
79,7,12
79,8,1
79,24,5
79,37,3
79,38,4
79,109,4
80,5,1
80,6,5
80,7,9
80,18,2
80,25,13
80,37,14
80,38,6
80,39,7
80,58,10
81,4,4
81,5,10
81,6,5
81,24,3
81,25,2
81,26,18
81,27,2
81,36,8
81,37,30
81,38,9
82,4,4
82,5,4
82,6,2
82,24,1
82,26,8
82,27,13
82,36,13
82,37,158
82,38,13
82,51,6
83,4,7
83,5,1
83,27,11
83,28,10
83,29,14
83,30,5
83,34,5
83,37,76
83,38,9
83,52,5
84,3,3
84,29,18
84,30,3
84,35,8
84,36,28
84,37,25
84,51,13
84,52,1
85,3,2
85,29,2
85,30,3
85,31,2
85,34,48
85,35,12
85,36,15
85,52,21
86,1,3
86,2,6
86,30,6
86,34,3
86,35,15
87,1,4
87,2,4
87,29,5
87,30,5
87,31,17
87,32,1
87,33,19
87,34,16
87,52,5
87,53,5
87,81,2
88,28,5
88,29,6
88,32,25
88,33,4
88,34,8
88,53,2
88,54,4
89,1,5
89,27,1
89,28,4
89,29,2
89,31,2
89,32,13
89,53,5
89,54,6
90,2,3
90,29,2
90,30,7
90,52,3
90,53,16
91,3,1
91,29,5
91,30,8
91,31,2
91,53,8
91,54,4
92,27,2
92,28,1
92,29,3
92,53,10
92,54,15
93,27,4
93,28,2
93,29,5
93,53,6
93,54,17
94,27,11
94,28,4
94,29,8
94,53,4
94,54,18
95,28,5
95,54,8
96,4,2
96,28,1
96,29,3
96,53,3
97,29,2
97,53,2
98,27,1
98,29,14
98,30,3
98,42,12
98,43,2
98,53,7
98,57,1
98,81,2
98,92,1
99,29,2
99,30,15
99,41,1
99,42,5
99,53,1
99,86,1
99,92,5
99,93,12
100,30,16
100,31,2
100,41,10
100,42,1
100,54,2
100,92,2
100,93,11
100,107,3
101,30,3
101,31,7
101,41,10
101,54,18
101,93,8
101,107,1
102,31,6
102,41,20
102,54,7
102,55,4
102,56,6
102,69,7
102,77,7
102,92,12
102,106,11
103,6,2
103,32,3
103,33,13
103,41,4
103,54,2
103,55,16
103,56,8
103,92,1
103,105,6
103,106,1
104,33,19
104,40,1
104,54,19
104,55,35
104,56,9
104,99,2
104,100,2
104,104,5
104,105,7
105,34,10
105,39,10
105,53,33
105,54,28
105,55,27
105,92,10
105,93,10
105,95,2
105,103,2
105,104,2
106,7,4
106,34,4
106,35,17
106,36,70
106,38,2
106,53,11
106,54,22
106,93,16
106,95,6
106,96,1
107,34,35
107,35,182
107,36,101
107,52,1
107,53,10
107,54,16
107,86,2
107,93,8
107,95,12
108,34,1
108,35,268
108,36,120
108,37,12
108,38,19
108,39,2
108,50,5
108,52,2
108,62,2
108,87,1
108,93,75
108,94,21
108,95,6
109,34,8
109,35,23
109,36,86
109,37,64
109,38,55
109,45,1
109,46,5
109,47,16
109,48,19
109,49,8
109,50,24
109,51,12
109,89,1
109,93,137
109,94,28
110,34,1
110,35,7
110,36,35
110,37,161
110,38,35
110,39,1
110,45,7
110,46,13
110,47,23
110,48,17
110,49,1
110,50,4
110,51,2
110,52,1
110,91,6
110,92,24
110,93,11
110,94,9
111,35,45
111,36,86
111,37,175
111,38,16
111,39,15
111,40,5
111,44,2
111,46,13
111,47,12
111,48,4
111,52,2
111,90,1
111,91,7
111,92,5
111,94,3
112,36,122
112,37,159
112,38,89
112,39,4
112,40,4
112,43,3
112,44,9
112,45,13
112,46,3
112,65,1
112,89,1
112,90,2
112,93,6
113,35,19
113,36,42
113,37,45
113,38,268
113,39,12
113,42,1
113,43,4
113,44,5
113,45,5
113,89,19
113,90,11
113,91,11
113,92,11
114,35,4
114,36,3
114,37,3
114,38,35
114,39,28
114,40,1
114,42,15
114,43,15
114,44,1
114,90,18
114,91,7
115,39,10
115,40,9
115,42,16
115,43,11
115,88,2
115,89,17
115,90,223
115,91,22
116,40,18
116,41,80
116,42,28
116,86,11
116,87,7
116,88,90
116,89,174
116,90,156
116,91,7
117,41,11
117,42,47
117,43,5
117,88,1
117,89,64
117,90,7
118,41,6
118,42,34
118,44,6
118,85,5
118,87,2
118,88,7
118,89,41
119,39,9
119,41,1
119,42,11
119,43,9
119,44,5
119,45,3
119,84,26
119,85,2
119,86,3
119,87,5
119,88,12
120,41,3
120,42,16
120,43,11
120,44,10
120,83,17
120,84,1
120,88,20
121,33,4
121,40,5
121,41,3
121,42,18
121,43,25
121,83,26
121,87,16
122,40,9
122,41,10
122,42,2
122,43,2
122,83,17
122,84,2
122,85,10
122,86,26
122,87,4
123,39,1
123,40,16
123,41,3
123,43,1
123,45,8
123,79,1
123,80,7
123,82,3
123,83,78
123,84,36
123,85,41
124,40,1
124,41,5
124,44,13
124,45,9
124,46,6
124,82,68
124,83,183
124,84,22
125,40,2
125,41,7
125,44,9
125,45,20
125,46,24
125,77,2
125,81,7
125,84,11
126,41,17
126,44,11
126,45,26
126,46,4
126,47,3
126,52,2
126,81,3
126,82,12
126,83,17
127,41,4
127,42,7
127,43,5
127,44,3
127,45,21
127,46,7
127,52,5
127,76,2
127,77,16
127,78,3
127,82,4
127,83,2
