x,y,p
0,126,9
0,127,121
1,125,9
1,126,5
1,127,111
2,125,4
2,126,185
2,127,445
3,125,9
3,126,320
3,127,742
4,122,16
4,124,18
4,125,57
4,126,15
4,127,6
5,121,6
5,122,32
5,123,2
5,124,25
5,125,31
5,126,9
5,127,33
6,123,2
6,124,13
6,127,23
7,123,2
7,124,37
7,126,6
7,127,8
8,122,19
8,123,7
8,124,5
8,126,2
9,122,16
9,123,13
9,124,20
9,126,8
9,127,7
10,123,2
10,126,13
12,127,19
13,127,1
16,123,13
16,124,5
16,125,17
16,126,10
16,127,11
17,124,25
17,125,7
17,126,44
17,127,21
18,125,11
18,126,9
19,125,12
19,126,17
20,126,26
20,127,3
21,127,17
