x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0,25,0,2,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
1,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
14,18,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,31,0,21,20,22,19,21,21,20,21,20,22,19,24,21,21,18,20,23,24,25,27,27
15,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,31,20,37,39,34,35,40,39,42,37,35,43,37,38,42,47,39,37,37,40,55,41,35
16,30,0,1,5,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,5,5,5
16,31,40,23,18,23,21,19,20,21,20,22,22,19,19,21,19,18,19,19,16,30,30,30
17,30,0,8,8,7,7,9,8,9,9,5,6,5,5,5,5,5,5,5,5,10,10,10
17,31,20,36,38,33,36,33,32,32,32,29,27,29,34,36,40,29,29,30,32,47,43,43
18,26,0,4,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0
18,30,10,64,61,58,57,52,52,46,46,49,49,49,51,56,59,58,64,54,45,45,51,57
18,31,38,36,37,35,30,25,27,32,31,27,34,32,25,25,27,27,27,25,21,25,25,25
19,23,0,7,8,8,8,8,8,5,5,5,5,8,4,4,4,4,4,4,4,10,10,10
19,24,0,18,18,18,17,15,16,15,16,14,13,13,15,15,13,13,11,11,11,20,20,15
19,25,0,19,17,12,12,12,15,15,15,15,16,15,17,18,17,15,15,17,18,20,20,20
19,26,4,1,5,3,3,3,3,3,3,7,5,5,6,6,7,7,8,8,8,10,10,10
19,27,0,6,6,6,6,6,6,6,6,5,5,7,4,5,6,6,8,6,4,5,5,10
19,29,0,10,7,9,10,9,10,13,14,14,15,13,14,14,15,16,15,15,15,30,25,30
19,30,60,145,141,148,143,146,141,138,136,127,138,140,137,131,128,137,128,129,127,120,127,126
19,31,34,35,35,29,28,28,26,26,23,26,23,19,24,26,24,21,20,19,18,30,30,30
20,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,24,17,10,10,10,10,10,11,10,10,10,10,9,9,8,8,8,8,7,6,10,10,10
20,25,19,9,13,12,12,12,12,12,12,10,10,9,9,9,10,11,14,15,16,25,20,20
20,26,8,126,123,129,135,126,125,124,129,117,126,124,134,131,128,114,123,114,126,114,113,114
20,27,6,75,60,60,55,56,58,62,60,60,55,59,60,60,53,56,63,53,47,45,45,35
20,28,0,27,32,43,42,42,41,41,43,43,43,41,41,40,39,37,42,34,36,48,48,47
20,29,10,99,101,103,106,99,100,94,98,104,97,101,90,93,95,90,96,103,93,96,89,88
20,30,141,7,6,5,7,7,7,7,7,6,8,9,8,10,9,9,9,9,5,20,20,20
20,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
