x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,8,7,7,8,8,8,7,8,6,10,10,10,9,10,10,9,9,10,11,10,11
0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,3,1,1,5,5,0
0,6,13,8,7,7,7,5,5,3,1,1,3,5,5,5,5,5,3,3,3,10,10,10
0,8,0,19,17,12,14,14,14,11,15,16,16,15,14,12,13,8,11,11,11,15,15,15
0,9,2,2,2,2,8,9,9,9,9,7,7,7,7,7,6,5,5,5,5,10,10,10
0,10,8,112,106,111,123,115,115,117,123,123,130,131,133,129,141,141,127,122,115,124,140,132
0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,6,4,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
1,7,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,5
1,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,3,5,5,5,11,10,12,12,12,16,17,17,16,16,16,15,14,14,14,20,20,20
1,10,109,89,92,90,100,94,96,100,97,100,92,91,88,96,87,82,82,82,80,82,82,76
1,24,0,5,5,5,5,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,1,0,20,11,13,12,7,5,6,3,5,5,4,5,3,4,2,3,5,9,10,10,10
2,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,93,10,10,10,14,13,13,14,14,14,15,18,20,17,13,15,16,16,18,25,25,25
2,11,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,5
2,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,13,3,3,3,3,1,1,1,2,3,3,3,3,3,2,6,6,6,6,10,10,10
3,2,0,0,2,2,3,3,3,3,3,2,2,1,1,1,2,3,3,3,3,5,5,5
3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0
3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,0,6,6,6,6,6,6,6,6,6,6,4,4,4,5,5,4,4,4,5,5,5
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
4,1,3,7,8,8,8,8,8,8,8,8,4,4,7,6,8,8,8,10,9,20,20,20
4,2,0,30,26,25,29,29,29,29,29,25,25,25,24,24,21,18,16,16,13,15,15,15
4,9,0,9,9,9,9,8,8,8,8,8,8,8,8,7,9,10,12,12,9,25,25,25
4,11,0,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,10
4,12,6,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,25,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,5,5,5,5,5,5,5,5,5,5,4,3,4,4,4,4,5,5,10,10,10
5,1,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,4,5,5,5,10,15,15
5,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5,8,0,3,3,3,3,3,3,2,0,0,0,1,1,8,9,7,6,6,6,5,5,10
5,9,9,13,6,13,13,13,13,13,13,13,13,13,12,4,6,4,4,4,4,5,5,5
5,11,5,10,11,11,11,11,12,11,11,11,12,10,10,10,10,12,10,11,12,15,15,15
5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,3,14,12,13,13,12,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
