x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,6,13,6,6,6,5,5,5,5,5,5,7,6,6,5,5,4,6,20,20,20
0,1,0,7,0,7,7,6,5,4,5,5,4,3,3,4,3,3,1,1,1,0,0,0
0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,14,20,21,22,19,20,12,19,19,20,18,17,15,14,18,18,18,16,15,15,15
0,13,0,13,11,12,11,11,11,12,9,9,8,8,7,8,8,11,10,10,9,20,20,20
0,14,0,31,30,30,30,28,29,30,29,28,29,28,31,28,27,29,28,26,27,40,35,40
0,15,0,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0
0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,1,1,5,5,5
0,17,0,0,0,4,4,4,4,4,1,1,2,2,6,7,3,4,1,1,2,5,5,5
0,21,75,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,21,21,21,20,17,13,15,15,14,14,15,14,14,12,19,17,15,14,25,25,25
1,0,6,120,115,111,104,105,114,116,113,112,110,104,108,105,110,111,105,105,102,102,100,96
1,1,7,6,12,13,13,15,13,8,7,11,10,11,6,8,8,8,5,5,7,10,10,10
1,2,0,3,3,6,6,6,5,8,9,11,8,8,8,7,7,6,5,5,2,5,5,5
1,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,10,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
1,14,35,8,1,8,8,7,7,7,6,5,5,5,5,4,3,3,4,4,4,5,5,5
1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0,5,5,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,21,15,15,15,16,19,17,18,18,24,21,15,17,19,23,20,24,22,22,30,25,30
1,31,0,15,15,14,12,13,12,11,11,7,6,9,7,10,10,11,10,10,9,10,10,10
2,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,5,0,6,7,5,5,6,4,5,4,5,5,7,7,6,6,4,3,5,5,5
2,6,0,8,0,6,5,5,4,4,6,6,5,5,5,6,5,6,6,6,5,5,5,5
2,7,0,5,2,7,8,8,11,12,13,13,13,12,15,15,15,16,12,11,12,10,10,10
2,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,20,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0
2,23,0,17,16,14,14,14,14,14,14,14,14,14,13,13,14,13,13,13,13,20,20,20
2,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,0,5,5,3,3,2,3,4,4,3,2,2,3,2,2,3,3,3,3,10,10,10
2,30,19,0,1,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,2,5,5,5
2,31,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,8,8,8,7,6,7,6,6,6,6,5,5,5,6,6,7,0,0,0,0,0
3,4,0,7,7,7,6,5,4,8,5,4,6,5,5,5,5,3,3,6,6,15,15,20
3,6,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,18,15,16,19,17,16,16,15,16,20,20,21,23,21,23,20,20,20,18,25,20,20
3,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5
3,30,0,21,20,23,24,22,19,16,14,14,13,16,18,20,17,17,18,15,15,25,25,15
3,31,3,5,11,5,5,5,4,5,6,6,5,3,2,2,3,3,5,5,5,5,5,5
4,3,8,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,2,5,5,5
4,4,7,27,23,23,24,24,24,18,21,21,22,22,17,16,16,14,16,27,25,25,25,25
4,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,15,33,31,30,30,29,30,30,29,26,23,22,22,20,19,19,19,18,19,24,24,24
4,24,0,7,9,11,11,11,11,11,10,10,10,9,8,10,10,10,9,9,8,15,15,15
4,26,0,12,12,15,14,14,14,13,11,13,13,11,12,10,11,12,12,12,12,15,15,15
4,27,0,34,28,33,30,28,34,33,30,28,36,33,35,35,35,38,37,32,38,39,39,39
4,28,0,0,4,3,3,3,3,3,1,1,1,1,1,1,1,2,2,1,1,5,5,5
