x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,29,8,8,7,6,6,6,6,4,1,3,5,5,5,7,6,7,7,7,5,5,5
0,4,183,9,8,4,5,4,4,5,5,6,8,8,6,5,5,4,3,5,6,10,10,10
0,5,27,118,120,123,136,130,129,141,140,156,158,154,156,157,148,152,157,152,151,156,156,163
0,6,4,144,144,155,178,187,192,206,214,211,213,232,222,223,248,247,237,238,229,222,224,209
0,7,1,2,2,2,3,4,4,4,2,2,2,2,5,6,6,5,5,5,5,10,10,10
0,8,0,14,14,17,17,15,14,14,14,15,13,10,10,13,11,15,14,11,12,15,21,23
0,9,30,65,58,70,73,77,75,74,72,74,73,74,77,79,87,81,81,83,81,77,82,71
0,10,23,49,52,57,56,56,54,53,50,51,53,53,57,55,56,54,50,54,49,55,51,51
0,11,4,2,2,2,2,2,3,3,1,1,2,2,3,3,3,3,3,3,3,5,5,5
0,12,0,52,60,52,49,49,47,46,47,49,40,34,35,41,39,38,36,37,45,50,55,55
0,13,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
0,24,0,11,11,12,8,5,6,6,6,5,4,7,4,4,4,4,4,4,3,5,10,10
0,25,0,11,11,13,11,12,12,12,11,11,12,10,8,8,8,7,7,7,7,10,10,10
0,27,0,3,2,3,4,4,5,5,5,0,2,2,1,1,0,0,0,0,0,0,5,5
0,28,0,6,7,8,8,7,7,4,6,6,2,3,6,6,2,3,3,3,3,15,15,15
0,29,3,2,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2,5,5,5
1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,138,55,57,65,63,64,69,76,70,76,79,73,85,83,91,90,82,77,85,80,79,75
1,7,2,53,53,47,48,49,53,51,46,43,46,46,45,40,57,55,52,50,57,54,63,63
1,8,16,51,46,40,37,39,32,38,37,36,42,40,40,37,44,45,48,48,46,55,55,55
1,9,63,8,5,9,13,15,13,9,9,9,3,3,3,3,3,3,3,3,3,5,5,5
1,10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,2,9,10,12,12,7,9,13,15,13,12,10,9,9,11,11,11,11,8,15,15,15
1,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,11,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,6,2,2,2,3,2,2,2,2,2,2,1,0,1,1,1,1,1,3,10,10,10
1,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1,1,1,1,1,0,0,5
2,6,55,42,44,42,42,40,46,49,47,44,47,46,53,51,53,52,52,53,50,65,63,65
2,7,47,46,45,42,44,38,37,32,33,34,29,36,36,30,29,31,37,37,39,44,40,43
2,8,48,31,34,34,37,36,31,36,36,38,34,34,34,32,32,34,35,32,31,47,47,47
2,9,8,48,49,54,51,50,54,49,49,50,46,51,51,53,49,52,55,55,57,50,61,61
2,10,0,0,0,0,0,0,0,0,0,0,1,5,5,3,3,3,3,1,1,5,5,5
2,11,9,21,21,16,16,15,15,12,12,12,11,13,13,12,13,13,14,14,13,15,15,15
2,12,0,42,40,38,40,42,40,39,37,30,32,33,31,35,31,32,32,33,31,40,40,40
2,13,0,8,6,6,6,6,6,6,6,6,5,6,6,6,7,7,6,5,5,5,5,5
2,17,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
3,2,0,8,8,9,7,7,6,6,6,6,6,6,3,3,3,5,5,5,5,10,10,10
3,3,0,18,18,19,19,19,19,19,18,14,16,16,17,17,17,17,16,16,16,24,24,24
3,6,38,19,17,26,28,30,30,31,32,38,37,33,31,25,29,29,37,39,37,50,50,50
3,7,48,60,57,58,58,57,56,57,59,66,71,65,64,60,66,71,68,70,72,71,64,66
3,8,28,65,60,57,53,58,62,62,64,66,70,69,68,65,66,74,71,68,75,65,62,63
3,9,51,68,71,74,65,70,76,77,75,71,71,76,76,80,75,71,70,67,65,72,79,80
3,10,5,0,0,0,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5
3,11,21,47,49,49,50,51,50,50,55,59,61,65,65,63,63,60,57,57,48,49,45,51
3,12,39,8,4,7,7,8,8,5,5,5,10,9,8,8,8,6,6,6,6,15,15,15
3,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,0,6,7,6,5,5,5,4,3,3,3,6,2,3,5,5,6,6,2,5,5,5
4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,16,8,7,10,8,8,8,8,8,9,9,9,8,10,10,7,7,5,5,10,10,10
4,6,20,2,2,7,10,5,6,6,6,6,6,6,6,6,5,5,5,5,5,10,5,10
4,7,52,19,20,24,20,20,17,21,23,25,25,21,21,20,18,18,19,20,21,15,15,15
4,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,65,5,5,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,10,10,5
4,10,0,36,35,36,36,40,45,39,39,39,34,37,38,38,36,36,35,33,35,36,38,39
4,11,43,9,9,10,11,10,10,10,10,6,6,6,9,8,7,6,9,7,6,10,10,10
4,12,9,13,13,14,18,18,17,15,20,18,21,19,20,20,19,19,19,18,19,30,30,30
4,13,0,29,25,26,27,27,27,32,24,24,25,27,26,27,27,26,26,28,29,45,45,45
4,14,0,10,11,9,7,9,9,8,9,10,10,11,10,13,11,11,9,9,15,15,15,16
4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
4,17,0,5,5,5,5,2,3,0,2,2,2,2,3,3,4,4,4,4,4,5,5,5
4,19,0,5,5,5,5,5,5,7,7,7,1,1,1,1,1,1,1,1,1,5,5,5
4,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,18,50,49,47,43,37,40,35,30,32,31,30,32,36,37,36,40,43,36,40,35,48
5,8,0,12,11,9,8,9,10,9,8,8,8,8,8,7,7,7,7,7,7,15,15,15
5,9,6,9,10,11,11,11,10,9,12,11,11,11,12,12,11,8,8,9,9,15,15,15
5,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,5,6,6,6,6,5,5,4,4,5,5,7,7,9,9,12,12,12,12,12,12,11
5,12,10,3,3,3,3,3,3,3,3,3,5,4,5,3,2,3,4,1,1,5,10,10
5,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,9,29,25,35,35,32,41,37,36,30,30,23,29,26,27,27,27,29,27,36,36,36
