x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,26,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2,27,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,10
10,8,1,8,8,8,8,8,8,8,8,8,8,8,7,6,5,5,5,5,8,15,15,15
10,9,0,24,23,23,24,24,24,35,24,23,21,16,18,15,17,21,22,26,27,25,25,25
10,10,0,1,1,1,1,1,0,0,0,0,0,0,1,3,3,3,3,3,3,10,10,10
11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,20,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,0
11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,0,12,12,11,11,11,11,10,10,10,10,10,11,9,8,9,10,10,8,20,20,20
11,12,0,1,1,1,1,1,1,5,1,5,5,6,6,6,6,6,6,6,6,5,5,5
12,2,0,21,21,18,20,18,18,16,16,18,18,18,20,20,20,19,18,18,18,20,20,20
12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,1,7,7,7,7,7,9,10,9,9,11,10,10,9,10,8,8,8,7,15,20,20
13,2,20,5,5,5,4,3,3,2,4,4,4,4,4,3,3,6,5,4,1,5,5,5
13,12,8,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
13,17,0,4,4,4,4,4,3,3,3,3,3,1,0,2,2,2,2,2,2,5,5,5
13,18,0,9,9,13,17,16,15,15,17,17,17,12,9,9,9,9,9,9,9,10,10,10
14,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,0,6,6,6,6,5,5,5,5,5,5,5,5,5,4,2,2,2,2,5,5,5
14,12,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5
14,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,19,0,4,4,4,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
