x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,10,8,5,10,11
0,20,,4,3,2,5,6,5,5,6,4,6,6,6,6,5,5,5,5,7,5,5,5
0,22,4,,,,,,,,,,,,,,,,,,,,,
0,23,2,3,3,4,7,6,4,5,4,9,5,5,5,5,5,4,7,12,11,15,14,13
0,24,161,101,95,94,102,102,112,113,112,109,108,105,124,122,123,117,108,115,123,130,136,124
0,25,272,8,8,9,9,10,10,10,10,10,10,10,15,14,37,40,42,43,50,5,5,5
0,26,73,13,15,16,17,18,13,12,11,17,24,56,62,57,61,68,73,71,76,71,72,73
0,27,66,,,,,,,,2,4,44,63,68,74,76,114,121,127,134,139,135,136
0,28,189,,,,,,,,,,,,75,184,243,344,399,401,389,397,394,401
0,29,119,3,3,3,3,3,2,2,2,2,2,,6,2,33,34,49,48,51,60,69,79
0,30,3,,,,,,,,,,,,,,,,,,,,,
1,20,,5,5,5,5,7,7,6,6,6,6,6,5,4,4,4,1,1,1,5,,
1,21,5,,,,,,,,,,,,,,,,,,,,,
1,22,9,,,,,,,,,,,,,,,,,,,,,
1,23,99,3,3,3,3,3,3,2,5,4,4,5,14,14,15,15,14,13,13,13,12,17
1,24,42,67,68,89,87,87,94,100,110,112,132,144,145,146,145,133,137,172,188,200,202,202
1,25,137,16,5,,,,,,,,,42,53,53,53,58,59,59,57,56,61,60
1,26,137,30,30,31,28,25,28,24,39,65,84,109,112,94,125,135,145,119,124,140,144,134
1,27,26,22,21,16,21,17,14,15,26,63,62,67,60,62,55,50,59,65,71,80,81,85
1,28,31,,,,,,,,,,,,,,,4,15,16,16,18,19,19
1,30,5,,,,,,,,,,,,,,,,,,,,,
1,31,1,,,,,,,,,,,,,,,,,,,,,
2,19,,3,3,4,,2,2,2,2,2,2,2,2,2,1,1,,,,5,5,5
2,20,4,,,,,,,,,,,,,,,,,,,,,
2,22,18,,,,,,,,,,,,,,,,,,,,,
2,23,207,,,,,,,,,,,,,,,,,,,,,
2,24,186,65,73,80,86,85,71,76,70,84,81,90,96,92,97,96,96,86,87,107,113,122
2,25,146,85,81,91,89,89,96,104,100,109,108,115,101,99,116,111,120,134,133,137,138,135
2,26,27,119,117,113,102,106,107,104,106,97,97,91,89,78,83,94,105,107,115,107,103,113
2,27,43,97,98,95,103,102,97,97,99,90,94,93,94,97,95,92,92,89,88,87,90,93
3,19,,2,2,2,2,6,6,6,6,6,6,6,6,7,6,6,6,5,5,5,5,5
3,20,18,,,,,,,,,,,,,,,,,,,,,
