x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,2,,,,,,,,,,,,,,,,,,,,,
0,15,,,,,,,,,,4,5,1,,,7,3,3,3,3,5,5,5
0,16,,1,1,1,1,1,1,,2,2,2,2,,3,,,,,,,,
1,15,,,,,,,,,,3,3,2,1,1,1,3,4,4,4,5,5,5
1,16,1,,,,,,,,,,,,,,,,,,,,,
1,19,,9,8,7,5,3,8,9,9,9,8,8,8,12,12,11,10,11,10,10,5,5
2,16,3,,,,,,,,,,,,,,,,,,,,,
2,17,,,,,,,,,,,,,,,,7,7,7,2,5,5,5
3,13,,,,,,5,5,5,5,5,5,5,5,5,5,4,4,,4,5,5,5
3,15,7,,,,,,,,,,,,,,,,,,,,,
3,17,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,2,7,5,5,5
4,16,1,,,,,,,,,,,,,,,,,,,,,
5,13,,,,,,4,,4,4,3,3,3,3,,2,2,2,8,1,5,5,5
5,19,9,,,,,,,,,,,,,,,,,,,,,
6,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
6,13,,6,4,4,4,4,4,4,4,4,3,3,2,3,3,3,3,2,2,5,5,5
7,17,10,,,,,,,,,,,,,,,,,,,,,
10,11,1,,,,,,,,,,,,,,,,,,,,,
10,13,6,,,,,,,,,,,,,,,,,,,,,
18,28,,,,,,,,2,1,,,,,,1,,,,,,5,5
18,29,,2,2,2,2,2,2,,,1,1,1,1,1,,,,,,,,
22,29,2,,,,,,,,,,,,,,,,,,,,,
25,3,,,,,,,,,6,6,3,3,3,3,3,3,2,2,2,5,5,5
25,4,,7,7,7,7,7,6,6,5,5,4,4,5,6,5,5,7,7,7,5,5,5
25,10,,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
25,11,,8,8,8,8,8,8,8,7,7,7,7,7,8,7,7,7,7,7,5,5,5
25,12,,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,5,5,5
26,5,,7,7,7,6,4,4,3,5,5,5,5,4,4,4,4,5,4,2,5,5,5
27,5,,2,2,2,2,2,2,2,2,2,,,,,,,1,1,3,5,5,5
27,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
27,30,,1,1,1,1,,1,,,,,,,,,,,,,,,
28,30,,4,3,2,2,2,3,2,2,3,3,5,3,3,2,2,2,2,2,5,5,5
29,4,7,,,,,,,,,,,,,,,,,,,,,
29,10,5,,,,,,,,,,,,,,,,,,,,,
29,11,7,,,,,,,,,,,,,,,,,,,,,
29,20,,,,2,2,4,3,4,4,4,2,2,2,2,2,2,2,2,2,5,5,5
30,5,8,,,,,,,,,,,,,,,,,,,,,
30,20,,3,3,3,2,,,,,,,,,,2,2,2,,,,,
30,30,,,,,,,,,,,,,,,,3,3,3,3,5,5,5
31,5,3,,,,,,,,,,,,,,,,,,,,,
31,29,1,,,,,,,,,,,,,,,,,,,,,
31,30,1,2,2,2,2,2,2,2,2,2,2,2,2,,,,2,,,,,
