x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,2,,,,,,,,,,,,,,,,,,,,,
0,8,3,,,,,,,,,,,,,,,,,,,,,
0,9,,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,5,2,2,5,5,5
0,17,,,,,,,,,,,1,,,,,,,,,,,
0,18,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
1,8,2,,,,,,,,,,,,,,,,,,,,,
1,9,,1,1,1,1,1,1,1,1,1,,,,,,,,,,5,5,5
2,8,7,,,,,,,,,,,,,,,,,,,,,
2,9,,1,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
3,16,5,,,,,,,,,,,,,,,,,,,,,
3,17,2,,,,,,,,,,,,,,,,,,,,,
4,9,6,,,,,,,,,,,,,,,,,,,,,
4,18,2,,,,,,,,,,,,,,,,,,,,,
5,9,1,1,1,1,,,,,,,,,,,,,,,,,,
6,2,,6,5,5,3,3,4,3,3,5,6,5,5,6,6,6,6,6,6,5,5,5
6,9,,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
7,3,,8,8,9,5,5,8,8,11,7,7,12,5,5,4,3,4,5,5,5,5,5
8,9,,5,5,5,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,5,5,5
9,9,2,7,6,6,11,11,11,11,12,10,10,7,7,4,4,4,5,4,4,5,5,5
10,2,6,,,,,,,,,,,,,,,,,,,,,
10,9,5,2,2,3,3,3,2,4,4,5,5,5,7,8,7,8,8,4,3,5,5,5
11,3,5,,,,,,,,,,,,,,,,,,,,,
11,8,,8,8,8,5,5,5,5,5,5,5,4,4,2,2,2,1,1,1,5,5,5
11,9,,4,3,3,3,2,2,3,3,4,6,6,6,4,4,4,4,3,3,5,5,5
12,5,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
12,6,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,,
12,9,5,,,,,,,,,,,,,,,,,,,,,
13,9,14,16,15,16,17,17,17,16,16,15,15,15,12,11,11,11,9,9,8,5,5,5
13,10,,5,5,5,5,5,5,4,3,3,3,7,3,3,3,3,2,2,2,5,5,5
