x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,,9,9,9,9,9,12,12,12,12,7,7,7,7,7,7,7,6,6,5,5,5
0,20,,13,12,14,14,17,15,14,14,13,10,10,10,10,11,11,12,10,10,10,10,10
0,21,,2,8,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
1,18,3,,,,,,,,,,,,,,6,6,6,6,6,5,5,5
1,19,,6,10,10,10,11,10,10,11,11,11,11,11,11,5,5,5,5,3,5,5,5
1,20,10,4,4,5,6,5,5,2,2,2,2,2,2,2,,,,,,,,
1,21,,6,,6,6,6,6,4,4,4,4,3,2,2,4,3,3,3,3,5,5,5
2,17,2,,,,,,,,,,,,,,,,,,,,,
2,18,,2,2,2,2,2,1,1,1,1,1,3,2,2,2,2,2,2,2,5,5,5
2,19,,4,4,4,4,4,4,4,4,2,2,2,4,3,3,3,1,1,1,5,5,5
2,20,,8,8,9,9,9,9,10,10,10,11,11,11,11,8,7,7,7,7,5,5,5
2,21,10,,,,,,,,,,,,,,,,,,,,,
3,21,7,,,,,,,,,,,,,,,,,,,,,
4,19,9,,,,,,,,,,,,,,,,,,,,,
4,20,10,,,,,,,,,,,,,,,,,,,,,
4,21,2,,,,,,,,,,,,,,,,,,,,,
5,4,,6,6,5,4,3,3,3,3,4,4,5,4,4,4,3,1,1,1,5,5,5
5,6,,2,2,3,3,3,3,4,4,5,5,5,5,5,4,4,4,4,4,5,5,5
5,19,4,,,,,,,,,,,,,,,,,,,,,
5,20,4,,,,,,,,,,,,,,,,,,,,,
5,21,6,,,,,,,,,,,,,,,,,,,,,
6,1,,5,5,4,4,4,4,5,5,6,6,7,6,6,6,6,6,6,6,5,5,5
6,7,,1,1,,,,,,,,,,2,2,2,2,3,3,4,5,5,5
6,13,,62,59,60,49,50,44,45,47,45,47,43,46,50,53,51,51,50,48,47,50,47
6,14,,14,16,19,16,14,16,19,17,21,21,20,19,18,15,20,24,23,22,20,15,16
6,18,2,,,,,,,,,,,,,,,,,,,,,
6,19,4,,,,,,,,,,,,,,,,,,,,,
6,20,5,,,,,,,,,,,,,,,,,,,,,
7,6,,2,2,2,5,3,4,4,4,1,1,,,,1,1,1,1,1,5,5,5
7,7,,1,1,1,1,1,,,,,,,,,6,6,,,,,,5
7,12,,5,5,4,4,2,2,1,1,1,1,1,1,1,7,7,7,7,1,5,5,5
7,13,,31,31,30,30,30,28,32,35,34,35,39,39,39,52,48,36,36,35,33,31,32
