x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
0,4,,8,8,8,8,8,8,7,6,7,7,4,3,3,8,7,7,7,8,5,5,5
1,1,1,,,,,,,,,,,,,,,,,,,,,
1,2,5,,,,,,,,,,,,,,,,,,,,,
1,6,,3,5,3,2,1,1,1,1,1,1,1,,,,,,,,,,
2,1,6,,,,,,,,,,,,,,,,,,,,,
2,2,,,,,,3,3,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5
2,4,11,,,,,,,,,,,,,,,,,,,,,
2,5,,6,5,6,4,5,5,5,5,4,4,4,6,4,4,4,4,4,4,5,5,5
2,7,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
2,18,4,,,,,,,,,,,,,,,,,,,,,
3,2,,9,9,9,9,4,4,4,4,4,2,6,6,4,3,3,4,4,3,5,5,5
3,3,,3,4,4,4,4,5,5,6,7,7,7,7,7,6,7,7,7,8,5,5,5
4,2,,,,,,5,5,5,5,5,5,5,5,5,4,4,4,3,2,5,5,5
4,3,2,,,,,,,,,,,,,,,,,,,,,
4,4,9,,,,,,,,,,,,,,,,,,,,,
5,6,3,,,,,,,,,,,,,,,,,,,,,
6,1,,1,,,,,,,,,,,,,,,,,,,,
6,2,,,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,5,5,5
6,5,6,,,,,,,,,,,,,,,,,,,,,
6,7,3,,,,,,,,,,,,,,,,,,,,,
6,27,,15,15,15,15,15,15,15,15,14,13,13,12,12,12,12,12,12,11,11,11,10
6,28,,,,,,,,,,,,5,5,5,5,5,5,5,4,5,5,5
7,2,4,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,3,3,,,,,,,,,,,,,,,,,,,,,
7,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,29,,,,,,,,,,,1,1,1,1,1,2,2,1,2,5,5,5
8,1,5,,,,,,,,,,,,,,,,,,,,,
8,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,28,,2,2,2,2,2,2,2,2,5,5,,,,,,,,,,,
10,27,15,,,,,,,,,,,,,,,,,,,,,
11,2,2,,,,,,,,,,,,,,,,,,,,,
11,4,,1,1,1,1,1,,,,,1,2,1,1,1,1,1,1,1,5,5,5
11,28,2,,,,,,,,,,,,,,,,,,,,,
12,3,2,,,,,,,,,,,,,,,,,,,,,
12,4,,8,,2,4,2,2,3,3,3,3,3,3,3,3,5,4,4,4,5,5,5
12,28,2,,,,,,,,,,,,,,,,,,,,,
13,4,,6,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5
14,5,,8,4,4,4,4,4,3,3,5,5,5,5,5,8,8,8,8,8,5,5,5
15,3,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
15,4,1,9,10,9,5,4,5,3,,2,2,3,2,2,5,4,4,2,2,5,5,5
15,5,,8,10,9,8,9,11,12,11,8,8,8,8,8,8,8,8,8,8,5,5,5
15,7,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5
16,4,7,,,,,,,,,,,,,,,,,,,,,
