x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,5,5,5
6,31,,1,1,6,6,5,5,5,6,10,11,9,10,11,7,8,10,8,8,5,5,5
7,31,1,,,,,,,,,,,,,,,,,,,,,
8,29,,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,4,3,2,5,5,5
8,30,,5,6,6,6,7,6,7,6,5,5,6,6,4,4,3,3,3,3,5,5,5
9,29,,1,1,2,1,1,,,,,,,,,,1,1,1,1,5,5,5
9,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,31,,7,7,7,7,7,7,7,7,8,9,5,5,4,4,3,3,3,3,5,5,5
10,31,2,,,,,,,,,,,,,,,,,,,,,
11,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,23,,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,1,5,5,5
12,29,1,,,,,,,,,,,,,,,,,,,,,
12,30,5,,,,,,,,,,,,,,,,,,,,,
13,0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
13,29,1,,,,,,,,,,,,,,,,,,,,,
13,30,2,,,,,,,,,,,,,,,,,,,,,
13,31,7,,,,,,,,,,,,,,,,,,,,,
14,0,,11,11,12,13,13,13,14,14,15,15,15,12,12,11,7,7,7,7,5,5,5
14,1,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,,,,
15,1,,6,6,6,6,6,6,6,6,6,5,4,4,3,3,2,2,2,2,5,5,5
15,2,,,,,,,,,,,,,,,,,,2,2,,,
15,25,1,,,,,,,,,,,,,,,,,,,,,
16,4,,2,,,1,1,1,1,1,4,3,3,3,3,3,3,4,2,1,,5,5
16,23,2,,,,,,,,,,,,,,,,,,,,,
17,0,6,,,,,,,,,,,,,,,,,,,,,
17,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,5,5,5
17,6,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
18,0,10,,,,,,,,,,,,,,,,,,,,,
18,1,3,,,,,,,,,,,,,,,,,,,,,
18,5,,22,24,21,23,16,16,15,14,15,16,16,19,19,17,17,18,20,19,19,12,12
18,6,,9,9,10,7,7,7,7,7,7,7,9,7,10,9,6,11,7,6,5,5,5
18,7,,1,1,1,1,1,1,1,1,6,8,8,8,8,8,7,7,7,7,5,5,5
18,8,,2,10,2,2,2,2,2,2,2,2,3,2,3,6,8,9,5,8,10,10,11
19,1,6,5,5,5,5,5,5,5,5,4,4,3,3,3,3,4,3,3,3,5,5,5
19,2,,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,3,5,5,5
19,3,,1,1,1,1,1,1,1,1,1,,,3,,1,5,5,7,5,5,5,5
19,4,,13,13,13,13,13,13,13,11,11,11,11,11,14,13,10,10,11,11,11,11,10
19,6,,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,3,3,5,5,5
19,7,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,
19,9,,12,4,13,14,13,13,13,12,11,11,11,11,11,11,9,9,9,8,5,5,5
20,2,,3,4,4,4,4,4,4,1,3,4,4,4,4,5,5,5,6,6,5,5,5
20,3,,7,4,4,5,5,7,5,5,5,9,9,5,,8,8,6,5,3,,5,5
20,4,1,,,,,,,,,,,,,7,,,,2,1,,,
20,7,,3,3,4,4,4,4,4,5,6,5,4,3,4,4,4,4,4,5,5,5,5
20,8,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,11,,5,5,5,5,5,5,6,3,4,4,2,2,3,3,3,4,4,4,5,5,5
21,5,2,,,,,,,,,,,,,,,,,,,,,
21,6,6,,,,,,,,,,,,,,,,,,,,,
21,7,,3,4,4,5,5,2,2,1,1,1,3,1,1,1,1,1,1,3,5,5,5
21,9,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
21,12,,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
22,5,22,,,,,,,,,,,,,,,,,,,,,
22,6,9,,,,,,,,,,,,,,,,,,,,,
22,7,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,8,2,,,,,,3,3,3,3,3,3,3,3,3,4,3,3,3,5,5,5
23,1,5,,,,,,,,,,,,,,,,,,,,,
23,2,3,,,,,,,,,,,,,,,,,,,,,
23,3,1,,,,,,,,,,,,,,,,,,,,,
23,4,13,,,,,,,,,,,,,,,,,,,,,
23,6,6,,,,,,,,,,,,,,,,,,,,,
23,7,2,,,,,,,,,,,,,,,,,,,,,
23,8,,8,8,7,7,7,6,6,6,6,6,5,4,4,5,1,1,2,1,5,5,5
23,9,12,6,6,6,6,6,6,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5
23,10,,7,7,7,5,5,5,4,4,4,4,4,4,4,4,5,6,6,6,5,5,5
23,11,,17,17,17,18,18,18,18,19,19,16,16,15,15,15,14,10,8,8,5,10,10
23,13,,1,1,1,1,1,1,1,5,4,4,4,3,3,3,2,2,2,2,5,5,5
24,2,3,,,,,,,,,,,,,,,,,,,,,
24,3,6,,,,,,,,,,,,,,,,,,,,,
24,7,3,,,,,,,,,,,,,,,,,,,,,
24,10,,11,11,11,11,15,14,11,7,8,9,8,6,7,6,8,8,8,9,10,11,10
24,11,5,9,8,8,8,8,8,7,7,6,5,7,7,6,6,5,5,6,4,5,5,5
24,12,,7,7,7,7,7,7,6,7,7,7,8,8,8,6,6,6,6,8,5,5,5
24,13,,7,8,8,8,8,2,2,6,6,6,6,6,7,10,7,7,3,4,5,5,5
25,7,3,,,,,,,,,,,,,,,,,,,,,
25,9,1,,,,,,,,,,,,,,,,,,,,,
25,10,,22,24,22,31,29,32,27,27,37,43,46,62,67,81,94,98,96,98,96,91,89
25,11,,32,32,29,31,36,38,38,41,43,41,42,38,43,49,45,46,49,39,45,48,56
25,12,7,26,25,26,26,26,25,25,25,27,27,28,33,33,37,33,33,26,25,24,28,26
25,13,,1,5,1,1,1,5,5,8,7,12,12,12,11,8,8,12,7,8,5,5,5
25,14,,12,7,11,10,11,6,9,9,13,13,13,13,14,14,14,14,13,11,10,5,10
26,7,2,,,,,,,,,,,,,,,,,,,,,
26,9,,,,,,,,,,,,,,,,,,,,,5,5
26,10,,25,29,31,34,41,42,42,48,54,52,59,56,57,60,60,59,56,61,69,65,71
26,11,,108,110,108,104,103,101,117,112,101,112,111,106,116,118,106,111,119,114,126,131,117
26,12,,8,8,11,12,13,12,15,12,16,13,10,11,9,8,8,8,10,9,5,10,11
26,14,,22,21,21,21,21,17,17,17,21,16,16,15,15,14,14,14,14,12,16,19,19
26,15,,5,5,5,4,4,4,4,4,4,4,4,4,4,3,2,2,2,5,5,5,5
27,8,9,,,,,,,,,,,,,,,,,,,,,
27,9,6,,,,,,,,,,,,,,,,,,,,,
27,10,7,11,11,11,12,9,11,10,10,8,8,8,8,8,10,9,9,9,9,5,10,5
27,11,17,3,4,4,4,4,4,3,3,3,3,3,3,3,4,4,8,8,8,5,5,5
27,12,,16,12,16,15,14,14,14,14,14,14,15,14,17,17,18,14,14,14,12,12,11
27,13,1,,,,,,,,,,,,,,,,,,,,,
27,14,,3,3,1,3,3,3,1,3,3,3,3,3,4,3,5,5,3,3,,5,5
27,15,,18,18,17,16,19,19,18,16,17,15,15,13,13,13,13,13,11,16,14,12,12
28,10,12,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,11,9,11,11,11,10,10,10,10,10,9,8,8,7,7,7,3,3,3,7,5,5,5
28,12,7,1,1,1,1,2,1,1,1,1,1,,,1,2,6,6,3,7,5,5,5
28,13,7,,,,,,,,,,,,,,,,,,,,,
28,15,,12,12,13,13,13,8,8,13,11,11,13,12,11,12,11,9,15,13,13,16,14
29,10,13,4,3,3,4,4,4,4,4,4,3,3,5,6,7,6,7,8,4,5,5,5
29,11,31,3,3,3,3,3,3,2,2,4,4,5,6,7,8,9,4,9,10,10,11,12
29,12,26,2,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,5
29,13,1,,,,,,,,,,,,,,,,,,,,,
29,14,12,3,3,4,4,6,6,6,6,6,6,8,9,10,10,10,11,16,11,11,13,13
29,15,,20,21,21,22,25,25,22,27,27,25,22,25,28,24,23,23,23,24,24,26,26
29,16,,4,3,3,3,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
30,10,17,5,7,5,6,9,9,9,9,9,8,4,4,4,4,5,5,5,5,5,5,5
30,11,102,2,,5,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,5,5,5
30,12,9,6,5,3,4,4,4,7,7,5,4,5,5,5,5,5,5,5,5,5,5,5
30,14,20,5,5,4,4,4,4,4,4,3,3,2,2,2,3,3,3,3,3,5,5,5
30,15,5,18,22,21,20,20,20,17,20,15,16,22,19,31,30,30,22,20,21,20,22,28
30,16,,5,5,5,5,5,5,4,3,3,4,4,4,4,4,3,3,3,3,5,5,5
31,10,10,,,,,,,,,,,,,,,,,,,,,
31,11,4,1,1,1,,,,,,,,,,,,,,,,,,
31,12,15,,,,,,,,,,,,,,,,,,,,,
