x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,,,,2,1,1,1,1,1,,,,,2,2,3,3,3,5,5,5
0,9,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
0,11,13,,,,,,,,,,,,,,,,,,,,,
0,12,10,,,,,,,,,,,,,,,,,,,,,
0,13,8,,,,,,,,,,,,,,,,,,,,,
0,16,11,,,,,,,,,,,,,,,,,,,,,
0,17,2,,,,,,,,,,,,,,,,,,,,,
0,24,8,,,,,,,,,,,,,,,,,,,,,
0,25,3,,,,,,,,,,,,,,,,,,,,,
0,28,6,,,,,,,,,,,,,,,,,,,,,
0,30,2,,,,,,,,,,,,,,,,,,,,,
1,2,4,,,,,,,,,,,,,,,,,,,,,
1,8,2,,,,,,,,,,,,,,,,,,,,,
1,10,1,,,,,,,,,,,,,,,,,,,,,
1,11,4,,,,,,,,,,,,,,,,,,,,,
1,12,10,,,,,,,,,,,,,,,,,,,,,
1,13,5,,,,,,,,,,,,,,,,,,,,,
1,14,2,,,,,,,,,,,,,,,,,,,,,
1,20,3,,,,,,,,,,,,,,,,,,,,,
1,21,4,,,,,,,,,,,,,,,,,,,,,
1,23,4,,,,,,,,,1,,,,,,,,,,,,
2,8,2,,,,,,,,,,,,,,,,,,,,,
2,10,5,,,,,,,,,,,,,,,,,,,,,
2,12,6,,,,,,,,,,,,,,,,,,,,,
2,22,,4,4,4,4,4,4,4,4,3,1,1,,,2,3,3,4,6,5,5,5
2,23,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,8,7,,,,,,,,,,,,,,,,,,,,,
3,9,2,,,,,,,,,,,,,,,,,,,,,
3,12,2,,,,,,,,,,,,,,,,,,,,,
3,20,,,,,,,,,,,,,,,,,,,,5,5,5
3,21,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,,,,1,5,5,5
4,9,2,,,,,,,,,,,,,,,,,,,,,
4,20,,5,4,4,3,3,3,3,3,3,4,5,5,6,6,6,7,7,7,5,5,5
5,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,18,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
6,15,,,,,2,1,,,,,,,2,,,,,,,,,
6,18,,,,,,,,,,,,,,,,,,1,,,,
6,22,4,,,,,,,,,,,,,,,,,,,,,
6,23,3,,,,,,,,,,,,,,,,,,,,,
7,14,,10,9,10,10,10,10,10,11,11,11,11,9,11,11,11,11,11,10,10,11,11
7,15,,1,1,1,1,,,,2,1,,,,,,,,,,,,
7,21,1,,,,,,,,,,,,,,,,,,,,,
7,28,,2,,5,5,5,5,5,6,5,7,7,7,6,6,6,2,2,2,5,,
8,14,,1,,,,,,,,,,,,,,,,,,,,
8,15,,6,7,8,8,7,5,5,5,5,5,5,4,4,4,4,4,4,2,5,5,5
8,16,,3,3,3,3,3,3,3,2,2,2,2,1,1,1,2,2,2,2,5,5,5
8,20,5,,,,,,,,,,,,,,,,,,,,,
9,13,1,,,,,,,,,,,,,,,,,,,,,
9,14,,6,6,6,6,3,3,3,3,3,3,2,2,1,1,1,4,5,6,5,5,5
9,18,1,,,,,,,,,,,,,,,,,,,,,
10,15,4,,,,,,,,,,,,,,,,,,,,,
10,26,,2,2,2,2,2,2,1,1,1,,,,,,,,,,,,
11,14,7,,,,,,,,,,,,,,,,,,,,,
11,15,1,,,,,,,,,,,,,,,,,,,,,
11,28,2,,,,,,,,,,,,,,,,,,,,,
12,14,1,,,,,,,,,,,,,,,,,,,,,
12,15,6,,,,,,,,,,,,,,,,,,,,,
12,16,4,,,,,,,,,,,,,,,,,,,,,
13,14,6,,,,,,,,,,,,,,,,,,,,,
14,0,,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
14,26,2,,,,,,,,,,,,,,,,,,,,,
15,0,,2,2,2,2,1,1,1,2,2,2,1,1,1,5,5,5,4,4,5,5,5
15,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,5,5,5
15,2,,11,11,10,10,10,9,7,7,7,7,6,6,6,7,7,7,7,7,5,5,5
15,3,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,
16,4,,7,8,8,9,8,7,2,6,12,13,13,14,14,13,9,7,7,7,5,5,5
16,5,,7,7,6,6,5,5,5,5,5,5,5,4,4,4,3,3,3,3,5,5,5
16,29,,1,1,1,1,1,1,,,,,,,,,,,,,,,5
16,30,,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,5,5,5
17,3,,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,2,2,5,5,5
17,4,,6,6,6,6,6,6,6,6,,,,,,,,,,,5,5,5
17,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,5,5,5
17,14,,2,2,2,2,2,2,,,,,,,,,,,,,,,
18,1,,2,1,1,1,1,1,,,,,,,,,,,,,,,
18,5,,8,8,12,12,13,14,8,8,7,7,7,7,6,6,6,5,5,5,5,5,5
18,29,,,,,,,,,2,3,5,5,5,5,5,5,5,5,5,5,5,5
18,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,0,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
19,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5
19,2,11,,,,,,,,,,,,,,,,,,,,,
19,3,2,,,,,,,,,,,,,,,,,,,,,
19,7,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
19,28,,2,2,1,1,1,1,2,6,6,1,1,1,1,1,,1,1,1,5,5,
19,30,,8,6,6,4,4,3,4,3,3,3,3,3,3,3,4,4,4,4,5,5,5
19,31,,1,1,1,1,1,1,1,1,,,,,,1,1,,,,,,
20,4,7,,,,,,,,,,,,,,,,,,,,,
20,5,7,,,,,,,,,,,,,,,,,,,,,
20,6,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,8,,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,29,2,,,,,,,,,,,,,,,,,,,,,
20,30,4,,,,,,,,,,,,,,,,,,,,,
21,3,5,,,,,,,,,,,,,,,,,,,,,
21,4,6,,,,,,,,,,,,,,,,,,,,,
21,5,1,,,,,,,,,,,,,,,,,,,,,
21,9,,10,12,13,12,12,13,13,12,12,12,12,17,16,21,15,16,17,11,12,12,10
21,11,,8,8,8,9,9,9,9,9,9,10,8,12,12,12,7,8,8,8,5,5,5
21,12,,1,1,1,1,1,,,,,,,,,,,,,,,,
22,1,2,,,,,,,,,,,,,,,,,,,,,
22,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
22,5,8,,,,,,,,,,,,,,,,,,,,,
22,10,,7,6,6,6,5,5,6,6,6,6,6,6,9,5,5,4,10,10,12,10,10
