x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,146,152,141,143,133,134,133,138,142,152,139,147,153,151,147,149,154,145,145,146,157
0,1,35,96,85,80,80,76,116,114,113,118,111,112,110,115,116,136,132,136,148,140,134,138
0,2,,54,124,171,216,226,216,231,214,211,205,201,204,216,212,210,218,222,228,215,226,228
0,3,,21,22,22,21,20,19,20,20,19,19,19,16,19,15,16,15,16,15,12,13,15
0,4,,10,10,11,9,8,9,9,10,8,10,10,11,8,8,9,11,14,14,16,16,16
0,8,,9,2,10,9,8,8,8,8,8,8,8,8,7,7,6,6,6,6,5,5,5
0,14,19,,,,,,,,,,,,,,,,,,,,,
0,15,,53,57,59,60,71,74,80,84,78,78,82,78,73,63,62,61,60,58,55,55,50
0,16,,72,66,70,69,60,64,78,81,79,84,86,91,82,95,91,100,98,88,84,87,88
0,17,,2,2,1,1,1,1,1,2,2,1,3,2,2,2,2,2,2,2,5,5,5
0,18,,19,17,20,28,30,29,25,24,23,27,26,27,28,20,19,20,20,22,21,24,23
0,19,,14,13,14,15,17,15,19,19,17,15,18,18,18,19,17,17,19,21,30,31,28
0,20,,,,,,,,,,,,,,,,4,4,3,4,5,5,5
0,21,,,,,,6,6,4,4,4,3,3,3,5,5,5,5,5,6,5,5,5
0,22,,12,13,13,15,13,11,11,9,9,9,9,9,11,11,14,16,20,20,28,20,22
0,23,,12,17,17,17,21,21,21,20,23,25,32,21,26,27,24,24,29,33,31,31,27
0,24,,9,7,9,10,10,10,9,9,9,9,10,9,8,8,8,8,8,8,5,5,5
0,25,,8,7,7,7,7,8,7,7,8,6,8,8,11,8,7,7,7,9,5,5,5
0,26,,6,6,6,6,6,7,7,5,9,9,8,6,11,13,10,8,7,9,5,5,5
0,27,,6,6,6,5,5,5,5,5,5,5,5,5,5,10,5,7,4,4,5,5,5
0,28,13,,,,,,,,,2,4,2,2,2,2,2,2,2,2,5,5,5
0,29,1,3,3,3,3,2,2,3,3,3,3,2,3,2,2,2,2,2,,,5,5
0,30,,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,4,5,5,5,5,5
1,0,,172,176,188,177,184,182,178,170,159,166,173,171,171,164,165,172,167,196,210,204,206
1,1,12,238,225,250,229,239,230,227,234,233,217,227,215,217,226,227,215,217,210,223,223,227
1,2,3,24,22,19,22,21,19,19,20,21,18,18,18,18,18,18,17,15,21,24,19,18
1,3,,5,6,5,5,6,5,5,8,7,7,7,7,7,7,8,4,4,5,5,5,5
1,10,,,,,,,,,,,,,,,,14,19,18,20,46,54,94
1,11,,,,,,,,,,,,,,21,50,83,89,139,183,212,215,208
1,12,,,,,,,,,,,,,,,,,13,55,57,67,69,70
1,13,,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,14,42,73
1,14,,31,26,29,32,78,82,90,79,75,83,92,93,86,83,80,87,88,85,82,86,76
