x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,31,,,,,,,,,,,,,,,,,,3,4,5,5,5
7,25,,4,4,4,4,4,4,3,3,4,3,3,2,2,2,2,2,2,2,5,5,5
7,26,,,2,2,2,2,6,6,6,6,6,6,4,5,5,5,5,5,5,5,5,5
7,29,,16,12,4,3,3,3,3,3,3,3,5,3,3,4,3,4,8,8,5,5,5
8,31,,11,13,12,13,13,12,7,6,5,5,5,11,8,8,5,5,5,5,5,5,5
9,29,,,,,,,23,88,94,103,70,54,19,,,,,,,,,
9,31,,18,17,16,15,15,13,19,18,22,22,20,21,21,19,20,20,21,20,22,22,22
11,25,4,,,,,,,,,,,,,,,,,,,,,
11,29,4,,,,,,,,,,,,,,,,,,,,,
12,31,11,,,,,,,,,,,,,,,,,,,,,
13,26,,,,,,,,,,,,,,,,,4,3,3,5,5,5
13,30,1,,,,,,,,,,,,,,,,,,,,,
13,31,17,68,77,101,102,107,107,111,100,101,100,98,92,91,87,85,77,79,82,81,84,83
14,26,,35,35,34,33,41,50,54,54,56,58,59,66,66,59,56,62,64,64,73,68,58
14,27,,29,28,27,27,26,28,26,23,29,26,24,25,23,24,24,30,29,27,32,32,36
14,28,,,,,,,,,,,,,,,2,3,1,1,4,,,
14,31,,,,1,7,15,16,22,26,24,33,27,27,29,20,21,23,20,20,21,23,22
15,23,,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,24,,50,51,49,46,44,51,51,50,49,43,40,40,39,43,43,38,37,36,41,42,41
15,26,,20,19,23,22,25,29,29,28,29,32,33,38,37,52,51,53,49,48,49,53,57
15,27,,84,79,79,80,81,87,85,85,85,86,76,81,79,83,91,95,96,103,100,107,108
15,28,,17,20,25,27,29,29,28,28,24,20,17,22,25,36,39,59,65,63,69,87,89
15,29,,59,60,60,58,55,58,57,60,55,66,62,64,64,65,64,66,70,68,69,70,63
15,30,,,5,5,5,8,8,13,14,9,9,9,9,9,9,8,8,8,8,5,5,5
15,31,,20,39,56,59,85,104,117,127,130,138,136,122,133,134,137,132,134,130,124,126,113
16,24,,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,4,5,5,5
16,25,,3,3,1,1,1,1,1,1,1,4,1,1,2,3,2,2,1,2,5,5,5
16,31,,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,5,5,5
17,23,,9,11,12,9,10,9,11,14,14,14,14,11,10,11,11,11,11,13,13,12,12
17,24,,7,6,6,6,7,7,7,7,7,7,11,11,11,11,10,9,9,9,5,5,5
17,25,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,26,,5,5,5,5,4,4,4,3,3,3,3,3,3,3,5,5,5,5,5,5,5
17,31,52,,,,,,,,,,,,,,,,,,,,,
18,11,,3,3,3,2,2,2,3,4,4,4,4,4,,,,,,,,,
18,12,,12,13,13,13,13,14,13,13,13,13,12,12,11,11,11,10,4,3,5,5,5
18,13,,6,6,6,5,6,6,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
18,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,16,,15,15,15,19,20,20,20,17,17,18,17,18,17,17,17,17,17,17,17,16,17
18,17,,2,1,2,2,2,2,2,2,2,1,1,1,1,1,,4,4,5,5,5,5
18,20,,,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,5,5,5
18,21,,6,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
18,22,,8,8,9,8,8,9,9,9,12,13,13,14,11,12,13,10,11,11,12,11,10
18,23,,8,8,8,6,6,5,5,7,7,7,8,9,9,10,8,9,13,13,13,13,11
18,24,,1,1,1,1,,,,,1,1,1,1,1,1,1,6,7,7,5,5,5
18,26,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,27,30,,,,,,,,,,,,,,,,,,,,,
18,31,,6,6,6,6,6,,,,,,,,,,,,,,,,
19,11,,3,3,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,12,,5,5,5,,,,,,,,,,3,2,6,6,6,5,5,5,5
19,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,5,5,5
19,19,,7,8,8,6,5,7,7,6,7,8,8,8,8,8,8,8,8,8,5,5,5
19,20,,3,3,3,3,2,6,6,5,5,5,5,5,3,3,4,4,4,4,5,5,5
19,21,,11,11,11,10,9,8,7,6,4,4,4,4,4,4,4,4,4,4,5,5,5
19,23,4,7,7,7,7,6,5,5,5,6,6,6,5,4,3,3,3,3,3,5,5,5
19,24,55,4,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
19,26,20,14,14,15,8,8,14,14,13,14,15,15,15,15,16,14,6,10,9,10,10,12
19,27,80,,,,,,,,,,,,,,,,,,,,,
19,28,17,,,,,,,,,,,,,,,,,,,,,
19,29,61,4,3,7,7,8,8,10,10,9,9,9,8,8,8,8,7,7,7,5,5,5
19,30,,15,16,18,18,17,14,13,13,13,14,14,11,12,7,7,7,7,7,5,5,5
19,31,18,,,,,,,,,,,,,,,,,,,,,
20,12,,7,7,8,8,8,7,7,7,7,6,10,16,18,23,24,27,29,30,27,26,23
20,18,,6,6,6,6,7,7,11,9,10,10,10,10,10,11,11,5,5,5,5,5,5
20,20,,18,17,17,17,10,10,10,8,8,11,11,12,11,12,10,10,9,7,5,5,5
20,21,,6,6,6,6,12,12,12,12,8,11,11,11,9,9,8,8,3,3,5,5,5
20,22,,3,3,3,2,1,1,4,4,4,4,4,4,4,4,4,5,8,9,5,5,5
20,24,9,,,,,,,,,,,,,,,,,,,,,
20,25,3,,,,,,,,,,,,,,,,,,,,,
20,28,,,4,,,1,1,1,3,3,3,1,1,1,3,3,4,4,4,5,5,5
20,29,,5,5,5,5,5,5,4,5,4,3,3,4,4,6,4,4,3,3,5,5,5
20,31,5,,,,,,,,,,,,,,,,,,,,,
21,7,,4,4,4,4,4,4,4,4,,5,5,5,5,2,2,3,,,,,
21,8,,4,4,2,2,2,1,2,2,2,1,1,1,1,1,,3,7,7,5,5,5
21,9,,,,,,4,3,3,3,3,4,4,4,4,3,3,2,2,2,5,5,5
21,11,,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,3,5,5,5
21,12,,10,9,12,12,11,11,11,11,11,11,11,11,11,11,10,10,9,9,5,5,5
21,19,,2,2,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,5,5,5
21,23,11,,,,,,,,,,,,,,,,,,,,,
21,24,7,,,,,,,,,,,,,,,,,,,,,
21,25,5,,,,,,,,,,,,,,,,,,,,,
21,26,6,,,,,,,,,,,,,,,,,,,,,
22,7,,,,,2,,,,,,,,,,,,,,,,,
22,8,,15,14,14,16,16,15,15,13,14,15,16,15,15,15,15,16,16,16,16,16,15
22,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,11,3,,,,,,,,,,,,,,,,,,,,,
22,12,11,,,,,,,,,,,,,,,,,,,,,
22,13,7,,,,,,,,,,,,,,,,,,,,,
22,14,2,,,,,,,,,,,,,,,,,,,,,
22,16,13,,,,,,,,,,,,,,,,,,,,,
22,17,2,,,,,,,,,,,,,,,,,,,,,
22,21,6,,,,,,,,,,,,,,,,,,,,,
22,22,9,,,,,,,,,,,,,,,,,,,,,
22,23,8,,,,,,,,,,,,,,,,,,,,,
22,26,2,,,,,,,,,,,,,,,,,,,,,
22,31,6,,,,,,,,,,,,,,,,,,,,,
23,9,,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,10,,10,11,11,11,11,11,11,12,13,12,12,10,12,12,8,8,8,8,5,12,5
23,11,2,,,,,,,,,,,,,,,,,,,,,
23,12,5,,,,,,,,,,,,,,,,,,,,,
23,16,1,,,,,,,,,,,,,,,,,,,,,
23,19,7,,,,,,,,,,,,,,,,,,,,,
23,20,3,,,,,,,,,,,,,,,,,,,,,
23,21,11,,,,,,,,,,,,,,,,,,,,,
23,22,1,,,,,,,,,,,,,,,,,,,,,
23,23,7,,,,,,,,,,,,,,,,,,,,,
23,24,4,,,,,,,,,,,,,,,,,,,,,
23,26,7,,,,,,,,,,,,,,,,,,,,,
23,29,4,,,,,,,,,,,,,,,,,,,,,
23,30,16,,,,,,,,,,,,,,,,,,,,,
24,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
24,9,,,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,5,5,5
24,10,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
24,12,7,,,,,,,,,,,,,,,,,,,,,
24,18,6,,,,,,,,,,,,,,,,,,,,,
24,20,21,,,,,,,,,,,,,,,,,,,,,
24,21,5,,,,,,,,,,,,,,,,,,,,,
24,22,3,,,,,,,,,,,,,,,,,,,,,
24,29,5,,,,,,,,,,,,,,,,,,,,,
25,7,4,,,,,,,,,,,,,,,,,,,,,
25,8,4,,,,,,,,,,,,,,,,,,,,,5
25,9,,2,2,2,1,1,5,5,5,5,5,5,4,4,4,1,1,,,,5,5
25,11,1,,,,,,,,,,,,,,,,,,,,,
25,12,10,,,,,,,,,,,,,,,,,,,,,
25,19,2,,,,,,,,,,,,,,,,,,,,,
25,22,,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,5,5,5
25,23,,6,4,5,6,6,3,6,4,4,4,5,5,5,6,6,6,6,6,5,5,5
26,7,,16,17,16,16,17,18,17,15,12,12,12,15,15,18,16,16,15,15,15,15,14
26,8,16,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,9,1,2,2,6,7,7,7,8,7,6,6,6,6,6,6,6,6,6,6,5,5,5
26,10,1,,,,,,,,,,,,,,,,,,,,,
26,22,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,7,,4,6,6,6,6,6,5,6,7,7,7,7,6,6,6,6,6,6,5,5,5
27,9,7,,,,,,,,,,,,,,,,,,,,,
27,10,10,,,,,,,,,,,,,,,,,,,,,
27,22,,4,4,4,4,4,4,5,6,4,3,3,3,3,3,3,3,3,3,5,5,5
27,23,,,,,3,3,4,4,1,2,2,3,3,3,3,3,3,4,4,5,5,5
27,28,,4,4,4,5,7,9,9,9,9,9,6,6,6,6,6,6,6,6,5,5,5
28,8,2,,,,,,,,,,,,,,,,,,,,,
28,10,1,,,,,,,,,,,,,,,,,,,,,
29,9,2,,,,,,,,,,,,,,,,,,,,,
29,22,3,,,,,,,,,,,,,,,,,,,,,
29,23,4,,,,,,,,,,,,,,,,,,,,,
30,7,14,,,,,,,,,,,,,,,,,,,,,
30,8,4,,,,,,,,,,,,,,,,,,,,,
30,9,2,,,,,,,,,,,,,,,,,,,,,
31,7,4,,,,,,,,,,,,,,,,,,,,,
31,22,4,,,,,,,,,,,,,,,,,,,,,
31,28,6,,,,,,,,,,,,,,,,,,,,,
