x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,31,,,,,,,,,,,,,,,,,,,,,
0,4,42,,,,,,,,,,,,,,,,,,,,,
0,5,41,,,,,,,,,,,,,,,,,,,,,
0,6,6,,,,,,,,,,,,,,,,,,,,,
0,9,,,,,,,,,,,,,6,6,4,4,4,6,4,5,5,5
0,10,10,,,,,,,,,,,,,,,2,2,2,2,5,5,5
0,11,2,,,,,,,,,,,,,,,,,,,,,
0,16,,1,1,5,4,4,4,,,,,3,4,4,4,1,,2,2,5,5,5
0,28,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
1,5,9,,,,,,,,,,,,,,,,,,,,,
1,7,6,,,,,,,,,,,,,,,,,,,,,
1,8,5,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,9,1,,1,2,,,,,,,1,1,,,,,,,,5,5,5
1,10,9,,,,,,,,,,,,,,,,,,,,,
1,11,11,,,,,,,,,,,,,,,,,,,,,
1,15,,,,,,,,,,,,,,,,,,3,3,5,,
1,16,,14,14,12,10,9,10,10,11,10,9,9,9,10,10,11,11,6,6,5,5,5
1,19,,1,1,2,2,2,4,5,2,2,4,3,2,2,2,1,1,1,1,5,5,5
1,28,,12,12,11,13,18,15,14,12,13,10,14,18,16,12,12,13,12,11,14,15,14
2,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,8,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,9,,1,1,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,10,6,,,,,,,,,,,,,,,,,,,,,
2,20,,3,3,2,2,4,3,3,4,4,5,8,9,3,4,5,4,4,4,5,5,5
2,21,,2,2,3,3,3,3,4,7,7,4,4,3,4,5,5,7,4,4,5,5,5
2,27,,9,9,9,9,13,14,13,13,11,12,12,12,12,14,14,9,8,6,5,5,5
2,28,,7,7,7,7,6,6,7,7,7,7,7,7,11,11,11,11,9,10,5,14,14
2,29,,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,3,3,5,5,5
3,5,,1,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,6,,5,5,5,5,5,5,4,4,4,4,5,6,5,5,4,5,5,6,5,5,5
3,7,,,3,3,4,4,4,4,4,5,5,4,2,,,,,,,,,
3,8,11,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
3,9,4,,,,,,,,,,,,,,,,,,,,,
3,10,1,,,,,,,,,,,,,,,,,,,,,
3,11,3,,,,,,,,,,,,,,,,,,,,,
3,12,4,,,,,,,,,,,,,,,,,,,,,
3,21,,10,10,10,12,11,11,7,6,3,3,3,3,3,5,5,5,5,5,5,5,5
3,22,,11,11,11,11,10,9,12,5,7,8,8,7,7,5,5,5,8,7,5,5,13
3,23,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
3,25,,6,6,6,6,6,6,6,8,6,6,6,6,6,7,7,10,9,8,5,5,5
3,27,,26,26,25,22,22,15,17,17,21,19,19,20,17,17,15,15,18,18,18,18,15
3,28,,28,26,26,26,24,25,27,20,20,23,23,21,22,16,17,16,21,17,17,16,17
4,6,,7,7,7,7,7,7,5,6,5,5,4,4,5,6,5,5,5,5,5,5,5
4,8,,9,9,8,8,8,8,8,7,8,8,8,7,7,6,7,7,7,6,5,5,5
