x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,3,2,2,5,5,5
0,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,27,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
0,28,,,,,,,,,,,2,2,,,,,,,,,,
0,29,,3,3,3,6,5,2,3,3,4,4,6,6,5,7,7,7,7,7,5,5,5
1,8,,,,,,,,,,,,,,,,,,,,5,5,5
1,14,4,,,,,,,,,,,,,,,,,,,,,
1,15,6,,,,,,,,,,,,,,,,,,,,,
1,29,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,30,7,,,,,,,,,,,,,,,,,,,,,
2,3,13,,,,,,,,,,,,,,,,,,,,,
2,9,,2,2,2,2,2,7,11,11,12,17,18,18,17,18,18,17,17,17,17,15,16
2,17,17,,,,,,,,,,,,,,,,,,,,,
2,29,,,,1,1,,,,,,,,,,,,,,,,,
2,30,10,,,,,,,,,,,,,,,,,,,,,
3,4,6,,,,,,,,,,,,,,,,,,,,,
3,9,,23,21,20,20,18,18,18,15,13,13,12,19,20,18,18,17,15,15,15,16,16
3,10,,7,,4,4,4,2,3,5,5,3,3,3,5,5,6,5,5,5,5,5,5
3,28,,7,5,5,6,5,5,8,7,10,12,12,12,11,11,8,3,6,5,12,12,12
3,29,11,6,30,27,27,30,23,21,23,24,19,20,19,19,20,23,22,27,23,24,22,30
3,30,8,,,,,,,,,,,,,,,,,,,,,
3,31,4,,,,,,,,,,,,,,,,,,,,,
4,4,6,,,,,,,,,,,,,,,,,,,,,
4,10,,11,7,12,13,12,7,9,8,11,11,5,3,4,9,8,10,10,10,10,12,12
4,11,,43,30,23,19,21,19,22,21,28,20,22,23,20,18,18,16,18,18,24,25,29
4,12,,21,25,24,21,26,32,31,32,23,45,42,40,42,41,41,43,39,40,37,35,32
4,20,,5,5,5,5,5,5,5,5,5,4,4,3,2,2,2,3,2,2,5,5,5
4,22,1,,,,,,,,,,,,,,,,,,,,,
4,28,,,,,,,,,,,,,,3,3,3,3,2,3,5,5,5
4,29,3,40,42,45,44,46,38,37,35,36,45,42,40,37,42,42,41,40,41,43,39,37
5,11,,,,,,,,,,,,6,10,6,2,3,11,12,8,5,5,5
5,12,,11,11,9,5,10,14,12,16,17,14,24,22,21,16,25,31,30,28,28,15,12
5,13,,3,7,6,6,6,7,2,3,4,2,2,2,4,4,4,3,8,8,5,5,5
5,14,,10,3,2,1,,,,,,,,,,1,1,1,2,2,5,5,5
5,19,,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,29,2,,,,,,,,,,,,,,,,,,,,,
6,9,3,,,,,,,,,,,,,,,,,,,,,
6,14,,4,6,6,5,5,6,7,6,5,4,4,4,4,4,4,4,4,4,5,5,5
6,19,,11,12,11,9,10,12,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11
6,20,,12,12,13,11,11,13,13,13,13,13,13,12,12,13,13,13,14,13,12,10,10
7,9,24,,,,,,,,,,,,,,,,,,,,,
7,10,7,,,,,,,,,,,,,,,,,,,,,
7,18,,,,,,,,,,,2,3,4,4,4,4,7,8,8,5,5,5
7,19,,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,5,5,5
7,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,28,6,,,,,,,,,,,,,,,,,,,,,
7,29,3,,,,,,,,,,,,,,,,,,,,,
8,10,15,,,,,,,,,,,,,,,,,,,,,
8,11,50,,,,,,,,,,,,,,,,,,,,,
8,12,14,,,,,,,,,,,,,,,,,,,,,
8,18,,,,,,,,,,,,,,,,,,5,5,5,5,5
8,20,5,9,7,7,7,6,6,5,7,8,7,8,6,6,7,4,4,1,3,5,5,5
8,21,,7,7,7,6,5,5,5,5,5,4,4,3,6,7,6,6,10,11,11,5,5
8,29,47,,,,,,,,,,,,,,,,,,,,,
9,12,12,,,,,,,,,,,,,,,,,,,,,
9,13,5,,,,,,,,,,,,,,,,,,,,,
9,14,7,,,,,,,,,,,,,,,,,,,,,
9,19,7,,,,,,,,,,,,,,,,,,,,,
9,21,,1,1,1,,,,,,,,,,,,,,,,,,
9,28,,2,,,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,5,5,5
10,14,1,,,,,,,,,,,,,,,,,,,,,
10,19,11,,,,,,,,,,,,,,,,,,,,,
10,20,14,,,,,,,,,,,,,,,,,,,,,
10,28,,4,4,3,3,3,3,4,4,4,2,2,2,2,2,2,2,2,2,5,5,5
11,19,3,,,,,,,,,,,,,,,,,,,,,
11,29,,10,9,7,7,7,8,6,6,8,6,6,7,7,7,4,4,4,3,5,5,5
12,20,8,,,,,,,,,,,,,,,,,,,,,
12,21,7,,,,,,,,,,,,,,,,,,,,,
12,23,,,,,,,,,,,,,,,,,,,,,5,5
12,27,,,,,,,,,,6,6,8,12,12,17,18,18,18,18,19,19,19
12,28,,12,10,9,9,9,9,8,9,8,6,6,6,6,5,5,5,4,4,5,5,5
13,17,,7,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,
13,21,2,,,,,,,,,,,,,,,,,,,,,
13,28,2,4,4,4,4,4,3,6,7,7,7,7,8,8,7,7,7,8,9,5,5,5
13,29,,9,12,15,15,15,15,8,8,10,5,5,6,6,5,7,7,6,7,11,12,12
14,17,,,,,,,,,,,,,,6,6,6,6,5,5,5,5,5
