x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,13,,,,,,,,,,,,,,,,,,,,,
0,15,29,13,11,10,13,13,14,14,14,12,10,11,11,11,11,11,11,11,10,5,10,11
0,16,,18,20,17,21,22,16,16,17,17,18,16,18,14,13,15,13,15,14,13,14,14
0,30,3,,,,,,,,,,,,,,,,,,,,,
1,14,12,,,,,,,,,,,,,,,,,,,,,
1,15,12,,,,,,,,,,,,,,9,40,39,47,58,56,60,64
1,16,,20,21,19,21,20,21,20,21,22,23,21,20,21,22,18,17,21,22,22,25,25
1,28,5,,,,,,,,,,,,,,,,,,,,,
1,29,12,,,,,,,,,,,,,,,,,,,,,
2,14,5,,,,,,,,,,,,,,,,,,,,,
2,15,23,3,3,3,3,3,3,5,6,6,6,4,4,4,4,5,6,7,7,5,11,10
2,16,4,4,4,4,6,5,6,6,7,7,10,8,9,9,9,9,9,9,9,5,11,11
2,17,,,,,,,,,,,,,,,,,,4,,,,
2,31,6,,,,,,,,,,,,,,,,,,,,,
3,0,,4,4,4,4,4,4,4,4,5,5,3,4,2,2,2,4,6,6,5,5,5
3,15,6,10,9,9,9,8,8,8,8,8,8,5,9,9,9,5,6,6,6,5,5,5
3,16,33,15,17,14,13,13,13,14,12,11,10,6,17,26,29,30,30,30,31,31,33,31
3,17,,6,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
4,0,,8,8,8,8,8,8,8,8,7,7,6,6,5,5,6,5,5,5,5,5,5
4,1,,,2,2,1,1,1,1,1,1,,,,,,,,,,,,
4,15,14,,,,,,,,,,,,,,,,,,,,,
4,16,18,2,4,3,3,3,3,7,6,3,3,3,3,3,3,3,3,3,2,5,,
4,17,,7,7,7,6,6,6,6,6,6,6,5,6,5,6,5,3,3,3,5,5,5
5,0,,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,1,,18,15,14,13,13,13,14,13,15,14,13,13,13,13,11,12,12,12,12,12,12
5,15,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,16,22,4,4,4,4,4,6,4,4,4,6,4,4,6,6,6,6,5,6,5,5,5
6,0,,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,7,6,6,5,5,5
6,1,,26,24,23,19,20,20,18,16,16,17,19,14,16,19,16,15,15,18,19,19,20
6,14,,11,12,11,8,9,7,9,10,11,10,12,12,10,10,31,56,62,69,70,67,75
6,15,4,19,19,22,21,20,20,19,19,18,17,17,14,18,18,19,17,17,16,14,19,19
6,16,3,8,8,8,8,8,8,7,7,7,7,6,6,5,4,4,4,4,4,5,5,5
7,0,4,,,,,,,,,,,,,,,,,,,,,
7,1,,12,12,12,12,12,12,8,8,10,11,11,12,13,12,13,13,12,24,24,21,21
7,2,,8,8,8,8,8,8,8,8,7,8,8,9,7,10,13,9,10,9,5,5,5
7,3,,3,3,3,3,1,1,1,1,1,1,1,1,1,1,3,3,1,1,5,5,5
7,8,,,3,3,3,2,2,3,4,8,9,9,9,9,9,9,9,9,9,5,5,5
7,9,,3,12,27,32,42,43,42,47,51,65,69,78,81,79,88,89,87,83,79,82,79
7,10,,4,5,5,5,6,6,8,8,9,9,9,9,23,40,40,41,37,38,39,36,38
7,11,,151,150,152,151,150,153,158,158,159,161,154,155,149,144,143,137,135,139,137,132,131
7,12,,,,,,4,36,36,36,34,34,42,39,36,34,34,39,38,37,41,42,41
7,13,,,,,,,,,,,,,,,,,,8,23,38,47,63
7,14,,3,3,3,7,4,3,4,3,3,3,3,3,3,3,2,7,15,24,33,48,61
7,15,10,39,38,34,36,32,33,31,31,35,35,32,35,42,58,61,61,64,64,57,71,77
7,16,13,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1,6,8,5,5,5
7,17,7,,,,,,,,,,,,,,,,,,,,,
8,0,8,19,19,19,19,17,17,18,15,14,17,16,15,15,15,12,12,17,16,19,17,19
8,1,,40,38,33,29,29,27,33,35,28,30,29,28,28,26,26,27,26,27,25,24,24
8,2,,2,2,2,4,4,5,5,5,5,5,4,4,4,4,5,4,5,3,5,5,5
8,3,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,4,,8,6,6,6,6,6,6,9,13,14,8,7,6,11,13,13,10,12,12,11,12
8,5,,2,2,2,2,2,2,6,7,7,10,10,10,9,8,9,9,8,7,5,5,5
8,6,,19,14,17,14,14,13,13,14,12,12,12,10,10,11,12,9,9,11,10,11,5
8,7,,98,98,103,103,102,110,111,114,116,112,103,95,90,93,97,89,86,79,78,84,83
8,8,,116,108,113,118,116,122,135,157,164,185,213,224,231,238,227,232,227,237,229,228,231
8,9,,192,194,180,181,181,177,179,175,171,177,183,187,207,212,222,210,210,190,183,187,183
8,10,,183,179,177,177,163,171,166,177,166,172,172,170,174,166,173,176,178,170,171,165,165
8,11,,71,72,75,71,69,73,72,70,68,67,62,58,61,63,55,50,48,45,45,50,49
8,13,,,,,,,,,,,,,,,,,,,8,23,30,30
8,14,,58,57,59,49,47,45,46,44,45,46,45,45,44,49,54,52,59,60,62,63,59
8,15,,110,106,98,94,91,96,93,91,89,90,89,90,88,84,82,81,80,76,77,71,74
8,16,3,,,,,,,,,,,,,,,,,,,,,
8,17,7,,,,,,,,,,,,,,,,,,,,,
9,0,2,93,88,89,87,80,80,82,79,71,70,62,72,85,85,89,89,83,80,82,78,87
9,1,19,58,63,65,64,63,61,59,67,64,57,54,54,57,64,58,52,48,48,49,49,48
9,2,,9,11,10,9,9,7,7,12,19,19,17,13,15,18,18,18,14,14,11,13,16
9,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
9,7,,40,40,37,36,40,50,32,42,44,41,44,43,38,37,37,46,43,48,42,39,40
9,8,,31,31,32,32,32,32,32,32,32,32,34,33,27,35,34,32,34,35,29,33,33
9,9,,14,14,13,13,13,13,18,19,13,19,18,17,17,23,23,24,21,23,24,22,24
9,10,,72,71,70,72,71,69,69,65,65,61,64,60,58,55,56,53,56,56,58,56,65
9,11,,42,43,42,42,41,41,42,40,43,44,44,42,42,39,38,41,41,40,41,40,37
9,12,,4,2,2,2,3,3,3,3,3,3,2,1,1,1,1,1,1,1,5,5,5
9,13,,8,7,7,8,8,9,12,13,9,6,6,5,7,5,10,10,8,8,11,5,13
9,14,,,,,,,,,,,,,2,2,,5,10,3,2,5,5,5
9,15,4,,,,,,,,,,,,,,,,,,,,,
9,16,4,,,,,,,,,,,,,,,,,,,,,
10,0,7,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5
10,1,32,20,21,23,24,20,22,20,21,20,20,19,19,19,19,19,22,23,20,21,20,21
10,6,,3,4,1,1,2,2,2,2,2,2,2,2,2,1,,,,,,,
10,9,,1,1,1,2,,,,,,,,,,,,,,,,,
10,13,,1,1,5,6,4,4,3,7,11,10,10,8,5,4,4,8,10,10,11,11,5
10,14,7,,,,,,,,,,,,,,,,,,,,,
10,15,19,,,,,,,,,,,,,,,,,,,,,
10,16,8,,,,,,,,,,,,,,,,,,,,,
11,1,13,,,,,,,,,,,,,,,,,,,,,
11,2,8,,,,,,,,,,,,,,,,,,,,,
11,3,2,,,,,,,,,,,,,,,,,,,,,
11,4,,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,10,4,,,,,,,,,,,,,,,,,,,,,
11,11,145,,,,,,,,,,,,,,,,,,,,,
11,12,,18,22,22,22,23,23,23,23,23,24,24,23,25,24,24,29,25,27,28,28,27
11,13,,35,35,33,35,34,32,28,28,26,28,28,26,25,26,28,28,28,28,30,30,31
11,14,3,,,,,,,,,,,,,,,,,,,,,
11,15,39,,,,,,,,,,,,,,,,,,,,,
11,16,2,,,,,,,,,,,,,,,,,,,,,
12,0,19,,,,,,,,,,,,,,,,,,,,,
12,1,34,,,,,,,,,,,,,,,,,,,,,
12,2,2,,,,,,,,,,,,,,,,,,,,,
12,3,3,83,93,95,91,91,92,94,100,96,95,98,94,99,98,99,98,94,92,88,91,87
12,4,6,143,123,129,139,137,138,131,135,136,141,143,139,140,143,140,129,126,137,149,139,149
12,5,2,75,80,83,87,79,73,80,70,71,76,79,89,87,89,91,95,96,97,96,87,91
12,6,20,31,28,27,26,27,30,30,27,27,26,25,23,21,21,20,25,28,22,20,20,21
12,7,96,,,,,,,,,,,,,,,,,,,,,
12,8,117,,,,,,,,,,,,,,,,,,,,,
12,9,192,,,,,,,,,,,,,,,,,,,,,
12,10,187,,,,,,,,,,,,,,,,,,,,,
