x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,2,,,,,,,,,,,,,,,,,,,,,
0,11,1,,,,,,,,,,,,,,,,,,,,,
0,13,,7,7,7,7,7,7,7,6,4,3,3,3,3,3,3,2,2,2,5,5,5
0,21,4,,,,,,,,,,,,,,,,,,,,,
0,25,,,1,1,,,,,,,,,,,,,,,,,,
0,28,,7,7,7,7,7,7,7,7,8,8,10,10,8,8,8,8,8,7,5,5,5
1,11,3,,,,,,,,,,,,,,,,,,,,,
1,21,1,,,,,,,,,,,,,,,,,,,,,
1,24,,6,6,5,5,5,5,5,5,5,5,2,2,,3,3,4,4,4,5,5,5
1,27,1,5,6,3,3,4,4,4,2,3,2,2,2,2,2,3,3,3,3,5,5,5
1,28,,5,5,5,5,5,5,5,5,,,,,,,,,,,,,
2,11,3,,,,,,,,,,,,,,,,,,,,,
2,28,,3,3,6,7,7,9,9,9,4,3,3,3,4,5,5,6,6,7,5,5,5
2,30,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,12,2,,,,,,,,,,,,,,,,,,,,,
3,22,,4,4,2,,,,,,1,1,1,5,5,5,5,4,4,3,5,5,5
3,23,,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,24,,,,,,,,,,,,,2,1,,1,1,1,1,5,5,5
3,28,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
4,13,7,,,,,,,,,,,,,,,,,,,,,
4,21,,,1,,,,,,,,,3,3,3,3,3,3,3,3,5,5,5
4,22,,3,3,3,10,11,9,11,11,9,9,7,1,1,1,2,2,2,2,5,5,5
4,24,,1,1,1,1,2,2,2,1,2,1,1,1,,,,,1,1,5,5,5
4,28,11,,,,,,,,,,,,,,,,,,,,,
5,21,,,4,,,,,,,,,,,,,,,,,,,
5,22,,4,,4,4,4,4,4,4,5,4,4,4,4,3,3,4,4,4,5,5,5
5,23,,,,,,,,,,,1,1,,,,,,,,,,
5,24,6,,,,,,,,,,,,,,,,,,,,,
6,23,,,,,,,,,1,1,,,,,,,,,,,,
6,24,,,,,,,,,,,,3,,1,3,3,4,4,4,5,5,5
6,26,,10,8,8,8,8,8,8,8,7,7,7,7,7,7,12,11,11,11,5,5,5
6,28,3,,,,,,,,,,,,,,,,,,,,,
6,30,2,,,,,,,,,,,,,,,,,,,,,
7,22,4,,,,,,,,,,,,,,,,,,,,,
7,23,4,,,,,,,,,,,,,,,,,,,,,
7,28,3,,,,,,,,,,,,,,,,,,,,,
8,22,4,,,,,,,,,,,,,,,,,,,,,
8,24,1,,,,,,,,,,,,,,,,,,,,,
8,28,,2,2,2,2,2,2,2,2,1,1,1,1,,,,1,1,1,5,,
