x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,21,7,,,,,,,,,,,,,,,,,,,,,
2,19,2,,,,,,,,,,,,,,,,,,,,,
17,1,,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
18,0,,3,3,3,3,3,1,1,1,,,,,,,,,,,,,
18,1,,10,10,10,9,10,11,11,10,10,10,11,9,12,12,11,11,11,11,11,10,10
19,2,,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
19,6,,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,3,3,3,5,5,5
20,0,,,,,,,,,,,,,3,2,2,1,1,1,1,5,5,5
20,3,,7,7,7,7,7,7,6,4,5,3,3,3,3,3,3,3,3,3,5,5,5
20,6,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,0,,6,7,7,8,8,9,9,9,5,6,8,3,3,3,3,3,5,7,5,5,5
21,1,6,6,6,6,6,6,5,4,4,4,4,6,6,6,6,5,5,5,5,5,5,5
21,6,,14,14,15,14,13,14,13,14,12,11,3,5,5,5,5,6,6,6,5,5,5
21,7,,,,,,,,,,,,8,8,8,8,8,8,8,8,5,5,5
22,0,3,,,,,,,,,,,,,,,,,,,,,
22,1,9,,,,,,,,,,,,,,,,,,,,,
22,10,,3,4,3,3,3,3,3,3,3,3,9,9,10,9,10,11,12,11,5,5,5
23,2,6,,,,,,,,,,,,,,,,,,,,,
23,6,4,,,,,,,,,,,,,,,,,,,,,
23,10,,7,7,7,9,9,9,9,9,9,9,4,5,6,5,5,6,5,6,11,10,5
23,13,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
24,3,7,,,,,,,,,,,,,,,,,,,,,
24,6,4,,,,,,,,,,,,,,,,,,,,,
24,9,,15,15,15,15,16,16,16,16,15,14,14,12,11,13,13,12,12,13,13,13,13
24,10,,6,6,6,6,6,5,5,5,5,4,4,4,4,4,7,6,3,3,5,5,5
25,0,7,,,,,,,,,,,,,,,,,,,,,
25,1,7,,,,,,,,,,,,,,,,,,,,,
25,6,14,,,,,,,,,,,,,,,,,,,,,
25,14,,5,5,5,5,5,5,4,3,3,2,6,4,4,4,4,4,4,4,5,5,5
26,10,4,5,5,5,5,4,4,4,4,4,4,5,5,3,3,2,2,2,2,5,5,5
26,11,,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,5,5,5,5,5
26,14,,6,6,5,5,5,4,4,4,4,4,,1,1,1,1,1,1,1,5,5,5
26,15,,7,9,10,9,9,8,8,9,9,9,8,10,8,9,8,8,8,9,5,5,5
26,16,,7,11,8,9,9,10,11,11,9,10,17,17,16,16,16,17,16,16,16,15,14
26,17,,6,2,6,6,6,6,7,7,7,7,1,3,3,3,4,4,4,4,5,5,5
27,10,7,,,,,,,,,,,,,,,,,,,,,
27,13,3,5,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,6,5,5,5
27,14,,8,8,8,7,7,9,10,10,11,10,9,7,6,7,7,7,7,7,5,5,5
27,15,,,,,,,,,,,3,1,1,1,1,1,1,1,1,5,5,5
28,6,,,,,,,,,,,,,4,4,4,4,4,4,4,5,5,5
28,7,,7,12,7,7,6,5,4,5,4,6,6,7,6,6,6,6,6,6,5,5,5
28,9,8,,,,,,,,,,,,,,,,,,,,,
28,10,6,,,,,,,,,,,,,,,,,,,,,
28,14,,,,,,,,,,,,,2,2,3,4,4,4,4,5,5,5
28,15,,10,10,10,10,10,8,6,6,6,3,4,4,4,4,2,2,2,2,5,5,5
29,7,,5,,5,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
29,14,5,,,,,,,,,,,,,,,,,,,,,
30,10,5,,,,,,,,,,,,,,,,,,,,,
30,11,1,,,,,,,,,,,,,,,,,,,,,
30,14,5,,,,,,,,,,,,,,,,,,,,,
30,15,7,,,,,,,,,,,,,,,,,,,,,
30,16,12,,,,,,,,,,,,,,,,,,,,,
30,17,7,,,,,,,,,,,,,,,,,,,,,
31,13,4,,,,,,,,,,,,,,,,,,,,,
31,14,8,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
