x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,2,,,,,,,,,,,,,,,,,,,,,
0,15,2,12,12,12,12,10,9,9,7,7,6,7,10,10,13,10,9,9,5,5,5,5
0,28,7,,,,,,,,,,,,,,,,,,,,,
0,30,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,,,1,1,5,,
1,28,30,,,,,,,,,,,,,,,,,,,,,
1,29,4,,,,,,,,,,,,,,,,,,,,,
1,30,,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
2,11,,1,1,1,1,1,1,1,1,,,,,,,,,,1,5,5,5
2,14,2,,,,,,,,,,,,,,,,,,,,,
2,15,6,,,,,,,,,,,,,,,,,,,,,
2,28,4,,,,,,,,,,,,,,,,,,,,,
2,29,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
2,30,3,10,7,9,9,7,7,7,7,6,6,6,5,5,4,4,4,4,4,5,5,5
2,31,,8,8,8,8,8,8,8,8,8,7,8,8,8,7,7,7,7,6,5,5,5
3,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,14,6,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,16,1,,,,,,,,,,,,,,,,,,,,,
3,17,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,5,5,5
3,21,,7,8,3,1,3,3,4,4,4,5,5,5,6,6,6,6,6,2,5,5,5
3,29,,1,1,1,1,,,,,,,,4,5,5,2,2,2,2,5,5,5
3,30,3,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
3,31,,6,6,6,6,6,6,9,5,5,5,6,6,6,5,5,5,6,5,5,5,5
4,11,,4,4,4,4,,,,,,,,,,,,3,4,4,5,5,5
4,13,,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
