x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,42,,,,,,,,,,,,,,,,,,,,,
0,1,60,,,,,,,,,,,,,,,,,,,,,
0,2,7,24,25,25,26,24,25,22,26,33,34,32,31,38,32,30,30,34,38,45,47,55
0,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,4,3,5,5,5
0,4,2,,,,,,,,,,,,,,,,,,,,,
1,0,11,,,,,,,,,,,,,,,,,,,,,
1,1,13,,,,,,,,,,,,,,,,,,,,,
1,2,,52,50,44,42,43,41,41,37,41,51,52,49,55,56,51,64,57,57,49,59,62
1,3,,20,17,14,15,17,19,18,17,16,17,17,14,12,15,15,15,16,17,16,17,17
2,1,4,,,,,,,,,,,,,,,,,,,,,
2,2,,8,7,2,4,6,5,4,3,4,8,10,6,5,2,4,3,4,4,5,5,5
2,3,,22,22,19,22,21,25,22,22,27,19,22,24,22,34,28,19,21,20,22,29,29
2,4,,,,,,,,2,2,2,1,3,3,1,5,5,1,,6,5,5,5
3,2,20,,,,,,,,,,,,,,,,,,,,,
3,3,,14,14,14,15,17,17,14,14,12,12,12,11,15,14,13,14,14,11,12,12,19
3,4,,2,2,1,3,1,3,,1,,2,,,3,3,6,4,4,4,5,5,5
3,5,,5,5,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5
4,2,21,,,,,,,,,,,,,,,,,,,,,
4,3,2,13,14,14,14,14,13,13,10,10,9,8,9,9,9,11,8,8,8,10,12,13
4,4,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
4,5,,5,6,6,6,6,6,5,4,5,4,4,4,4,4,4,4,4,4,5,5,5
4,6,,1,1,1,,,,,,,,,,,,,,,,,,
5,2,46,,,,,,,,,,,,,,,,,,,,,
5,3,16,,,,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,5,5,5
5,4,,5,6,6,6,4,5,4,4,2,3,2,3,7,7,4,6,7,7,5,5,5
6,2,8,,,,,,,,,,,,,,,,,,,,,
6,3,21,14,14,15,14,14,14,14,15,16,16,16,20,20,16,17,17,19,19,16,16,17
6,4,,11,9,12,12,12,12,15,10,10,12,12,12,14,14,14,14,9,11,10,10,12
6,5,,4,4,4,4,3,3,4,4,4,4,4,4,5,5,6,6,5,5,5,5,5
6,6,,15,15,15,15,16,16,17,17,18,18,18,16,16,18,18,14,14,14,15,15,18
6,7,,2,2,2,2,2,2,2,2,4,4,4,7,7,7,5,5,5,5,5,5,5
6,21,,8,8,8,8,8,8,10,7,11,10,10,6,6,6,9,9,8,7,5,5,5
7,2,,5,5,5,4,4,4,4,4,5,4,3,3,3,3,3,3,3,3,5,5,5
7,3,13,21,19,20,14,20,20,18,17,14,17,13,15,17,17,14,11,16,15,19,22,22
7,4,4,3,3,3,4,3,4,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5
7,5,4,,,,,,,,,,,,,,,,,,,,,
7,6,,12,12,12,10,11,10,10,12,11,11,11,10,11,11,11,13,12,12,11,11,11
7,7,,7,7,7,7,8,8,8,8,8,8,7,6,6,8,8,8,8,7,5,5,5
7,8,,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
7,19,,5,5,5,3,3,3,4,2,2,3,3,3,3,3,3,3,4,4,5,5,5
7,20,,13,8,9,8,9,8,8,8,8,8,8,8,8,8,5,9,9,13,10,14,15
7,21,,4,5,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
8,3,13,1,1,,1,1,1,1,1,1,1,,,,2,2,2,2,2,5,5,5
8,4,,6,7,8,8,8,8,7,8,7,6,8,9,9,14,14,14,13,18,15,15,15
8,5,5,1,1,1,1,1,1,,,,,,,,,,,,,,,
8,6,1,11,10,10,11,11,11,12,12,12,13,13,14,13,13,13,10,9,9,10,13,5
8,7,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,5,5,5
8,8,,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,7,4,5,5,5
8,17,,7,7,7,6,6,6,6,7,7,6,9,9,7,8,7,7,8,9,5,5,5
8,18,,6,4,4,4,5,5,7,3,3,3,3,3,3,3,3,3,2,6,5,5,5
8,19,,12,11,11,10,10,10,10,9,9,9,9,8,7,7,7,7,6,6,5,5,5
8,20,,10,6,8,5,5,9,9,9,9,9,9,9,9,9,8,8,8,7,5,5,5
8,21,,18,18,18,20,21,16,16,15,15,17,15,12,12,14,11,11,12,12,13,13,14
9,4,1,10,8,8,12,11,11,11,12,11,10,10,10,10,12,14,18,20,25,22,20,20
9,5,,29,26,19,24,26,27,29,30,29,29,30,38,32,31,32,32,29,30,37,36,33
9,6,,13,15,15,17,21,24,22,20,22,23,23,26,24,24,23,28,33,31,28,27,29
9,7,,12,11,11,11,10,10,10,9,8,9,8,8,8,9,9,9,9,7,5,5,5
9,14,,9,10,10,12,12,12,12,12,11,11,10,10,9,11,11,12,12,12,15,17,14
9,15,,8,8,8,7,7,8,7,7,7,7,6,6,6,6,6,6,7,6,5,5,5
9,16,,5,5,5,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,17,,3,3,3,3,3,3,5,6,6,6,6,6,6,6,7,7,7,2,5,5,5
9,18,,10,10,11,11,11,10,10,10,9,9,9,10,9,10,9,10,9,13,13,13,13
9,19,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,21,,11,16,16,15,17,19,21,22,20,22,25,25,27,32,33,37,33,33,37,37,38
10,3,14,,,,,,,,,,,,,,,,,,,,,
10,4,12,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5
10,5,4,28,30,29,34,34,32,33,35,35,35,33,33,31,33,34,34,34,35,35,36,39
10,6,14,69,74,71,75,73,70,72,68,70,71,77,92,146,139,138,142,135,134,133,133,136
10,7,2,63,63,60,56,59,58,52,55,54,61,62,60,55,58,56,66,60,60,58,61,64
10,8,,35,37,38,33,34,47,36,33,45,40,36,40,44,42,37,38,43,47,47,40,37
10,9,,28,28,30,29,32,28,28,25,27,27,26,23,28,28,18,20,22,21,24,25,25
10,10,,15,16,16,15,14,13,13,13,13,12,12,12,13,12,11,11,12,11,10,13,15
10,11,,24,25,25,24,22,20,19,18,20,18,22,22,25,25,23,25,24,24,22,21,23
10,12,,24,23,19,20,21,21,21,21,20,19,18,17,17,19,23,23,18,18,18,19,19
10,13,,17,17,16,21,21,18,19,29,27,25,25,31,26,29,30,30,29,30,36,32,29
10,14,,19,20,19,20,21,19,18,12,12,17,20,17,20,22,17,17,16,15,15,15,13
10,15,,2,2,2,2,2,2,2,1,1,1,1,1,1,2,,4,2,2,5,5,5
10,16,,14,10,11,10,10,10,9,8,8,8,8,8,9,9,10,8,8,8,5,5,5
10,17,,2,2,2,1,1,1,1,4,4,7,4,5,4,7,8,8,6,6,5,5,5
10,20,,14,14,13,13,13,13,13,14,11,11,11,11,10,11,10,8,9,7,5,5,5
10,21,8,27,27,26,26,24,24,24,26,26,27,26,23,20,23,21,23,20,20,17,17,17
10,22,,3,3,4,5,5,5,5,6,7,7,7,7,7,7,7,6,6,6,5,5,5
11,2,4,,,,,,,,,,,,,,,,,,,,,
11,3,19,,,,,,,,,,,,,,,,,,,,,
11,4,3,2,2,2,2,2,2,2,2,1,1,5,5,5,5,6,6,6,4,5,5,5
11,5,,64,65,64,61,60,61,64,66,66,66,66,64,66,75,67,67,68,67,68,70,73
11,6,13,139,141,132,131,129,128,134,129,134,132,134,138,133,133,142,136,137,130,133,140,140
11,7,7,88,94,91,89,89,87,90,90,87,87,83,80,81,84,81,81,90,92,93,93,89
11,8,6,,,,,,,,,,,,,,,,,,,,,
11,9,,7,4,7,8,8,8,8,7,7,7,7,9,10,10,10,7,12,14,14,5,10
11,10,,16,16,16,18,14,12,11,14,14,14,14,14,14,14,13,12,13,12,12,12,12
11,11,,17,16,16,14,16,16,15,15,12,18,16,17,16,17,16,14,17,12,5,16,13
11,12,,22,22,18,22,20,11,14,16,17,20,20,22,44,49,48,45,46,45,45,48,32
