x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,3,,,,,,,,,,,,,,,,,,,,,
0,21,7,,,,,,,,,,,,,,,,,,,,,
0,22,10,,,,,,,,,,,,,,,,,,,,,
1,0,10,,,,,,,,,,,,,,,,,,,,,
1,1,11,,,,,,,,,,,,,,,,,,,,,
1,2,2,,,,,,,,,,,,,,,,,,,,,
1,23,10,,,,,,,,,,,,,,,,,,,,,
1,24,6,,,,,,,,,,,,,,,,,,,,,
2,0,44,,,,,,,,,,,,,,,,,,,,,
2,1,99,,,,,,,,,,,,,,,,,,,,,
2,2,86,,,,,,,,,,,,,,,,,,,,,
2,3,71,,,,,,,,,,,,,,,,,,,,,
2,23,6,,,,,,,,,,,,,,,,,,,,,
3,0,32,,,,,,,,,,,,,,,,,,,,,
3,1,3,,,,,,,,,,,,,,,,,,,,,
3,3,6,,,,,,,,,,,,,,,,,,,,,
9,20,,1,1,1,1,1,,,,,,,,,,1,1,1,1,5,5,5
10,20,,1,2,2,2,2,,,,,,,,,2,2,2,2,2,5,5,5
10,22,,4,4,4,4,3,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5
10,24,,2,2,2,3,3,3,3,3,3,3,1,1,1,5,4,4,2,2,5,5,5
13,20,1,,,,,,,,,,,,,,,,,,,,,
14,20,1,,,,,,,,,,,,,,,,,,,,,
14,22,4,,,,,,,,,,,,,,,,,,,,,
14,24,2,,,,,,,,,,,,,,,,,,,,,
24,9,,6,6,6,6,6,6,1,1,1,1,1,1,1,1,,,,,,,
26,8,,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,9,6,,,,,,,,,,,,,,,,,,,,,
28,27,,12,14,11,11,13,13,18,18,21,28,26,26,29,30,26,26,28,24,25,16,18
29,26,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,5,5,5
29,27,,109,117,130,129,130,135,133,138,144,146,143,136,143,146,139,147,141,133,139,126,121
30,8,5,,,,,,,,,,,,,,,,,,,,,
30,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,5,5,5
30,27,,6,4,6,6,8,8,9,13,14,15,14,22,22,23,21,30,27,32,26,24,22
31,20,,24,23,21,26,28,27,28,28,23,23,23,21,21,24,23,24,24,24,22,22,21
31,21,,62,58,56,59,61,55,53,58,57,59,57,59,58,59,60,61,69,64,69,69,78
31,22,,35,37,33,37,39,36,31,29,34,36,32,34,32,29,35,45,51,47,49,49,50
31,23,,20,20,20,20,20,20,21,21,27,19,24,26,32,33,32,36,34,37,44,49,40
31,24,,9,13,24,26,27,26,26,27,20,22,23,24,24,38,60,67,72,74,71,73,72
31,25,,3,4,4,17,17,17,17,20,12,9,9,8,10,10,10,10,10,11,11,10,10
31,27,,59,60,59,54,55,55,54,51,53,49,47,48,46,48,48,56,47,53,50,45,49
