x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,,2,2,2,3,3,3,3,2,2,2,2,2,1,1,1,1,,,,,
1,25,,,,,,,,,,,,,,,,,,,,5,5,5
1,26,,9,4,10,10,10,10,11,11,11,10,9,9,11,13,12,11,12,12,5,5,5
1,27,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
2,26,,3,8,3,2,2,8,8,9,9,9,8,7,7,7,5,5,5,5,5,5,5
3,25,,,,,,,,,,,,,,,2,2,1,1,1,5,5,5
3,26,,7,7,6,6,6,6,6,5,5,5,5,4,4,2,2,1,1,1,5,5,5
3,29,2,,,,,,,,,,,,,,,,,,,,,
4,21,,1,1,1,1,1,1,1,1,1,1,,,2,2,2,3,3,3,5,5,5
4,28,2,,,,,,,,,,,,,,,,,,,,,
5,24,,1,1,1,1,1,3,3,3,2,2,5,5,5,5,5,4,3,1,5,5,5
5,25,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,26,9,,,,,,,,,,,,,,,,,,,,,
6,23,,3,3,3,3,3,3,3,3,3,3,3,5,5,6,5,5,5,5,5,5,5
6,26,3,,,,,,,,,,,,,,,,,,,,,
7,23,,1,5,1,1,1,1,1,,,,,,,,2,1,1,1,5,5,5
7,26,8,,,,,,,,,,,,,,,,,,,,,
8,21,1,,,,,,,,,,,,,,,,,,,,,
8,24,,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,5,5,5
9,24,1,,,,,,,,,,,,,,,,,,,,,
9,25,4,4,,4,4,3,3,3,3,3,3,3,3,3,2,1,1,1,1,5,5,5
10,23,3,,,,,,,,,,,,,,,,,,,,,
11,23,1,,,,,,,,,,,,,,,,,,,,,
12,24,5,,,,,,,,,,,,,,,,,,,,,
12,30,,,,,,,,,,,,,,1,,,,,,,,
13,12,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
13,13,,1,1,,,,,,,,,,,,,5,4,4,4,5,5,5
13,25,4,,,,,,,,,,,,,,,,,,,,,
13,26,,,7,,,,,,,,,,,,3,3,2,2,2,5,5,5
13,27,,7,,7,7,7,7,7,7,6,5,5,5,3,,,,,,,,
13,30,,55,54,55,52,49,49,46,43,42,44,44,45,47,45,41,43,43,44,44,45,44
13,31,,20,22,21,22,19,20,20,20,20,20,20,21,21,23,19,14,15,15,15,14,14
14,9,,,,,,,,,,,5,,,,,,,,,,,
14,10,,2,2,1,1,1,1,1,1,1,1,1,,,,2,2,2,2,5,,
14,11,,,,,,,,,1,,,,3,2,2,2,2,2,2,5,5,5
14,12,,3,4,5,3,4,4,6,8,6,6,9,10,2,2,2,1,1,1,5,5,5
14,14,,4,4,4,4,4,4,3,3,3,3,2,2,4,5,6,5,5,5,5,5,5
14,15,,8,8,8,8,7,7,7,7,6,6,5,4,4,4,5,6,9,9,5,5,5
14,23,,5,5,6,5,5,4,5,5,5,7,7,6,6,6,7,7,7,6,5,5,5
14,25,,5,10,10,9,6,6,8,9,6,8,7,7,7,,,,,,,,
14,26,,,,,,,,,,,,,,,6,5,4,4,3,5,5,5
14,27,,5,5,4,5,4,1,1,1,1,1,1,3,2,2,2,2,2,2,5,5,5
14,28,,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
14,29,,,1,,,,,,,,,1,,,5,1,,2,2,5,5,5
14,30,,13,10,11,11,9,8,7,7,8,7,8,5,9,42,39,45,50,42,42,39,42
14,31,,9,22,30,33,46,51,52,50,46,42,44,42,35,6,6,4,4,4,5,5,5
15,8,,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,3,3,3,5,5,5
15,9,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5
15,10,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
