x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,6,,,,,,,,,,,,,,,,,,,,,
0,3,7,,,,,,,,,,,,,,,,,,,,,
0,7,2,,,,,,,,,,,,,,,,,,,,,
0,9,5,,,,,,,,,,,,,,,,,,,,,
0,11,6,,,,,,,,,,,,,,,,,,,,,
0,18,7,,,,,,,,,,,,,,,,,,,,,
0,19,17,,,,,,,,,,,,,,,,,,,,,
0,21,52,,,,,,,,,,,,,,,,,,,,,
0,22,86,,,,,,,,,,,,,,,,,,,,,
0,23,10,,,,,,,,,,,,,,,,,,,,,
0,25,4,,,,,,,,,,,,,,,,,,,,,
0,27,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
1,4,6,,,,,,,,,,,,,,,,,,,,,
1,7,5,,,,,,,,,,,,,,,,,,,,,
1,8,20,,,,,,,,,,,,,,,,,,,,,
1,9,6,,,,,,,,,,,,,,,,,,,,,
1,18,2,,,,,,,,,,,,,,,,,,,,,
1,19,5,,,,,,,,,,,,,,,,,,,,,
1,20,9,,,,,,,,,,,,,,,,,,,,,
1,23,,1,4,4,1,2,2,2,2,2,2,2,2,2,3,3,2,2,3,5,5,5
1,24,,6,6,6,8,8,7,7,5,5,5,5,6,6,6,5,4,3,4,5,5,5
1,25,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,28,10,,,,,,,,,,,,,,,,,,,,,
1,29,2,,,,,,,,,,,,,,,,,,,,,
2,5,,3,3,3,6,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5
2,8,4,,,,,,,,,,,,,,,,,,,,,
2,18,,3,3,3,3,2,2,2,2,2,2,1,1,3,2,1,1,1,1,5,5,5
2,24,,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5
2,25,,14,19,19,20,17,19,17,12,15,17,20,19,18,18,15,18,11,12,11,12,13
2,26,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,27,,1,1,,,,,,,,,,,,,,,,,,,
2,29,12,,,,,,,,,,,,,,,,,,,,,
2,30,2,,,,,,,,,,,,,,,,,,,,,
2,31,3,,,,,,,,,,,,,,,,,,,,,
3,3,7,,,,,,,,,,,,,,,,,,,,,
3,5,,5,5,6,5,2,2,4,4,4,5,5,5,5,5,6,6,6,6,5,5,5
3,6,,4,6,6,6,6,6,6,6,6,6,6,6,8,7,6,6,6,6,5,5,5
3,18,1,,1,1,2,4,4,5,5,1,1,1,2,,4,5,2,2,3,5,5,5
3,19,4,,,,2,3,1,2,2,2,3,2,2,2,2,2,2,2,1,5,5,5
3,21,11,,,,,,,,,,,,,,,,,,,,,
3,24,7,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
3,25,4,2,2,2,2,,1,,2,3,,2,2,2,2,2,2,2,2,5,5,5
3,27,8,,,,,,,,,,,,,,,,,,,,,
3,29,6,,,,,,,,,,,,,,,,,,,,,
3,31,12,,,,,,,,,,,,,,,,,,,,,
4,15,,7,7,6,6,4,3,3,3,4,7,7,8,7,6,6,5,5,6,5,5,5
4,18,,2,5,2,2,1,1,1,1,4,6,3,3,3,3,3,3,2,4,5,5,5
4,19,,2,2,2,,,,,,,,,,,,,,,,,,
4,27,1,,,,,,,,,,,,,,,,,,,,,
5,15,,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
5,17,,1,1,1,1,,,,,,,,,,,,,,,,,
5,23,3,23,16,14,15,12,12,12,13,13,15,22,21,17,16,12,9,8,9,5,5,20
5,24,6,4,4,6,9,9,9,10,10,11,9,9,8,8,8,8,8,9,9,10,5,10
5,25,3,8,8,8,7,6,6,6,6,6,5,5,6,5,5,7,7,7,6,5,5,5
6,5,3,,,,,,,,,,,,,,,,,,,,,
6,16,,9,9,10,9,9,10,10,9,10,8,8,8,8,8,8,8,8,8,5,5,5
6,18,3,,,,,,,,,,,,,,,,,,,,,
6,24,4,,,,,,,,,,,,,,,,,,,,,
6,25,15,14,13,15,15,14,13,13,12,11,10,12,11,11,11,17,18,19,25,25,22,22
6,27,7,,,,,,,,,,,,,,,,,,,,,
7,5,2,,,,,,,,,,,,,,,,,,,,,
7,6,4,,,,,,,,,,,,,,,,,,,,,
7,24,5,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
7,25,2,16,16,12,12,11,19,20,17,18,18,17,17,17,18,13,12,15,16,17,17,15
7,26,,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,15,7,,,,,,,,,,,,,,,,,,,,,
8,17,,5,2,9,1,2,2,2,,5,5,5,5,5,5,5,5,5,4,5,5,5
8,18,2,,,,,,,,,,,,,,,,,,,,,
8,19,2,,,,,,,,,,,,,,,,,,,,,
8,25,,7,7,5,5,,,,,,,,,,,,,,,,,
8,26,,12,12,14,14,14,20,19,19,17,19,20,20,20,20,21,14,12,14,12,11,10
9,15,5,,,,,,,,,,,,,,,,,,,,,
9,16,,6,5,6,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,17,1,,,,2,2,2,1,1,1,1,1,1,1,1,1,,1,5,5,5,5
9,23,25,,,,,,,,,,,,,,,,,,,,,
9,24,4,,,,,,,,,,,,,,,,,,,,,
9,25,8,10,10,10,10,11,11,11,11,12,13,13,16,16,16,15,16,15,14,12,11,12
9,26,,1,1,1,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
10,16,8,,,,,,,,,,,,,,,,,,,,,
10,18,,6,6,6,5,5,5,5,4,3,6,6,4,2,2,2,3,3,3,5,5,5
10,25,14,,,,,,,,,,,,,,,,,,,,,
10,26,,5,5,5,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,5,5,5
10,27,,10,10,10,11,11,13,13,15,14,14,13,12,12,14,11,9,8,7,5,5,5
11,16,,7,7,6,7,7,6,12,12,9,9,9,10,10,10,6,9,9,10,10,11,10
11,24,2,,,,,,,,,,,,,,,,,,,,,
11,25,18,,,,,,,,,,,,,,,,,,,,,
11,26,3,,,,,,,,,,,,,,,,,,,,5,5
11,27,,6,6,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,5,5,5
12,13,,4,4,3,3,3,3,4,4,4,4,5,5,5,6,7,10,10,10,5,5,5
12,14,,6,7,7,5,5,4,10,9,9,3,9,10,10,9,7,7,7,7,5,5,5
12,15,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
12,17,3,,,,,,,,,,,,,,,,,,,,,
12,25,7,,,,,,,,,,,,,,,,,,,,,
12,26,7,,,,,,,,,,,,,,,,,,,,,
12,27,,12,12,13,13,12,9,9,9,14,14,14,13,13,13,12,11,12,11,11,5,5
12,28,,3,2,2,2,2,3,3,3,3,3,3,3,1,1,2,5,2,2,5,5,5
12,29,,1,1,1,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5
13,13,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
13,15,,2,1,1,1,,,2,2,,1,1,1,2,2,2,2,2,1,5,5,
13,25,9,,,,,,,,,,,,,,,,,,,,,
13,26,2,,,,,,,,,,,,,,,,,,,,,
13,27,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
14,1,,,,,,,,,,,,,,,,,,,,5,5,5
14,15,,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,,3,5,5,5
14,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,18,6,7,6,7,10,10,10,10,10,9,12,13,13,12,12,13,12,12,10,10,5,5
14,26,7,,,,,,,,,,,,,,,,,,,,,
14,27,10,3,3,3,3,2,2,2,2,2,2,2,2,2,7,7,7,7,7,5,5,5
14,29,,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,2,2,2,5,5,5
15,1,,10,11,10,11,11,12,12,12,12,12,12,10,11,11,11,8,8,9,5,5,5
15,14,,3,3,2,3,3,4,3,2,2,3,5,5,6,6,2,2,2,2,5,5,5
15,16,7,,,,,,,,,,,,,,,,,,,,,
15,27,6,,,,,,,,,,,,,,,,,,,,,
15,29,,3,3,3,3,6,9,10,10,10,10,10,10,10,10,9,9,9,9,5,5,5
16,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
16,14,8,,,,,,,,,,,,,,,,,,,,,
16,15,3,,,,,,,,,,,,,,,,,,,,,
16,18,,,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
16,27,17,,,,,,,,,,,,,,,,,,,,,
16,28,2,,,,,,,,,,,,,,,,,,,,,
16,29,5,,,,,,,,,,,,,,,,,,,,,
17,13,4,11,7,7,7,7,6,6,6,6,5,8,7,7,7,7,7,8,7,5,5,5
17,15,2,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,18,,3,3,,,,,,,,,,,,,,,,,5,,
17,27,5,,,,,,,,,,,,,,,,,,,,,
18,0,,4,3,3,3,3,3,3,3,3,3,7,7,7,5,5,6,6,6,5,5,5
18,12,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
18,14,,7,6,6,7,4,4,6,8,8,8,5,5,6,6,6,6,6,6,5,5,5
18,15,3,,,,,,,,,,,,,,,,,,,,,
18,17,2,,,,,,,,,,,,,,,,,,,,,
18,18,7,,,,,,,,,,,,,,,,,,,,,
18,27,3,,,,,,,,,,,,,,,,,,,,,
18,29,6,7,7,7,7,7,7,5,5,5,5,5,5,4,4,4,3,3,3,5,5,5
18,30,,7,10,10,10,10,9,8,8,9,8,8,10,9,9,9,9,9,7,5,5,5
18,31,,,,,,,,,,,,,,,,,2,2,2,5,,
19,0,,17,17,15,13,14,15,11,10,5,4,8,10,8,7,11,11,13,14,5,13,13
19,1,11,,,,,,,,,,,,,2,2,2,,1,2,5,,
19,13,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,5,5,5
19,14,3,,,,,,,,,,,,,,,,,,,,,
19,18,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
19,29,1,,,,,,,,,,,,,,,,,,,,,
19,30,,3,4,8,9,4,5,2,2,2,3,3,4,4,7,5,5,5,5,5,5,5
19,31,,4,4,,,,,,,,,,,,,,,,,,,
20,0,,7,8,8,8,7,7,7,6,6,6,6,5,5,6,7,7,5,4,5,5,5
20,13,4,,,,,,,,,,,,,,,,,,,,,
20,23,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,31,,4,5,,,,,,,,,,,,,,,,,,,
21,13,10,7,7,7,7,7,7,7,7,7,7,8,9,9,8,9,5,5,5,5,5,5
21,15,4,,,,,,,,,,,,,,,,,,,,,
21,18,3,,,,,,,,,,,,,,,,,,,,,
21,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5
21,24,,8,8,10,11,11,11,12,13,14,14,13,18,16,11,16,16,11,9,10,5,5
22,12,5,,,,,,,,,,,,,,,,,,,,,
22,14,9,4,4,,,,,,2,1,1,1,1,1,1,1,1,1,3,5,5,
22,29,7,,,,,,,,,,,,,,,,,,,,,
22,30,8,,,,,,,,,,,,,,,,,,,,,
23,0,21,,,,,,,,,,,,,,,,,,,,,
23,13,4,2,2,,,,,,,,,,,,,,,,,,,
23,14,,6,7,12,12,12,13,11,12,11,13,11,12,10,8,8,8,8,8,5,5,5
23,18,3,,,,,,,,,,,,,,,,,,,,,
23,30,3,,,,,,,,,,,,,,,,,,,,,
23,31,4,,,,,,,,,,,,,,,,,,,,,
24,0,7,,,,,,,,,,,,,,,,,,,,,
24,23,2,,,,,,,,,,,,,,,,,,,,,
24,31,4,,,,,,,,,,,,,,,,,,,,,
25,13,7,,,,,,,,,,,,,,,,,,,,,
25,23,1,,,,,,,,,,,,,,,,,,,,,
25,24,8,,,,,,,,,,,,,,,,,,,,,
26,3,,3,3,3,2,2,3,2,1,1,1,2,2,2,2,2,4,4,2,5,5,5
