x,y,p,m,f,ta
0,79,1,0,0,0
0,80,12,0,0,576.4
0,81,417,0,0,16936.1
0,91,11,0,0,447.7
0,92,7,0,0,0
0,94,1,0,0,0
0,96,3,0,0,0
0,97,6,0,0,0
0,99,2,0,0,0
0,100,6,0,0,0
0,101,201,0,0,7707.1
0,103,2,0,0,0
0,104,71,0,0,3210.9
0,105,90,0,0,3902.5
0,106,67,0,0,2775.5
0,109,1346,0,0,59520.4
0,110,52,0,0,1836.6999999999998
0,111,8,0,0,210.7
0,113,3,0,0,0
0,114,2,0,0,0
0,115,104,0,0,3728.2
0,116,44,0,0,1642
0,117,71,0,0,2616.7
0,118,258,0,0,9446.4
0,119,25,0,0,1116
0,125,14,0,0,495.6
0,126,102,0,0,4562.2
0,127,50,0,0,2209.2000000000003
1,80,5,0,0,188
1,81,290,0,0,13135.800000000001
1,99,4,0,0,0
1,100,57,0,0,1915.2
1,101,449,0,0,16741.300000000003
1,103,3,0,0,0
1,104,11,0,0,261
1,108,1,0,0,0
1,110,62,0,0,2802.3
1,112,15,0,0,344.7
1,113,2,0,0,0
1,117,1272,0,0,50647.299999999996
1,118,364,0,0,14703.7
1,119,98,0,0,3565
2,98,54,0,0,1962.1000000000001
2,101,2,0,0,0
2,103,29,0,0,1264.1
2,105,3,0,0,0
2,108,20,0,0,913.9
2,109,1,0,0,0
2,110,27,0,0,1245.3
2,112,14,0,0,660
2,113,298,0,0,12841.599999999997
2,115,17,0,0,626.6
2,116,54,0,0,1739
2,117,432,0,0,16619.8
2,118,2,0,0,0
2,119,315,0,0,11807.800000000001
2,120,95,0,0,3974.6
2,121,40,0,0,1950.3
2,122,90,0,0,4572
3,99,1,0,0,0
3,100,5,0,0,116
3,101,2,0,0,0
3,102,926,0,0,40525.5
3,103,7,0,0,0
3,105,6,0,0,305
3,106,19,0,0,786.9
3,107,20,0,0,784.7
3,108,24,0,0,972
3,109,7,0,0,0
3,110,33,0,0,938.9
3,112,48,0,0,1822
3,113,72,0,0,3592.6000000000004
3,114,2,0,0,0
3,115,29,0,0,1071
3,116,8,0,0,304
3,117,117,0,0,4077.9
3,118,421,0,0,14351.5
3,119,586,0,0,22261.1
3,120,45,0,0,1594.4
3,122,13,0,0,653.8
3,123,36,0,0,1634.2
3,124,6,0,0,148.2
4,104,3,0,0,0
4,107,8,0,0,0
4,108,20,0,0,836.2
4,109,11,0,0,226.8
4,110,6,0,0,250.2
4,111,352,0,0,14575.800000000001
4,112,169,0,0,7701.3
4,113,1098,0,0,44057
4,114,324,0,0,14105.3
4,115,657,0,0,26696.7
4,116,945,0,0,37550.49999999999
4,117,4515,0,0,155629
4,118,14479,0,0,576434.2999999999
4,119,218,0,0,6982.200000000001
4,120,265,0,0,10817.7
4,121,23,0,0,901.5
4,122,237,0,0,9848.6
4,123,25,0,0,1104.4
4,124,4,0,0,0
5,104,1,0,0,0
5,106,19,0,0,728
5,107,50,0,0,2037.3
5,108,42,0,0,1681.8
5,109,200,0,0,8845.5
5,110,100,0,0,3602.4
5,111,123,0,0,4624
5,112,353,0,0,13632.300000000003
5,113,271,0,0,11793
5,114,36,0,0,1066.8
5,115,35,0,0,1631.6
5,120,18,0,0,348.6
5,121,132,0,0,5553.200000000001
5,122,25,0,0,1134.2
6,106,22,0,0,367.4
6,107,77,0,0,3104.8
6,108,785,0,0,28467.900000000005
6,109,47,0,0,1621.5
6,110,18,0,0,738.5
6,111,118,0,0,4748.599999999999
6,112,170,0,0,7092.1
6,113,140,0,0,5783.599999999999
6,114,5,0,0,0
6,115,217,0,0,9951
6,116,68,0,0,2893.3
6,117,45,0,0,2268
6,124,126,0,0,5338
7,108,871,0,0,36724.5
7,109,180,0,0,7109
7,111,380,0,0,16981.199999999997
7,112,47,0,0,2054.4
7,115,56,0,0,1995
7,116,150,0,0,5908.900000000001
7,117,3,0,0,0
7,124,58,0,0,2867.4
7,125,5,0,0,110
8,108,83,0,0,3852.6
8,109,18,0,0,696.9
8,111,25,0,0,1119.6999999999998
8,112,456,0,0,19108.300000000003
8,116,20,0,0,675.3
8,117,7,0,0,0
8,118,41,0,0,1716
8,119,156,0,0,7439.100000000001
8,120,23,0,0,1518.9
8,123,3,0,0,0
8,124,74,0,0,3208.1
8,125,22,0,0,926
8,126,85,0,0,2710.4
8,127,38,0,0,1295.7
9,107,1,0,0,0
9,109,75,0,0,2675.7
9,111,13,0,0,133.8
9,112,29,0,0,990.8
9,115,344,0,0,16020.300000000001
9,116,92,0,0,3863.7000000000003
9,117,116,0,0,5522.2
9,118,650,0,0,27988.100000000002
9,119,155,0,0,6363.099999999999
9,120,34,0,0,1273.8
9,121,181,0,0,7612
9,123,38,0,0,1656
9,124,76,0,0,2833
9,125,153,0,0,7077.1
10,107,3,0,0,0
10,108,40,0,0,1128.5
10,109,251,0,0,9210.2
10,110,237,0,0,9104.7
10,111,2,0,0,0
10,112,2,0,0,0
10,114,24,0,0,816.9000000000001
10,115,33,0,0,1907.5
10,117,63,0,0,2768.3
10,118,75,0,0,2848.4
10,120,18,0,0,162
10,121,30,0,0,1317.8
10,123,10,0,0,460
10,125,4,0,0,0
10,126,7,0,0,455
11,105,4,0,0,0
11,106,221,0,0,9401.099999999999
11,107,12,0,0,0
11,109,382,0,0,11995.9
11,110,10526,0,0,431476.1
11,112,3,0,0,0
11,116,96,0,0,4213
