x,y,p,m,f,ta
0,0,96,0,0,4493.299999999999
0,1,1738,0,0,66716
0,2,912,0,0,39127.2
1,0,49,0,0,1842.3
7,1,102,0,0,3820.4
7,3,1,0,0,0
8,1,243,0,0,11283.8
8,2,177,0,0,6618
8,3,410,0,0,18121.800000000003
8,4,7,0,0,263.2
8,5,1,0,0,0
9,1,6,0,0,325.2
9,4,18,0,0,797
9,5,141,0,0,4991.9
10,3,45,0,0,1803.9
10,4,12,0,0,507.8
10,5,139,0,0,6305.299999999999
10,6,29,0,0,1357.2
11,0,10,0,0,477
11,5,43,0,0,1997
11,6,476,0,0,18726.9
12,0,60,0,0,2671
12,1,64,0,0,2304.4
12,6,206,0,0,8486.4
12,7,238,0,0,8641.1
13,0,102,0,0,3598.5
13,1,136,0,0,4289.5
13,2,11,0,0,573.1
13,5,1,0,0,0
13,7,12,0,0,453.6
14,0,476,0,0,17151.5
14,1,237,0,0,8988.100000000002
14,2,153,0,0,5234.4
14,3,18,0,0,448.8
14,4,7,0,0,0
14,5,54,0,0,1972.3000000000002
14,6,286,0,0,11611.400000000001
14,7,28,0,0,890.4000000000001
15,0,3654,0,0,135843.6
15,1,996,0,0,35391.399999999994
15,2,205,0,0,7584.6
15,3,98,0,0,4473.6
15,4,64,0,0,2941.3
15,5,126,0,0,5152.2
15,6,16,0,0,766.4
15,8,164,0,0,6406.200000000001
15,9,372,0,0,14042.000000000002
16,0,1425,0,0,51532.399999999994
16,1,67,0,0,2343
16,2,93,0,0,3507.1
16,3,500,0,0,21547.600000000002
16,4,137,0,0,5665.3
16,5,20,0,0,855.8
16,7,36,0,0,1100.4
16,9,71,0,0,2485.8
16,10,1,0,0,0
17,0,299,0,0,11175.9
17,1,319,0,0,13812.8
17,2,258,0,0,9730.8
17,3,186,0,0,6912.9
17,4,26,0,0,816.5
17,5,20,0,0,846
17,6,27,0,0,1440
17,7,107,0,0,4044.3
17,8,150,0,0,5473
17,9,43,0,0,1315.1
17,10,8,0,0,344.8
17,11,7,0,0,352.8
18,0,146,0,0,5861.3
18,1,17,0,0,607.5
18,2,1,0,0,0
18,3,318,0,0,13382
18,4,145,0,0,5431
18,5,19,0,0,554.4
18,6,10,0,0,369.9
18,7,80,0,0,3511.3
18,9,26,0,0,1090.6999999999998
18,12,94,0,0,3942.3
18,13,57,0,0,2340.8
18,14,8,0,0,394.2
19,0,313,0,0,13576.500000000004
19,1,106,0,0,3924.7
19,2,59,0,0,1928.1
19,3,27,0,0,929.2
19,4,17,0,0,677.3
19,5,53,0,0,2175.5
19,6,23,0,0,1057
19,7,55,0,0,1484
19,8,6,0,0,334.2
19,11,121,0,0,4142
19,12,13,0,0,750
19,13,31,0,0,1385.7
19,14,72,0,0,2630.3
19,15,4,0,0,0
19,18,9,0,0,0
20,0,78,0,0,3015.2000000000003
20,1,6,0,0,141
20,2,46,0,0,1782.7
20,3,14,0,0,558
20,4,204,0,0,7739.499999999999
20,7,56,0,0,1917.9
20,8,228,0,0,9105.4
20,9,50,0,0,1997
20,10,429,0,0,14228.3
20,11,752,0,0,25658.899999999998
20,12,2,0,0,0
20,13,84,0,0,2711.5
20,14,2,0,0,0
20,15,3,0,0,0
20,17,11,0,0,0
20,18,35,0,0,1021.1
21,0,55,0,0,2071.9
21,1,122,0,0,5218.8
21,2,45,0,0,1799.7
21,3,68,0,0,2065.6
21,4,72,0,0,2642.1
21,7,111,0,0,3714.5
21,8,275,0,0,10503.599999999999
21,9,184,0,0,6691.6
21,10,1697,0,0,48272.30000000001
21,11,3678,0,0,121612
21,13,61,0,0,2391.9
21,14,178,0,0,5915.900000000001
