x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
5,9,,1,1,3,3,1,4,1,1,1,1,2,1,1,,1,1,1,,5,5,5
6,9,,1,1,1,1,1,1,1,1,,,1,,,,,,,,,,
7,9,1,,,,,,,,,,,,,,,,,,,,,
8,10,,5,5,5,5,4,3,3,2,2,2,2,2,2,3,3,3,5,3,5,5,5
9,9,1,,,,,,,,,,,,,,,,,,,,,
9,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,5,5,5
10,9,1,,,,,,,,,,,,,,,,,,,,,
11,9,,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,7,6,6,5,5,5
11,10,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
12,9,,40,38,38,37,33,32,28,30,27,24,26,23,27,31,33,35,31,36,35,33,31
12,10,5,,4,4,4,4,4,4,4,4,4,3,3,3,,,,,,,,
12,14,,3,3,3,2,3,4,6,8,7,9,9,9,9,9,9,9,7,8,5,5,5
13,8,,8,8,8,8,8,8,8,7,7,10,6,9,7,6,5,6,5,5,5,5,5
13,9,,17,17,17,16,16,16,15,11,10,10,11,12,15,18,16,18,16,13,13,12,15
13,10,1,,,,,,,,,,,,,,,,,,,,,
13,11,,14,13,13,13,13,13,13,13,12,12,9,8,7,7,7,8,7,7,5,5,5
13,12,,12,12,13,12,13,15,13,14,14,14,14,14,13,13,8,8,9,10,10,5,5
13,13,,12,14,12,13,13,11,11,10,10,9,9,9,10,9,9,8,7,7,5,5,5
13,14,,31,29,30,30,27,30,24,22,24,23,24,25,26,25,25,25,27,30,29,30,29
13,16,,4,4,4,2,2,2,2,2,2,2,,,,,,,,,,,
14,8,,3,3,2,2,2,2,4,4,3,3,3,3,1,,,1,2,2,5,5,5
14,9,,1,1,1,1,1,,1,1,1,1,1,1,3,3,3,3,3,2,5,5,5
14,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,5,5,5
14,11,,30,30,33,36,36,38,38,33,36,37,39,37,37,36,36,40,34,34,31,31,29
14,12,,36,37,34,45,50,45,49,46,47,51,56,52,57,56,48,47,42,40,39,35,36
14,13,,87,85,82,81,83,81,86,88,95,92,93,89,87,86,84,85,81,80,81,76,77
14,14,,,,,,,,,,,,,,,,1,,,,,,
14,16,,,,,,,,,,,,,,,1,1,4,5,5,5,5,5
15,6,,1,1,1,1,1,1,1,1,,,,,6,5,1,1,1,1,5,5,5
15,7,,12,12,9,12,9,9,9,9,8,8,7,7,7,4,7,7,7,6,5,5,5
15,8,,25,26,24,20,20,18,15,18,22,19,19,21,25,25,25,25,30,24,38,35,34
15,9,6,10,9,10,10,10,10,9,8,6,13,12,12,13,8,10,10,10,10,5,10,11
15,10,2,42,38,34,34,32,33,36,35,34,31,30,32,30,30,28,25,22,21,25,30,27
15,11,,2,2,7,7,6,6,6,6,6,1,6,9,9,8,9,6,9,8,5,5,10
15,12,,16,14,16,19,19,24,22,17,20,21,22,23,24,24,28,28,26,26,26,25,25
15,13,,55,54,54,53,52,53,52,52,54,55,53,53,50,54,48,49,50,46,42,42,41
16,6,,12,11,11,11,11,11,10,10,10,10,10,10,10,9,9,5,5,5,5,5,5
16,7,,4,4,4,4,5,6,6,6,6,6,7,8,7,6,8,8,8,8,5,5,5
16,9,39,,,,,,,,,,,,,,,,,,,,,
16,10,,5,5,4,4,8,8,8,4,4,7,6,6,6,4,3,4,4,3,5,5,5
16,11,,19,19,23,25,24,25,21,19,20,20,20,19,20,19,20,21,18,18,15,16,18
16,12,,,,,,1,1,1,1,,,,,,,,,,,,,
16,13,1,,,,,,,,,,,,,,,,,,,,,
16,14,4,,,,,,,,,,,,,,,,,,,,,
17,6,,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
17,7,,5,6,6,6,5,9,9,9,6,5,5,8,6,7,7,7,7,7,5,5,5
17,8,8,,,,,,,,,,,,,,,,,,,,,
17,9,16,,,,,,,,,,,,,,,,,,,,,
17,11,14,37,35,30,30,31,30,30,29,29,30,30,26,31,30,29,28,28,27,28,26,25
17,12,12,,,,,,,,,,,,,,,,,,,,,
17,13,15,,,,,,,,,,,,,,,,,,,,,
17,14,31,,,,,,,,,,,,,,,,,,,,,
17,16,4,,,,,,,,,,,,,,,,,,,,,
18,7,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
18,8,8,,,,,,,,,,,,,,,,,,,,,
18,9,1,,,,,,,,,,,,,,,,,,,,,
18,10,1,,,,,,,,,,,,,,,,,,,,,
18,11,35,10,10,10,10,10,10,13,13,14,19,19,20,19,18,17,18,16,16,15,16,15
18,12,39,,,,,,,,,,,,,,,,,,,,,
18,13,81,,,,,,,,,,,,,,,,,,,,,
19,6,1,,,,,,,,,,,,,,,,,,,,,
19,7,11,,,,,,,5,7,6,6,6,6,6,10,10,9,9,8,5,5,5
19,8,23,5,5,5,4,4,3,2,,,,,,,,,,,,,,
19,9,10,,,,,,,,,,,,,,,,,,,,,
19,10,41,,,,,,,,,,,,,,,,,,,,,
19,11,2,,,,,,,,,,,,,,,,,,,,,
