x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,28,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,2,2,2,5,5,5
3,25,0,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
3,26,0,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,5,0,5
3,27,0,2,1,2,2,2,1,1,1,4,5,5,9,5,5,10,10,8,8,10,10,10
4,26,0,7,7,11,11,7,8,6,5,5,6,5,5,2,2,2,2,2,2,5,5,5
4,27,0,1,0,1,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,5,5
5,24,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
8,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,2,5,5,5
9,19,0,4,3,3,3,2,2,2,4,4,4,3,3,3,3,3,3,3,5,5,5,5
10,19,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
11,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,0,5,5,4,1,3,3,2,2,3,4,3,2,2,2,2,2,2,2,5,5,5
14,15,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
