x,y,p,m,f,ta
44,8,2,1,1,0
56,16,8,4,4,236
60,4,4,3,1,0
60,12,16,9,7,345.6
60,16,50,27,23,3050
64,0,1,1,0,0
64,4,7,3,4,490.7
64,16,9,5,4,558
68,4,6,4,2,219
72,28,2,1,1,0
76,36,21,11,10,972.3
80,28,7,4,3,287.7
84,28,4,2,2,0
84,52,3,2,1,0
84,56,5,2,3,212
84,60,1,0,1,0
88,56,1,1,0,0
88,60,10,4,6,235
88,64,38,20,18,1379.4
92,0,5,2,3,145
92,28,3,1,2,0
92,32,3,2,1,0
92,56,12,7,5,638.4
92,60,41,16,25,1500.6
96,32,2,1,1,0
96,56,54,27,27,2494.8
96,68,6,2,4,174
96,72,12,9,3,415.2
96,76,14,6,8,579.6
100,32,2,1,1,0
100,40,1,0,1,0
100,52,15,9,6,514.5
100,56,35,19,16,1463
100,72,37,17,20,1927.7
100,76,7,3,4,354.2
104,0,8,4,4,342.4
104,36,2,1,1,0
104,44,8,3,5,222.4
104,52,19,7,12,879.7
104,56,1,0,1,0
104,72,2,0,2,0
108,0,3,1,2,0
108,4,1,1,0,0
108,32,2,1,1,0
108,36,2,1,1,0
108,40,2,1,1,0
108,44,7,3,4,319.2
108,48,6,3,3,216
108,52,13,8,5,598
108,56,41,17,24,1611.3
112,28,11,5,6,443.3
112,32,1,1,0,0
112,40,1,1,0,0
112,44,12,6,6,606
112,56,16,8,8,737.6
112,76,1,1,0,0
112,80,2,2,0,0
112,88,2,1,1,0
116,8,3,2,1,0
116,12,4,2,2,0
116,32,1,1,0,0
116,44,2,1,1,0
116,52,5,2,3,387
116,56,11,7,4,422.4
116,72,16,10,6,660.8
116,88,2,1,1,0
120,16,7,5,2,389.9
120,20,6,4,2,264
120,40,2,2,0,0
120,44,2,1,1,0
120,52,40,24,16,1680
120,56,12,7,5,763.2
120,68,4,2,2,0
124,20,7,5,2,280.7
124,24,3,2,1,0
124,32,3,2,1,0
124,44,28,17,11,1248.8
124,52,43,20,23,1763
124,56,24,11,13,940.8
124,68,5,4,1,119
