x,y,p,m,f,ta
16,48,3,2,1,0
20,48,6,3,3,214.2
20,52,8,5,3,428.8
20,56,4,2,2,0
24,60,22,13,9,897.6
24,64,1,0,1,0
28,64,2,1,1,0
28,68,13,4,9,422.5
28,92,2,1,1,0
32,92,1,0,1,0
32,96,1,1,0,0
32,100,3,2,1,0
36,76,2,2,0,0
36,80,5,2,3,262
36,84,6,4,2,187.8
36,88,5,3,2,335
36,92,6,4,2,250.2
36,104,1,1,0,0
40,88,2,1,1,0
40,92,3,2,1,0
40,100,8,4,4,420
40,104,4,3,1,0
44,100,6,3,3,418.2
44,104,12,6,6,526.8
48,108,1,1,0,0
48,112,2,1,1,0
48,116,5,2,3,283
52,108,4,2,2,0
52,112,1,0,1,0
52,116,14,8,6,704.2
52,120,57,29,28,2456.7
56,108,3,1,2,0
56,116,39,19,20,1361.1
56,120,29,18,11,1171.6
56,124,23,13,10,1041.9
64,108,5,2,3,275
64,112,3,1,2,0
68,108,2,1,1,0
72,104,4,2,2,0
84,104,1,1,0,0
