x,y,p,m,f,ta
0,52,5,5,0,206
0,56,213,105,108,7327.2
0,60,32,16,16,761.6
4,52,78,45,33,2737.8
4,56,429,216,213,16430.7
4,60,121,61,60,4041.4
4,120,10,6,4,522
8,52,54,26,28,2208.6
8,56,1133,562,571,47132.8
8,60,81,42,39,3134.7
8,68,1,1,0,0
12,56,3,2,1,0
12,60,48,25,23,1910.4
12,108,4,2,2,0
12,112,23,11,12,1044.2
16,60,2,1,1,0
16,64,127,70,57,4724.4
16,68,399,207,192,15680.7
16,72,4,3,1,0
16,108,2,1,1,0
20,64,626,284,342,29484.6
20,68,1181,596,585,49011.5
20,72,589,302,287,21616.3
24,64,150,78,72,7815
24,68,1111,587,524,44662.2
24,72,501,241,260,20040
28,68,17,7,10,698.7
28,104,1,0,1,0
36,28,2,2,0,0
36,36,125,65,60,5575
36,68,3,0,3,0
36,80,2,1,1,0
36,104,3,2,1,0
36,108,2,2,0,0
40,36,69,31,38,3077.4
40,72,17,8,9,567.8
40,76,15,9,6,544.5
40,88,13,7,6,481
40,108,3,1,2,0
44,88,7,5,2,321.3
44,104,6,3,3,393
44,108,40,22,18,2156
48,64,1,1,0,0
48,104,2,1,1,0
48,108,2,1,1,0
48,112,13,7,6,574.6
48,120,43,23,20,2132.8
52,112,39,21,18,2004.6
52,116,28,15,13,1573.6
52,120,62,36,26,2777.6
52,124,9,5,4,362.7
56,108,11,7,4,561
56,112,2,1,1,0
56,124,8,5,3,348.8
68,64,8,4,4,386.4
68,68,2,0,2,0
72,64,3,2,1,0
72,92,2,1,1,0
76,96,1,0,1,0
80,100,2,1,1,0
84,88,11,8,3,742.5
84,96,1,0,1,0
92,100,56,29,27,2464
92,104,7,4,3,457.1
96,80,13,6,7,668.2
96,96,14,6,8,509.6
100,96,6,4,2,280.2
104,92,1,1,0,0
104,96,11,5,6,520.3
104,100,5,1,4,285
104,116,2,1,1,0
104,120,1,1,0,0
108,92,2,2,0,0
108,96,4,2,2,0
112,80,1,0,1,0
124,108,4,2,2,0
