x,y,p,m,f,ta
0,120,6,3,3,223.8
0,124,10,6,4,373
8,112,8,5,3,172
8,120,7,3,4,196.7
12,116,5,2,3,209
12,120,8,3,5,288
16,72,6,4,2,274.2
16,116,1,1,0,0
16,120,8,3,5,364
20,40,2,2,0,0
20,116,13,6,7,371.8
24,108,10,7,3,313
24,116,1,1,0,0
28,108,6,2,4,346.8
28,124,10,5,5,428
32,104,2,1,1,0
32,108,3,1,2,0
32,112,8,2,6,219.2
36,104,4,1,3,0
36,108,5,3,2,195
40,120,11,6,5,411.4
44,92,5,2,3,168
44,120,6,2,4,133.2
48,116,21,12,9,684.6
52,112,6,3,3,214.8
56,108,14,7,7,488.6
60,104,13,7,6,650
60,108,4,3,1,0
64,100,10,7,3,371
64,104,1,1,0,0
64,108,8,4,4,148
68,108,4,1,3,0
