x,y,p,m,f,ta
0,8,191,97,94,8442.2
0,112,9,4,5,392.4
0,120,11,5,6,609.4
0,124,2,2,0,0
4,8,59,32,27,2607.8
4,104,6,1,5,198
4,108,119,64,55,5295.5
4,112,231,105,126,10602.9
4,116,22,13,9,963.6
4,120,58,29,29,2581
4,124,41,24,17,2345.2
8,8,70,37,33,2891
8,12,4,2,2,0
8,104,24,14,10,1132.8
8,108,227,120,107,10759.8
8,112,107,62,45,4472.6
8,120,1,1,0,0
12,12,15,10,5,640.5
12,104,39,18,21,1677
12,108,52,24,28,2350.4
16,12,10,7,3,474
16,104,12,6,6,547.2
16,108,1,1,0,0
20,20,5,2,3,281
20,108,27,13,14,1209.6
20,112,1,0,1,0
24,12,1,1,0,0
24,20,1,0,1,0
24,112,25,14,11,1150
28,4,2,1,1,0
28,108,1,1,0,0
28,112,32,15,17,2025.6
32,24,1,0,1,0
32,28,18,11,7,912.6
32,84,2,1,1,0
32,112,42,23,19,1650.6
32,116,32,15,17,1577.6
32,120,7,6,1,347.2
32,124,1,1,0,0
36,24,6,4,2,171
36,28,10,6,4,544
36,76,11,6,5,594
36,88,8,4,4,388
36,92,7,3,4,377.3
36,116,2,0,2,0
36,120,2,1,1,0
36,124,13,7,6,730.6
40,24,5,3,2,328
40,72,10,7,3,371
40,76,6,2,4,351
40,92,15,8,7,969
44,12,2,1,1,0
44,20,2,1,1,0
44,24,2,1,1,0
44,68,9,6,3,334.8
44,72,12,6,6,482.4
44,92,11,7,4,316.8
44,96,11,6,5,613.8
48,8,1,1,0,0
48,24,4,2,2,0
48,28,9,6,3,457.2
48,60,4,3,1,0
48,64,42,24,18,1898.4
48,88,1,1,0,0
48,92,17,10,7,773.5
52,28,54,29,25,2970
52,56,3,2,1,0
52,60,38,20,18,1360.4
52,64,5,4,1,140
52,84,14,9,5,764.4
52,88,10,5,5,447
52,92,23,9,14,998.2
56,28,9,4,5,366.3
56,56,229,116,113,9320.3
56,60,2,1,1,0
56,92,10,6,4,326
56,108,2,1,1,0
60,4,1,0,1,0
60,28,4,2,2,0
60,56,780,385,395,30654
60,60,87,43,44,3880.2
60,88,1,0,1,0
60,92,6,4,2,235.8
60,116,2,1,1,0
64,24,17,11,6,848.3
64,28,32,21,11,1264
64,56,300,154,146,13650
64,60,700,356,344,28910
64,88,7,3,4,466.2
64,92,12,8,4,399.6
64,108,12,7,5,507.6
64,112,20,14,6,1000
64,116,5,2,3,344
64,120,29,11,18,1064.3
68,56,71,37,34,3294.4
68,60,135,69,66,5049
68,84,1,0,1,0
68,88,34,17,17,1390.6
68,96,1,0,1,0
68,100,3,1,2,0
68,108,26,13,13,1255.8
68,112,2,1,1,0
68,120,2,2,0,0
72,56,19,9,10,913.9
72,60,25,12,13,877.5
72,84,100,48,52,3490
72,88,377,194,183,13270.4
72,96,52,27,25,1913.6
72,100,20,13,7,650
72,108,40,20,20,1412
72,112,6,4,2,126
72,124,3,2,1,0
76,36,7,2,5,454.3
76,56,15,9,6,706.5
76,60,39,19,20,2090.4
76,84,281,134,147,10340.8
76,88,544,281,263,22684.8
76,96,223,106,117,9053.8
76,104,7,3,4,277.9
80,36,6,4,2,141
80,60,24,11,13,1149.6
80,80,236,112,124,9794
80,84,682,330,352,28098.4
80,88,294,153,141,13641.6
80,92,10,5,5,324
80,96,150,76,74,6420
80,124,7,3,4,352.1
84,60,1,0,1,0
84,64,2,1,1,0
84,68,19,9,10,796.1
84,80,103,55,48,4243.6
84,84,108,51,57,3618
84,88,539,290,249,23985.5
84,96,28,14,14,1369.2
88,68,28,14,14,1495.2
88,72,13,7,6,665.6
88,76,1,1,0,0
88,80,6,3,3,367.8
88,84,8,4,4,404.8
88,88,152,76,76,6612
88,96,45,23,22,1908
92,72,33,16,17,1386
92,76,21,13,8,980.7
92,80,42,25,17,1827
92,96,34,19,15,1407.6
96,96,5,4,1,275
96,100,1,1,0,0
100,32,4,2,2,0
100,36,1,1,0,0
100,40,1,0,1,0
100,92,17,9,8,746.3
100,100,19,8,11,657.4
104,36,2,1,1,0
104,92,2,1,1,0
104,96,3,0,3,0
104,100,11,6,5,504.9
108,100,18,11,7,752.4
108,104,10,3,7,426
112,8,4,1,3,0
112,104,60,35,25,2868
112,108,55,31,24,2018.5
116,12,6,4,2,343.8
116,48,6,2,4,388.2
116,104,6,3,3,352.2
116,108,45,24,21,2020.5
120,20,2,0,2,0
120,24,6,4,2,214.8
120,28,1,0,1,0
120,48,1,1,0,0
120,108,80,38,42,3880
124,44,4,4,0,0
124,72,10,5,5,582
124,76,4,2,2,0
124,108,4,2,2,0
124,112,24,14,10,1089.6
