x,y,p,m,f,ta
0,20,35,21,14,1718.5
4,20,8,4,4,387.2
4,24,11,4,7,300.3
4,28,12,5,7,513.6
8,16,185,85,100,6290
8,20,364,188,176,13686.4
8,24,10,6,4,418
12,16,100,49,51,4540
12,24,8,4,4,259.2
16,4,2,0,2,0
16,8,24,15,9,957.6
16,16,26,11,15,720.2
16,20,18,9,9,759.6
20,8,3,1,2,0
24,4,6,2,4,181.8
24,8,9,5,4,449.1
24,16,2,1,1,0
24,20,2,1,1,0
28,0,1,1,0,0
28,8,25,11,14,617.5
28,12,3,2,1,0
32,0,22,11,11,798.6
32,12,1,1,0,0
32,16,2,1,1,0
36,0,6,4,2,247.8
36,16,15,9,6,607.5
40,0,7,5,2,310.1
48,24,3,1,2,0
56,28,2,1,1,0
64,32,3,2,1,0
64,36,27,17,10,1414.8
64,40,3,2,1,0
68,44,6,3,3,328.2
68,48,4,3,1,0
76,64,3,1,2,0
80,64,14,7,7,779.8
84,60,18,9,9,808.2
84,64,12,5,7,519.6
88,60,5,4,1,223
100,52,2,1,1,0
112,36,1,1,0,0
112,44,2,1,1,0
116,36,3,1,2,0
120,36,5,2,3,355
