x,y,p,m,f,ta
0,4,19,10,9,1003.2
0,8,9,4,5,449.1
0,12,6,4,2,270
4,0,18,9,9,806.4
4,8,13,5,8,383.5
4,12,36,17,19,1404
8,0,10,4,6,514
8,4,19,11,8,699.2
8,8,88,30,58,5896
8,12,139,72,67,5977
8,16,53,27,26,2215.4
8,52,35,16,19,1953
12,4,17,8,9,826.2
12,8,7,4,3,301.7
12,12,194,93,101,7973.4
12,16,33,20,13,940.5
12,52,26,15,11,1359.8
16,8,6,3,3,438
16,12,10,4,6,581
16,16,2,1,1,0
16,20,14,5,9,628.6
16,40,7,3,4,410.9
20,8,22,12,10,1056
20,24,16,7,9,668.8
20,28,12,6,6,573.6
20,64,1,0,1,0
20,68,11,4,7,654.5
24,8,19,10,9,860.7
24,24,2,2,0,0
24,28,11,6,5,662.2
24,32,3,2,1,0
24,36,8,4,4,511.2
24,40,6,3,3,403.8
24,64,1,0,1,0
24,68,2,1,1,0
28,0,16,8,8,878.4
28,4,5,3,2,383
28,8,9,5,4,506.7
28,12,4,3,1,0
28,16,15,8,7,771
28,20,16,12,4,609.6
28,24,1,0,1,0
28,28,67,36,31,2800.6
28,32,57,29,28,2650.5
28,36,75,42,33,3360
28,40,4,1,3,0
32,0,13,5,8,613.6
32,4,4,2,2,0
32,16,5,3,2,326
32,28,10,5,5,521
32,32,15,8,7,846
32,36,16,10,6,913.6
36,0,17,8,9,744.6
36,16,1,0,1,0
36,20,1,0,1,0
36,28,10,5,5,587
36,32,21,12,9,930.3
36,36,48,26,22,2198.4
36,40,14,7,7,705.6
36,60,2,2,0,0
36,64,1,0,1,0
40,0,6,4,2,298.8
40,24,9,4,5,360.9
40,40,3,1,2,0
40,44,3,1,2,0
40,48,2,2,0,0
44,24,6,2,4,442.2
44,28,1,1,0,0
44,40,7,1,6,515.9
44,44,19,10,9,1071.6
44,48,9,5,4,530.1
44,52,2,1,1,0
48,4,6,4,2,394.2
48,8,3,1,2,0
48,12,22,11,11,1309
48,16,7,4,3,300.3
48,20,2,1,1,0
48,28,2,1,1,0
48,40,6,2,4,192
48,44,4,2,2,0
52,4,1,0,1,0
52,8,7,4,3,469
52,12,5,2,3,306
52,48,3,1,2,0
56,0,2,2,0,0
56,4,1,1,0,0
56,76,4,3,1,0
56,80,1,0,1,0
64,68,2,1,1,0
68,64,1,1,0,0
76,96,6,3,3,271.8
80,0,16,9,7,761.6
80,68,2,1,1,0
80,96,13,5,8,842.4
84,0,1,0,1,0
84,4,8,5,3,428
84,56,2,1,1,0
84,60,9,4,5,632.7
84,64,2,1,1,0
84,96,5,2,3,268
88,0,1,1,0,0
88,4,12,7,5,418.8
88,52,1,1,0,0
88,56,1,1,0,0
92,4,7,3,4,242.9
92,48,2,1,1,0
92,52,4,2,2,0
92,88,1,1,0,0
96,60,7,4,3,391.3
96,64,2,1,1,0
96,68,4,2,2,0
96,72,16,9,7,804.8
96,76,5,3,2,137
100,8,2,1,1,0
100,48,5,1,4,180
100,56,24,9,15,1116
100,60,20,10,10,932
100,108,14,7,7,483
100,120,31,16,15,1212.1
104,8,9,4,5,365.4
104,12,14,7,7,627.2
104,44,4,2,2,0
104,48,19,11,8,716.3
104,104,30,16,14,1155
104,108,241,134,107,9519.5
104,112,304,148,156,12768
104,116,302,149,153,11808.2
104,120,27,15,12,1023.3
108,44,9,5,4,380.7
108,100,25,14,11,925
108,104,48,27,21,1828.8
108,108,171,87,84,6617.7
108,112,558,258,300,25779.6
108,116,581,307,274,24924.9
112,20,22,14,8,1130.8
112,24,6,3,3,303
112,44,31,17,14,1519
112,88,24,12,12,1190.4
112,92,10,6,4,399
112,100,3,2,1,0
112,104,6,2,4,265.2
112,108,29,15,14,1522.5
112,112,77,38,39,2594.9
112,116,19,10,9,872.1
112,120,36,20,16,1548
112,124,50,28,22,2235
116,16,3,2,1,0
116,20,37,21,16,1665
116,24,12,6,6,498
116,28,27,14,13,1142.1
116,32,124,61,63,4637.6
116,36,33,14,19,1425.6
116,40,36,17,19,1612.8
116,44,60,38,22,2628
116,48,6,3,3,247.2
116,84,20,8,12,958
116,88,1,1,0,0
116,104,36,20,16,1180.8
116,108,75,35,40,2932.5
116,112,22,12,10,987.8
116,124,4,3,1,0
120,8,4,2,2,0
120,16,17,11,6,785.4
120,20,12,6,6,513.6
120,24,100,54,46,3540
120,28,65,36,29,2008.5
120,32,13,7,6,508.3
120,40,26,10,16,982.8
120,44,9,5,4,585
120,68,64,38,26,2937.6
120,72,29,15,14,1218
120,84,2,1,1,0
120,108,13,7,6,604.5
120,112,16,10,6,681.6
124,12,4,3,1,0
124,16,40,19,21,1700
124,20,21,10,11,1022.7
124,24,23,14,9,733.7
124,28,6,3,3,214.2
124,44,20,13,7,586
124,68,17,6,11,652.8
124,104,1,1,0,0
124,112,28,14,14,1008
124,116,3,2,1,0
