x,y,p,m,f,ta
48,0,2,1,1,0
52,0,4,2,2,0
52,4,39,18,21,1595.1
56,4,121,59,62,6171
56,68,1,0,1,0
56,96,86,45,41,4016.2
56,100,45,23,22,1755
60,4,22,10,12,950.4
60,8,28,15,13,1425.2
60,96,3,3,0,0
60,100,99,45,54,4554
64,8,5,3,2,352
64,92,2,1,1,0
64,100,29,14,15,1206.4
64,120,4,2,2,0
68,12,19,9,10,731.5
68,92,1,0,1,0
68,100,44,19,25,1804
68,120,2,1,1,0
72,12,2,1,1,0
72,16,2,1,1,0
72,100,49,24,25,2293.2
76,92,4,2,2,0
76,96,33,19,14,1874.4
76,100,20,9,11,734
76,124,11,7,4,459.8
84,68,7,5,2,438.9
88,72,11,4,7,554.4
88,108,2,1,1,0
88,124,7,3,4,223.3
92,28,1,0,1,0
92,32,4,2,2,0
92,76,1,1,0,0
92,104,13,7,6,786.5
92,124,6,3,3,286.2
96,76,9,6,3,516.6
96,104,8,4,4,414.4
96,116,212,109,103,8416.4
96,120,7,4,3,377.3
96,124,19,10,9,731.5
100,76,29,14,15,1191.9
100,100,5,3,2,351
100,104,20,10,10,1052
100,112,65,38,27,3003
100,116,63,30,33,2690.1
100,124,15,8,7,666
104,80,7,2,5,282.8
104,84,3,1,2,0
104,104,2,2,0,0
104,124,22,13,9,1031.8
108,84,17,9,8,780.3
108,112,4,1,3,0
112,0,1,1,0,0
112,24,3,3,0,0
112,84,3,0,3,0
112,88,13,8,5,673.4
112,108,3,1,2,0
116,24,7,4,3,382.9
116,88,5,2,3,210
116,92,6,2,4,235.8
116,108,6,3,3,244.8
116,112,13,7,6,451.1
120,92,11,7,4,539
120,96,1,1,0,0
120,112,13,7,6,548.6
120,116,21,9,12,793.8
120,120,2,1,1,0
124,92,2,1,1,0
124,96,5,3,2,365
124,100,1,1,0,0
124,104,7,3,4,534.8
124,108,5,3,2,269
124,116,17,9,8,700.4
