x,y,p,m,f,ta
0,108,1,1,0,0
0,116,5,3,2,316
4,108,3,1,2,0
4,112,12,7,5,550.8
4,116,23,12,11,1232.8
8,108,2,1,1,0
12,32,5,2,3,302
12,108,26,11,15,1370.2
16,32,8,5,3,400.8
16,36,33,17,16,1933.8
16,40,4,1,3,0
16,44,7,3,4,338.1
16,108,3,2,1,0
16,120,26,15,11,1263.6
20,28,7,2,5,324.1
20,32,58,25,33,2749.2
20,36,5,4,1,293
20,40,3,2,1,0
20,44,11,6,5,674.3
20,48,4,3,1,0
20,60,1,1,0,0
20,108,1,1,0,0
20,124,13,9,4,399.1
24,28,6,2,4,199.2
24,32,98,51,47,4292.4
24,112,13,7,6,444.6
24,116,3,2,1,0
24,120,18,12,6,896.4
28,28,17,10,7,887.4
28,32,2,0,2,0
28,120,11,3,8,535.7
28,124,76,38,38,2576.4
32,24,13,7,6,617.5
32,28,11,5,6,603.9
32,124,15,6,9,682.5
36,24,8,5,3,430.4
36,28,19,10,9,1043.1
36,116,9,5,4,207.9
36,120,20,8,12,818
36,124,7,3,4,314.3
40,24,4,2,2,0
40,28,24,12,12,979.2
40,116,2,1,1,0
40,120,15,7,8,750
44,24,13,8,5,605.8
44,28,8,4,4,356.8
48,24,16,7,9,948.8
48,28,21,13,8,1165.5
52,4,4,3,1,0
52,20,9,4,5,602.1
52,24,37,21,16,1894.4
52,28,14,8,6,630
52,112,13,7,6,601.9
56,0,19,7,12,777.1
56,8,4,2,2,0
56,16,15,9,6,645
56,20,43,20,23,2184.4
56,24,54,28,26,2392.2
60,4,5,2,3,311
60,8,4,3,1,0
60,16,11,5,6,550
60,20,18,7,11,669.6
60,116,1,1,0,0
64,8,5,3,2,301
64,12,4,2,2,0
64,16,27,15,12,1358.1
64,20,1,0,1,0
64,120,3,1,2,0
68,4,3,3,0,0
76,96,11,5,6,800.8
76,108,7,3,4,242.9
80,52,2,1,1,0
80,96,6,3,3,313.2
80,112,4,1,3,0
80,116,16,9,7,691.2
84,84,7,4,3,387.1
84,88,5,3,2,280
84,92,2,1,1,0
84,100,2,1,1,0
84,116,15,10,5,619.5
84,120,10,7,3,507
88,60,12,6,6,580.8
88,68,1,1,0,0
88,72,16,9,7,804.8
88,92,4,2,2,0
88,116,22,11,11,990
92,44,1,1,0,0
92,48,16,6,10,603.2
92,52,5,3,2,364
92,60,14,7,7,763
92,64,6,4,2,247.2
92,68,3,1,2,0
92,80,73,34,39,3737.6
92,84,13,5,8,483.6
92,88,1,1,0,0
92,116,10,6,4,387
92,120,4,3,1,0
96,20,1,0,1,0
96,44,16,8,8,758.4
96,48,4,3,1,0
96,60,4,2,2,0
96,64,9,5,4,415.8
96,76,2,1,1,0
96,80,166,76,90,8134
96,84,30,18,12,1554
100,44,2,1,1,0
100,56,1,0,1,0
100,80,6,4,2,340.2
116,120,7,4,3,419.3
116,124,2,1,1,0
120,120,52,29,23,2314
124,116,2,1,1,0
124,120,49,25,24,2156
124,124,2,1,1,0
