x,y,p,m,f,ta
0,20,1189,574,615,44111.9
0,24,2218,1130,1088,75855.6
0,28,736,342,394,28704
0,32,564,294,270,20416.8
0,36,13,7,6,657.8
0,40,1112,535,577,40032
0,44,109,62,47,3902.2
4,0,7,3,4,352.1
4,20,49,27,22,1842.4
4,24,2526,1292,1234,88157.4
4,28,101,53,48,2302.8
4,44,57,34,23,2297.1
8,0,10,4,6,522
8,4,19,9,10,925.3
8,24,1805,918,887,68409.5
8,28,9,6,3,234.9
8,44,9,5,4,476.1
8,48,9,5,4,504.9
12,24,1709,851,858,59815
12,28,385,202,183,16362.5
12,32,2,1,1,0
12,36,11,8,3,382.8
12,40,5,4,1,93
12,44,2,1,1,0
12,52,22,12,10,838.2
16,4,37,17,20,1753.8
16,24,1037,525,512,30695.2
16,28,1517,784,733,55522.2
16,32,126,65,61,5846.4
16,40,12,7,5,501.6
16,52,6,3,3,190.8
16,56,61,33,28,2226.5
20,4,58,34,24,2360.6
20,24,241,131,110,7422.8
20,28,1532,756,776,57909.6
20,32,985,510,475,35460
20,44,8,5,3,468
20,56,14,8,6,600.6
20,60,30,12,18,1245
20,64,55,29,26,1963.5
24,4,78,40,38,2925
24,24,59,28,31,2212.5
24,28,1235,641,594,43225
24,32,1080,554,526,38016
24,44,11,6,5,610.5
24,64,12,6,6,471.6
24,68,9,3,6,367.2
28,0,99,49,50,4346.1
28,4,185,96,89,7770
28,8,62,33,29,2039.8
28,28,627,325,302,19562.4
28,32,90,40,50,2862
28,44,21,11,10,976.5
28,68,151,83,68,5994.7
28,72,8,3,5,200.8
28,80,12,7,5,291.6
28,84,18,9,9,597.6
32,0,15,6,9,618
32,4,21,12,9,848.4
32,8,11,8,3,427.9
32,28,104,50,54,3484
32,32,86,45,41,3732.4
32,36,8,3,5,416
32,40,22,12,10,699.6
32,44,6,2,4,343.2
32,68,7,4,3,282.1
32,72,213,107,106,6347.4
32,76,44,24,20,1997.6
32,80,55,29,26,2233
32,84,1,1,0,0
36,4,1,1,0,0
36,32,51,26,25,1790.1
36,44,5,1,4,245
36,72,10,4,6,355
36,76,26,12,14,1045.2
36,80,15,10,5,454.5
40,4,21,10,11,900.9
40,8,6,3,3,292.8
44,4,51,28,23,1830.9
44,8,10,6,4,473
44,12,19,9,10,799.9
44,28,16,8,8,596.8
44,32,22,10,12,715
44,36,3,2,1,0
44,104,3,1,2,0
44,120,7,3,4,329.7
44,124,9,6,3,330.3
48,8,7,3,4,352.1
48,16,68,33,35,2468.4
48,20,127,68,59,4686.3
48,24,65,39,26,2730
48,28,886,442,444,30124
48,32,1744,865,879,65923.2
48,36,242,127,115,8252.2
48,40,139,78,61,4753.8
48,120,27,15,12,1436.4
48,124,45,22,23,2142
52,16,39,20,19,1357.2
52,20,20,12,8,804
52,32,247,127,120,9361.3
52,36,88,44,44,2701.6
52,44,5,3,2,128
52,52,3,1,2,0
52,92,26,13,13,1216.8
52,96,9,6,3,384.3
52,120,2,1,1,0
52,124,1,0,1,0
56,4,5,3,2,286
56,56,16,10,6,766.4
56,92,58,31,27,2441.8
56,96,8,4,4,476
60,28,1,1,0,0
60,32,1,1,0,0
60,96,3,2,1,0
64,4,2,1,1,0
64,20,4,2,2,0
64,24,28,18,10,966
64,28,11,5,6,524.7
64,32,20,10,10,1034
68,20,16,7,9,787.2
68,24,62,33,29,2145.2
68,28,2,1,1,0
68,32,11,5,6,682
68,56,3,1,2,0
68,60,9,4,5,232.2
68,120,2,1,1,0
72,24,1,0,1,0
72,28,1,1,0,0
72,120,4,1,3,0
76,0,14,9,5,695.8
76,120,5,2,3,195
80,0,4,2,2,0
80,4,9,7,2,315
80,28,4,1,3,0
80,32,1,0,1,0
80,120,7,4,3,251.3
84,4,8,5,3,272
84,28,2,1,1,0
84,32,6,4,2,228
88,8,29,19,10,1162.9
88,12,2,1,1,0
92,4,5,3,2,162
92,32,14,5,9,551.6
92,36,10,6,4,549
92,120,2,1,1,0
92,124,1,1,0,0
96,0,3,2,1,0
96,4,95,50,45,4389
96,32,3,1,2,0
96,124,5,3,2,339
100,0,4,1,3,0
100,4,29,19,10,1136.8
100,44,1,1,0,0
100,120,2,1,1,0
108,44,10,4,6,296
112,24,27,10,17,1117.8
116,20,13,6,7,383.5
116,24,24,13,11,861.6
116,28,42,20,22,1570.8
120,16,19,10,9,953.8
120,20,12,6,6,649.2
120,24,25,14,11,1025
120,28,52,28,24,2355.6
120,32,55,25,30,2304.5
124,12,26,13,13,1310.4
124,16,17,7,10,805.8
124,28,41,20,21,1160.3
124,32,168,88,80,6518.4
124,36,233,115,118,9156.9
124,44,31,18,13,1230.7
124,48,31,16,15,1267.9
