x,y,p,m,f,ta
0,33,23,0,0,880.9
0,34,29,0,0,1162.9
0,35,8,0,0,311.2
0,44,2,0,0,0
0,45,11,0,0,440
0,46,176,0,0,5684.8
0,47,516,0,0,16770
0,52,8,0,0,330.4
0,62,29,0,0,1093.3
0,63,7,0,0,305.2
0,67,1,0,0,0
0,82,68,0,0,2747.2
0,83,3,0,0,0
0,84,3,0,0,0
0,88,31,0,0,1209
0,89,7,0,0,350.7
0,93,25,0,0,720
0,94,32,0,0,1168
1,17,2,0,0,0
1,33,5,0,0,185
1,34,10,0,0,518
1,36,9,0,0,353.7
1,37,8,0,0,328.8
1,42,6,0,0,258
1,44,1,0,0,0
1,47,4,0,0,0
1,48,3,0,0,0
1,49,3,0,0,0
1,52,9,0,0,444.6
1,66,7,0,0,247.1
1,72,1,0,0,0
1,73,7,0,0,172.2
1,80,1,0,0,0
1,81,29,0,0,1006.3
1,82,22,0,0,1012
1,89,1,0,0,0
1,92,4,0,0,0
1,93,14,0,0,341.6
1,94,21,0,0,378
1,95,8,0,0,215.2
2,12,7,0,0,231.7
2,17,5,0,0,224
2,18,5,0,0,303
2,36,6,0,0,171
2,37,27,0,0,963.9
2,42,24,0,0,1008
2,45,15,0,0,748.5
2,49,12,0,0,256.8
2,53,10,0,0,413
2,66,6,0,0,325.8
2,80,11,0,0,628.1
2,82,2,0,0,0
2,96,5,0,0,256
3,17,3,0,0,0
3,18,12,0,0,468
3,19,22,0,0,671
3,35,3,0,0,0
3,37,9,0,0,360.9
3,42,54,0,0,2014.2
3,43,4,0,0,0
3,46,31,0,0,1069.5
3,49,9,0,0,172.8
3,50,10,0,0,357
3,51,12,0,0,381.6
3,53,9,0,0,305.1
3,54,17,0,0,544
3,60,4,0,0,0
3,67,29,0,0,1380.4
3,80,29,0,0,1154.2
3,81,7,0,0,237.3
3,96,2,0,0,0
3,98,33,0,0,1630.2
3,99,61,0,0,2592.5
4,15,23,0,0,706.1
4,16,55,0,0,2167
4,17,28,0,0,837.2
4,18,37,0,0,1731.6
4,19,81,0,0,3377.7
4,43,16,0,0,686.4
4,46,1,0,0,0
4,51,2,0,0,0
4,52,2,0,0,0
4,53,8,0,0,263.2
4,54,5,0,0,275
4,61,7,0,0,329.7
4,68,36,0,0,1414.8
4,69,11,0,0,407
4,75,6,0,0,360
4,78,1,0,0,0
4,79,4,0,0,0
4,80,51,0,0,1958.4
4,81,57,0,0,2519.4
4,82,2,0,0,0
4,98,20,0,0,612
4,99,62,0,0,1767
5,1,11,0,0,378.4
5,2,3,0,0,0
5,10,18,0,0,646.2
5,11,14,0,0,562.8
5,14,70,0,0,2709
5,15,35,0,0,1351
5,19,19,0,0,963.3
5,20,30,0,0,1473
5,52,20,0,0,742
5,63,1,0,0,0
5,68,57,0,0,2547.9
5,69,12,0,0,637.2
5,80,41,0,0,1230
5,81,3,0,0,0
6,2,27,0,0,1044.9
6,3,10,0,0,389
6,4,19,0,0,670.7
6,5,40,0,0,2000
6,6,936,0,0,46425.6
6,7,1051,0,0,42145.1
6,8,610,0,0,23851
6,9,642,0,0,25038
6,10,1778,0,0,52095.4
6,11,220,0,0,5192
6,12,42,0,0,1390.2
6,14,35,0,0,1200.5
6,15,4,0,0,0
6,20,35,0,0,1239
6,21,33,0,0,1145.1
6,44,15,0,0,424.5
6,53,17,0,0,906.1
6,54,5,0,0,321
6,62,15,0,0,541.5
6,63,4,0,0,0
6,69,35,0,0,1340.5
6,70,20,0,0,948
6,72,3,0,0,0
6,73,5,0,0,83
6,74,2,0,0,0
6,77,4,0,0,0
7,0,33,0,0,1151.7
7,1,20,0,0,654
7,2,8,0,0,274.4
7,3,14,0,0,631.4
7,4,221,0,0,8375.9
7,5,1456,0,0,62316.8
7,6,733,0,0,31519
7,7,699,0,0,27960
7,8,205,0,0,8446
7,9,187,0,0,7648.3
7,10,197,0,0,5476.6
7,11,10,0,0,270
7,19,22,0,0,789.8
7,20,19,0,0,723.9
7,21,25,0,0,1220
7,22,202,0,0,5635.8
7,44,1,0,0,0
7,53,14,0,0,691.6
7,54,2,0,0,0
7,55,24,0,0,532.8
7,68,5,0,0,208
7,69,2,0,0,0
7,70,1,0,0,0
7,74,1,0,0,0
7,75,2,0,0,0
7,76,7,0,0,394.8
7,77,48,0,0,2092.8
8,0,4,0,0,0
8,2,2,0,0,0
8,3,7,0,0,214.2
8,5,772,0,0,32655.6
8,6,67,0,0,2780.5
8,9,13,0,0,538.2
8,10,9,0,0,357.3
8,11,17,0,0,780.3
8,12,17,0,0,686.8
8,21,29,0,0,971.5
8,22,20,0,0,946
8,23,9,0,0,393.3
8,24,4,0,0,0
8,55,10,0,0,426
8,88,4,0,0,0
9,0,7,0,0,284.2
9,1,15,0,0,549
9,2,15,0,0,526.5
9,3,17,0,0,508.3
9,4,10,0,0,291
9,5,60,0,0,2298
9,6,5,0,0,134
9,7,8,0,0,390.4
9,8,2,0,0,0
9,9,31,0,0,1063.3
9,12,8,0,0,358.4
9,13,22,0,0,968
9,15,2,0,0,0
9,16,2,0,0,0
9,22,17,0,0,846.6
9,23,1,0,0,0
9,24,24,0,0,864
9,25,1,0,0,0
9,45,11,0,0,431.2
9,55,2,0,0,0
9,76,23,0,0,1097.1
9,79,15,0,0,622.5
9,80,40,0,0,1200
9,81,28,0,0,952
9,82,12,0,0,453.6
9,97,8,0,0,271.2
10,0,5,0,0,273
10,4,9,0,0,393.3
10,5,68,0,0,2502.4
10,6,19,0,0,590.9
10,7,44,0,0,1346.4
10,8,81,0,0,2640.6
10,9,12,0,0,400.8
10,12,9,0,0,387.9
10,13,59,0,0,1840.8
10,15,37,0,0,1535.5
10,16,19,0,0,723.9
10,23,3,0,0,0
10,25,2,0,0,0
10,26,8,0,0,312.8
10,74,1,0,0,0
10,76,6,0,0,469.2
10,79,10,0,0,480
10,91,1,0,0,0
10,93,9,0,0,284.4
10,95,1,0,0,0
10,96,3,0,0,0
10,100,21,0,0,518.7
10,104,2,0,0,0
10,105,1,0,0,0
10,114,36,0,0,1504.8
11,4,26,0,0,912.6
11,5,22,0,0,836
11,6,15,0,0,390
11,7,9,0,0,351
11,8,41,0,0,1307.9
11,13,8,0,0,307.2
11,14,51,0,0,1963.5
11,15,22,0,0,1027.4
11,16,22,0,0,891
11,23,2,0,0,0
11,24,6,0,0,286.2
11,25,2,0,0,0
11,26,1,0,0,0
11,27,7,0,0,329.7
11,74,1,0,0,0
11,91,5,0,0,158
11,94,1,0,0,0
11,99,25,0,0,1152.5
11,106,1,0,0,0
11,114,125,0,0,4712.5
12,1,7,0,0,151.2
12,2,9,0,0,410.4
12,3,4,0,0,0
12,4,11,0,0,342.1
12,13,4,0,0,0
12,14,34,0,0,1203.6
12,16,12,0,0,321.6
12,23,3,0,0,0
12,24,3,0,0,0
12,26,11,0,0,319
12,27,14,0,0,519.4
12,28,15,0,0,325.5
12,29,3,0,0,0
12,45,9,0,0,510.3
12,77,2,0,0,0
12,78,8,0,0,480.8
12,79,10,0,0,199
12,93,4,0,0,0
12,95,1,0,0,0
12,96,11,0,0,325.6
12,104,6,0,0,129
12,105,15,0,0,534
12,106,4,0,0,0
12,108,26,0,0,834.6
12,109,4,0,0,0
13,3,7,0,0,140.7
13,4,5,0,0,196
13,5,27,0,0,882.9
13,14,14,0,0,639.8
13,16,2,0,0,0
13,17,6,0,0,157.8
13,23,2,0,0,0
13,28,9,0,0,207
13,29,16,0,0,646.4
13,30,3,0,0,0
13,46,3,0,0,0
13,79,6,0,0,339
13,80,12,0,0,506.4
13,81,11,0,0,401.5
13,93,39,0,0,1251.9
13,94,86,0,0,3044.4
13,96,14,0,0,596.4
13,103,23,0,0,703.8
13,104,30,0,0,1041
13,105,3,0,0,0
13,106,5,0,0,170
13,108,4,0,0,0
14,4,12,0,0,486
14,5,4,0,0,0
14,7,27,0,0,626.4
14,13,18,0,0,520.2
14,14,4,0,0,0
14,16,3,0,0,0
14,23,15,0,0,511.5
14,29,10,0,0,261
14,30,12,0,0,396
14,47,10,0,0,400
14,75,3,0,0,0
14,81,2,0,0,0
14,95,3,0,0,0
