x,y,p,m,f,ta
3,106,3,0,0,0
3,107,8,0,0,466.4
4,106,79,0,0,3128.4
4,107,50,0,0,2135
4,116,4,0,0,0
5,107,145,0,0,5785.5
5,108,20,0,0,804
5,115,64,0,0,2092.8
5,118,1,0,0,0
5,119,4,0,0,0
6,107,70,0,0,2709
6,108,196,0,0,8467.2
6,109,32,0,0,1264
6,119,2,0,0,0
7,108,3,0,0,0
7,109,23,0,0,699.2
7,115,2,0,0,0
7,119,1,0,0,0
8,112,206,0,0,9846.8
8,113,121,0,0,5299.8
9,112,18,0,0,610.2
9,113,48,0,0,1627.2
10,113,6,0,0,301.8
10,114,43,0,0,1788.8
11,125,2,0,0,0
11,126,7,0,0,413.7
11,127,1,0,0,0
12,119,9,0,0,372.6
12,120,21,0,0,942.9
12,121,16,0,0,625.6
12,122,38,0,0,1360.4
12,123,2,0,0,0
12,124,3,0,0,0
12,126,8,0,0,556.8
13,120,16,0,0,467.2
13,122,55,0,0,1787.5
14,120,64,0,0,2534.4
14,121,24,0,0,674.4
15,125,8,0,0,494.4
15,126,30,0,0,1269
16,120,1,0,0,0
16,124,22,0,0,992.2
16,125,33,0,0,1329.9
17,120,6,0,0,331.2
19,123,22,0,0,710.6
20,0,17,0,0,841.5
20,123,12,0,0,583.2
21,0,4,0,0,0
24,1,7,0,0,212.1
25,0,20,0,0,860
26,0,2,0,0,0
26,1,2,0,0,0
27,127,62,0,0,2256.8
28,0,8,0,0,220
28,127,290,0,0,10672
31,1,6,0,0,358.2
31,2,2,0,0,0
32,1,17,0,0,778.6
32,2,2,0,0,0
33,1,59,0,0,2088.6
33,2,5,0,0,146
33,4,1,0,0,0
34,1,2,0,0,0
34,2,29,0,0,1015
34,41,17,0,0,661.3
35,14,4,0,0,0
35,25,4,0,0,0
35,26,3,0,0,0
36,3,6,0,0,412.8
36,4,21,0,0,882
36,26,20,0,0,772
36,27,3,0,0,0
37,3,37,0,0,1539.2
41,8,4,0,0,0
41,52,49,0,0,1862
41,53,16,0,0,593.6
42,8,1,0,0,0
42,52,5,0,0,138
43,3,17,0,0,613.7
43,8,8,0,0,328
43,10,1,0,0,0
43,22,20,0,0,808
43,23,13,0,0,458.9
43,54,6,0,0,363
