x,y,p,m,f,ta
11,0,10,0,0,291
11,1,2,0,0,0
11,2,28,0,0,991.2
11,3,2,0,0,0
12,0,27,0,0,1188
12,1,63,0,0,2463.3
12,2,20,0,0,1004
13,1,3,0,0,0
13,3,2,0,0,0
15,1,48,0,0,1968
15,2,88,0,0,3520
15,3,46,0,0,1591.6
16,2,9,0,0,452.7
16,3,12,0,0,496.8
18,1,13,0,0,700.7
18,3,15,0,0,712.5
18,6,2,0,0,0
18,7,19,0,0,915.8
19,0,13,0,0,241.8
19,1,11,0,0,392.7
19,3,7,0,0,268.8
19,5,6,0,0,202.2
19,7,59,0,0,1829
20,0,1,0,0,0
20,4,43,0,0,1268.5
20,5,20,0,0,898
20,10,5,0,0,202
21,5,3,0,0,0
21,6,9,0,0,567
21,9,21,0,0,966
22,6,55,0,0,1798.5
23,6,65,0,0,2944.5
23,8,1,0,0,0
23,9,7,0,0,188.3
24,6,76,0,0,2652.4
24,7,15,0,0,651
25,5,3,0,0,0
26,4,10,0,0,396
26,5,38,0,0,1425
26,6,18,0,0,667.8
26,11,3,0,0,0
27,0,46,0,0,1812.4
27,1,10,0,0,406
27,4,111,0,0,3507.6
27,5,175,0,0,5197.5
27,6,49,0,0,1553.3
27,7,5,0,0,109
27,8,42,0,0,1491
27,10,7,0,0,198.1
27,11,1,0,0,0
27,14,4,0,0,0
27,15,29,0,0,820.7
28,0,348,0,0,12528
28,1,94,0,0,3449.8
28,2,103,0,0,3388.7
28,3,92,0,0,3312
28,4,577,0,0,20483.5
28,5,521,0,0,16984.6
28,6,109,0,0,4087.5
28,7,62,0,0,2325
28,8,27,0,0,999
28,9,11,0,0,690.8
28,11,7,0,0,298.2
28,13,9,0,0,426.6
29,1,6,0,0,250.2
29,2,4,0,0,0
29,3,22,0,0,915.2
29,4,220,0,0,8470
29,6,28,0,0,1237.6
29,7,7,0,0,398.3
29,9,2,0,0,0
29,10,13,0,0,825.5
29,11,3,0,0,0
30,6,4,0,0,0
30,7,374,0,0,16867.4
30,8,29,0,0,1177.4
30,9,20,0,0,754
30,11,6,0,0,283.2
30,12,50,0,0,1905
30,13,2,0,0,0
30,18,4,0,0,0
30,21,21,0,0,1335.6
31,6,57,0,0,2297.1
31,7,511,0,0,21921.9
31,8,464,0,0,16332.8
31,9,37,0,0,1683.5
31,10,12,0,0,523.2
