x,y,p,m,f,ta
0,27,6,0,0,202.8
0,28,13,0,0,751.4
1,3,5,0,0,87
1,4,4,0,0,0
1,29,12,0,0,495.6
1,30,11,0,0,580.8
1,33,119,0,0,4724.3
1,34,28,0,0,1290.8
2,3,27,0,0,1393.2
2,29,3,0,0,0
2,30,2,0,0,0
2,31,21,0,0,651
2,32,8,0,0,395.2
2,33,54,0,0,2008.8
2,34,11,0,0,711.7
2,35,3,0,0,0
3,33,4,0,0,0
3,34,18,0,0,617.4
3,35,5,0,0,247
3,36,7,0,0,361.2
3,109,3,0,0,0
3,110,1,0,0,0
3,111,2,0,0,0
4,39,4,0,0,0
4,111,9,0,0,353.7
4,116,4,0,0,0
5,124,10,0,0,219
6,11,3,0,0,0
6,41,5,0,0,256
6,42,10,0,0,260
6,43,8,0,0,296.8
6,122,2,0,0,0
7,45,15,0,0,627
7,120,3,0,0,0
7,121,2,0,0,0
7,122,15,0,0,600
7,123,17,0,0,528.7
7,124,45,0,0,1507.5
7,127,35,0,0,1442
8,12,1,0,0,0
8,45,4,0,0,0
8,117,9,0,0,272.7
8,118,9,0,0,433.8
8,120,6,0,0,316.2
8,125,6,0,0,205.2
8,126,31,0,0,843.2
8,127,23,0,0,632.5
9,48,4,0,0,0
9,49,3,0,0,0
9,50,13,0,0,434.2
9,111,8,0,0,338.4
9,112,8,0,0,355.2
9,116,17,0,0,612
9,117,9,0,0,474.3
9,120,3,0,0,0
9,125,11,0,0,283.8
10,10,3,0,0,0
10,13,7,0,0,182
10,50,9,0,0,440.1
10,51,12,0,0,813.6
10,52,6,0,0,148.8
10,54,1,0,0,0
10,110,6,0,0,415.2
10,111,7,0,0,249.9
10,120,4,0,0,0
10,121,13,0,0,470.6
10,122,23,0,0,756.7
10,125,5,0,0,239
10,126,8,0,0,352.8
11,56,4,0,0,0
11,57,2,0,0,0
11,80,5,0,0,318
11,108,2,0,0,0
11,109,9,0,0,305.1
11,110,1,0,0,0
12,18,16,0,0,611.2
12,58,3,0,0,0
12,59,29,0,0,1168.7
12,60,17,0,0,1106.7
12,61,18,0,0,608.4
12,66,1,0,0,0
12,107,9,0,0,336.6
12,108,3,0,0,0
13,25,13,0,0,432.9
13,56,1,0,0,0
13,82,1,0,0,0
13,84,2,0,0,0
13,87,5,0,0,156
13,101,2,0,0,0
13,105,2,0,0,0
14,15,16,0,0,480
14,25,6,0,0,273
14,61,7,0,0,359.8
14,88,6,0,0,244.2
14,89,16,0,0,729.6
14,90,45,0,0,2448
14,91,8,0,0,368
14,92,10,0,0,411
14,93,9,0,0,322.2
14,98,1,0,0,0
