x,y,p,m,f,ta
7,111,2,0,0,0
8,111,2,0,0,0
9,114,3,0,0,0
10,113,13,0,0,518.7
11,113,6,0,0,327
12,111,5,0,0,187
12,112,9,0,0,348.3
12,113,9,0,0,482.4
13,109,1,0,0,0
13,110,2,0,0,0
13,112,7,0,0,377.3
14,106,6,0,0,291
14,112,3,0,0,0
15,105,4,0,0,0
15,108,5,0,0,200
15,109,8,0,0,336.8
15,112,14,0,0,530.6
16,107,14,0,0,453.6
16,112,16,0,0,451.2
17,107,5,0,0,221
17,111,1,0,0,0
17,118,10,0,0,446
18,110,8,0,0,187.2
18,116,2,0,0,0
19,110,21,0,0,829.5
19,116,3,0,0,0
19,120,1,0,0,0
20,81,10,0,0,497
20,94,3,0,0,0
20,109,24,0,0,993.6
21,81,9,0,0,474.3
21,94,6,0,0,187.2
21,108,56,0,0,2301.6
21,109,157,0,0,6217.2
21,115,4,0,0,0
22,80,2,0,0,0
22,99,2,0,0,0
22,106,4,0,0,0
22,107,9,0,0,277.2
22,115,5,0,0,139
23,80,5,0,0,238
23,86,2,0,0,0
23,89,13,0,0,574.6
23,90,24,0,0,988.8
23,106,19,0,0,562.4
23,107,3,0,0,0
23,115,14,0,0,442.4
24,88,5,0,0,272
24,89,7,0,0,338.8
24,101,12,0,0,448.8
24,107,12,0,0,422.4
25,87,4,0,0,0
25,88,4,0,0,0
25,107,10,0,0,502
25,114,12,0,0,450
25,115,11,0,0,519.2
25,117,1,0,0,0
26,77,18,0,0,491.4
26,84,8,0,0,192
26,86,26,0,0,1123.2
26,107,12,0,0,578.4
26,114,6,0,0,211.2
26,115,10,0,0,427
26,116,7,0,0,503.3
26,127,5,0,0,265
27,77,7,0,0,307.3
27,78,6,0,0,289.8
27,85,13,0,0,527.8
27,86,1,0,0,0
27,107,20,0,0,754
27,115,4,0,0,0
28,77,3,0,0,0
28,84,1,0,0,0
28,85,37,0,0,1420.8
28,114,15,0,0,547.5
29,84,38,0,0,1360.4
29,114,2,0,0,0
30,83,4,0,0,0
31,82,14,0,0,761.6
31,83,6,0,0,256.8
31,105,3,0,0,0
31,114,6,0,0,160.8
32,76,4,0,0,0
32,77,16,0,0,753.6
32,78,8,0,0,444
32,81,10,0,0,322
32,82,110,0,0,4048
32,88,3,0,0,0
32,108,4,0,0,0
32,114,9,0,0,398.7
33,76,61,0,0,2372.9
34,71,3,0,0,0
34,72,2,0,0,0
34,74,1,0,0,0
34,75,35,0,0,1536.5
34,76,5,0,0,159
35,71,2,0,0,0
35,110,6,0,0,244.8
36,69,2,0,0,0
36,112,7,0,0,270.9
37,68,2,0,0,0
37,112,5,0,0,212
38,70,3,0,0,0
38,73,2,0,0,0
38,111,2,0,0,0
39,69,14,0,0,448
40,68,10,0,0,423
41,64,1,0,0,0
41,74,12,0,0,322.8
41,76,5,0,0,123
42,68,7,0,0,179.2
42,74,1,0,0,0
42,75,1,0,0,0
42,111,2,0,0,0
43,74,16,0,0,624
44,72,6,0,0,232.8
45,74,2,0,0,0
