x,y,p
5,57,5
5,122,5
6,56,5
6,57,5
6,58,5
6,59,5
6,122,5
7,53,5
7,56,5
7,123,5
8,53,5
8,122,5
8,123,5
9,46,5
9,50,5
9,120,5
9,121,5
10,8,5
10,9,5
10,49,5
10,50,5
10,120,5
11,10,5
11,49,5
11,60,5
11,81,5
11,82,5
11,91,5
11,122,5
12,48,5
13,10,5
13,45,21
13,46,5
13,47,5
13,48,5
13,51,5
13,52,5
14,47,5
14,53,5
17,84,5
17,85,5
19,82,12
19,101,5
20,4,5
20,101,5
20,102,5
21,4,5
22,5,5
26,6,5
26,85,30
26,86,20
26,87,5
26,123,5
27,6,5
27,16,5
27,82,19
27,83,36
27,84,34
27,85,122
27,86,145
27,87,16
27,88,57
28,7,5
28,8,5
28,16,5
28,82,5
28,83,5
28,84,55
28,85,134
28,86,137
28,87,122
28,88,119
28,89,18
29,8,5
29,83,45
29,84,5
29,85,48
29,86,167
29,87,216
29,88,173
29,89,43
30,8,5
30,83,166
30,84,73
30,86,5
30,87,92
30,88,142
30,89,5
30,104,5
30,107,5
30,108,5
31,16,5
31,17,5
31,82,5
31,83,133
31,84,64
31,88,73
31,89,5
31,108,5
31,114,5
32,9,5
32,18,5
32,40,5
32,82,58
32,83,232
32,84,94
32,88,92
33,9,5
33,82,22
33,83,167
33,84,39
33,85,56
33,86,68
33,87,47
33,88,103
33,112,5
34,9,5
34,82,5
34,83,116
34,84,96
34,85,132
34,86,103
34,87,105
34,88,172
35,83,10
35,84,75
35,85,82
35,86,5
35,87,43
35,88,153
35,89,18
36,42,5
36,74,5
36,83,5
36,84,68
36,85,5
36,86,26
36,87,131
36,88,135
36,89,69
37,42,5
37,83,19
37,84,124
37,85,97
37,86,143
37,87,73
37,88,58
37,89,5
38,2,5
38,9,5
38,84,55
38,85,45
38,86,103
38,87,33
39,3,5
39,33,5
39,69,5
39,71,5
39,84,67
39,85,82
39,86,161
39,87,58
39,88,46
40,9,5
40,71,5
40,84,107
40,85,66
40,86,179
40,87,107
40,88,175
41,9,5
41,84,53
41,85,64
41,86,135
41,87,123
41,88,117
42,9,5
42,43,5
42,84,5
42,85,149
42,86,80
42,87,91
42,88,122
42,89,11
43,8,5
43,9,5
43,43,5
43,84,5
43,85,125
43,86,196
43,87,170
43,88,33
43,89,31
44,5,5
44,84,46
44,85,151
44,86,63
44,87,25
44,89,5
45,9,5
45,10,5
45,38,5
45,84,106
45,85,45
45,89,12
46,5,5
46,6,5
46,9,5
46,10,5
46,38,5
46,39,5
46,67,5
46,84,22
46,85,5
46,90,5
47,6,5
47,7,5
47,10,5
47,38,5
47,39,5
47,40,5
47,84,20
47,85,31
47,97,5
48,7,5
48,10,5
48,37,5
48,39,5
48,85,5
49,7,5
49,10,5
49,37,5
49,64,5
49,85,5
49,86,5
