x,y,p
0,63,5
0,94,5
0,95,5
0,98,5
1,64,5
1,95,5
2,64,5
2,95,5
3,64,5
3,65,5
3,95,5
4,51,5
4,66,11
4,95,5
5,51,5
5,68,5
5,78,5
6,52,5
6,62,5
6,70,5
6,77,5
6,95,10
6,115,5
7,50,5
7,52,5
7,59,5
7,62,5
7,70,5
7,71,5
7,77,5
7,96,5
7,115,17
7,116,17
8,50,5
8,71,5
8,72,5
8,95,5
8,96,5
8,114,5
8,115,5
8,116,5
9,63,5
9,66,5
9,67,5
9,96,10
9,115,5
9,116,12
9,117,5
10,57,5
10,65,5
10,68,5
10,72,5
10,73,5
10,78,5
10,94,5
10,96,5
10,119,5
11,65,5
11,67,10
11,70,5
11,71,5
11,72,5
11,73,5
11,77,5
11,78,13
11,96,5
11,97,16
12,58,5
12,66,5
12,67,12
12,73,5
12,77,18
12,78,5
12,96,5
12,97,5
12,105,5
12,106,5
13,58,5
13,65,5
13,66,5
13,75,5
13,97,5
13,98,5
13,99,5
13,100,5
13,101,5
13,102,5
13,103,5
13,104,5
13,105,5
13,106,5
13,107,5
14,65,5
14,66,5
14,67,5
14,75,5
14,76,5
14,77,5
14,80,5
14,95,22
14,97,19
14,98,5
14,100,5
14,106,5
14,117,5
15,4,5
15,76,5
15,77,5
15,95,18
15,97,5
16,47,5
16,54,5
16,57,5
16,77,5
16,79,5
16,80,5
17,57,5
17,77,5
18,47,5
18,76,5
19,33,5
19,57,5
19,77,5
19,80,5
19,117,5
19,118,5
19,119,5
19,120,5
20,48,5
20,77,5
20,118,5
20,120,5
20,121,5
21,49,5
21,50,5
21,53,5
21,81,5
21,103,22
21,104,68
21,105,13
21,106,5
21,107,5
22,81,5
22,103,69
22,104,13
23,48,5
23,59,5
23,80,5
23,103,14
23,104,13
23,106,5
24,55,5
24,63,5
24,80,5
24,96,5
24,97,5
24,103,30
24,104,38
24,105,29
24,106,48
25,47,5
25,48,5
25,55,5
25,60,5
25,64,5
25,80,11
25,81,5
25,95,5
25,103,16
25,104,26
25,105,53
25,106,17
26,61,5
26,62,5
26,65,5
26,79,5
26,95,5
26,96,5
26,103,38
26,104,86
26,105,14
26,106,5
26,126,5
27,47,5
27,56,5
27,79,5
27,94,5
27,95,5
27,96,5
27,102,25
27,103,14
27,104,5
27,105,5
27,106,5
27,126,5
28,92,5
28,96,5
28,102,35
29,92,12
29,93,5
29,94,5
29,98,5
29,99,5
29,102,5
29,127,5
30,47,5
30,54,5
30,78,5
30,79,5
30,80,5
30,93,5
30,94,5
30,97,17
30,98,10
30,101,5
30,102,11
30,103,10
31,78,13
31,80,5
31,94,5
31,98,5
31,99,5
31,101,5
31,102,5
31,103,5
31,104,5
31,105,5
31,108,5
32,13,5
32,47,11
32,79,5
32,98,5
32,109,5
33,47,5
33,53,5
33,94,5
33,100,5
33,101,5
33,102,10
33,103,14
33,104,5
33,119,5
34,12,5
34,47,5
34,75,5
34,94,5
34,95,5
34,100,5
34,101,5
34,102,5
34,113,5
35,12,5
35,47,10
35,55,5
35,77,5
35,78,5
35,81,5
35,85,5
35,93,5
35,94,5
35,95,5
35,96,5
35,99,5
35,100,5
35,106,5
35,109,10
35,115,5
35,116,5
36,46,5
36,47,5
36,75,5
36,77,5
36,85,5
36,93,5
36,94,5
36,99,5
36,108,5
37,16,5
37,17,5
37,46,5
37,47,5
37,76,5
37,86,5
37,87,5
37,94,5
38,17,5
38,46,24
38,47,5
38,87,5
38,94,5
38,108,10
39,17,5
39,18,5
39,46,5
39,47,11
39,79,5
39,83,5
39,84,5
39,86,5
39,94,20
39,108,5
40,18,5
40,46,5
40,47,15
40,48,10
40,80,5
40,81,5
40,84,5
40,107,5
40,108,5
41,17,5
41,18,5
41,48,5
41,52,5
41,54,5
41,80,5
41,81,5
41,95,14
41,96,5
41,108,5
42,2,5
42,17,5
42,45,5
42,46,19
42,47,5
42,48,5
42,53,5
42,80,5
42,94,5
42,95,5
42,98,5
42,108,5
43,2,5
43,44,5
43,45,5
43,74,5
43,80,5
43,95,5
43,96,10
43,97,5
43,108,5
44,0,5
44,2,5
44,15,5
44,17,11
44,44,11
44,72,5
44,80,5
44,81,5
44,94,5
44,97,12
45,14,5
45,16,5
45,17,5
45,43,5
45,44,17
45,71,5
45,72,5
45,81,5
45,96,5
45,97,5
45,98,5
45,101,5
45,108,5
46,13,5
46,17,12
46,43,5
46,44,5
46,73,5
46,96,5
46,97,5
46,98,13
46,99,5
46,101,5
46,108,5
47,17,5
47,40,5
47,99,10
47,100,5
47,101,5
47,102,14
47,103,5
47,104,11
47,105,11
47,107,5
48,41,5
48,42,5
48,71,5
48,102,5
48,103,19
48,104,35
48,108,5
49,77,5
49,102,5
49,103,13
49,104,23
49,105,5
50,38,5
50,104,14
50,105,5
50,109,5
51,19,5
51,84,5
51,93,5
51,105,5
51,106,11
51,108,5
52,37,11
52,64,5
52,76,5
52,93,5
52,94,13
52,95,10
52,96,5
52,98,5
52,103,5
52,104,5
52,105,5
52,109,5
53,1,5
53,37,5
53,61,5
53,62,5
53,63,5
53,79,5
53,92,5
53,93,5
53,94,16
53,97,5
53,103,12
53,104,5
53,110,5
54,7,5
54,36,5
54,37,5
54,79,5
54,88,5
54,94,5
54,95,5
54,96,5
54,97,5
54,98,5
54,103,5
55,35,5
55,91,5
55,94,5
55,96,5
55,97,5
55,103,5
55,104,5
56,53,5
56,97,5
56,104,5
57,3,5
57,7,5
57,8,5
57,33,5
57,34,5
57,35,5
57,80,5
57,81,5
58,4,5
58,23,5
58,75,5
59,22,5
59,53,5
59,55,5
60,22,5
61,16,5
61,17,64
61,18,12
61,19,5
61,21,5
61,22,5
62,16,5
62,17,5
62,19,5
62,20,15
62,21,10
