x,y,p
0,0,5
0,1,5
0,6,5
0,9,5
0,10,5
0,11,11
0,14,13
0,15,5
0,16,12
0,17,5
0,18,18
0,25,5
0,26,5
0,28,5
0,30,117
0,31,182
0,32,79
0,33,5
0,34,15
0,44,5
0,45,5
0,49,197
0,50,46
0,51,23
0,57,5
0,58,5
0,59,11
0,60,5
0,61,25
0,64,5
0,65,5
0,66,5
0,68,81
0,69,186
0,70,374
0,71,66
0,72,5
0,73,5
0,74,122
0,75,244
0,76,5
0,113,5
0,114,28
0,115,5
0,124,5
0,125,5
0,126,5
0,127,5
1,0,5
1,3,11
1,4,5
1,5,14
1,6,5
1,9,5
1,10,11
1,12,5
1,18,5
1,20,5
1,25,11
1,26,5
1,28,5
1,29,70
1,30,156
1,31,187
1,32,128
1,33,76
1,34,16
1,35,5
1,36,19
1,43,51
1,44,135
1,45,232
1,46,232
1,47,217
1,48,14
1,49,66
1,50,5
1,51,10
1,58,5
1,61,27
1,62,21
1,63,5
1,65,5
1,66,14
1,67,5
1,68,105
1,69,35
1,70,20
1,71,149
1,72,180
1,73,186
1,74,223
1,75,18
1,106,5
1,113,5
1,114,5
1,126,5
1,127,5
2,0,71
2,1,66
2,2,103
2,3,56
2,4,55
2,5,14
2,8,21
2,9,5
2,10,11
2,15,5
2,20,5
2,21,5
2,26,5
2,27,5
2,28,5
2,29,5
2,30,5
2,31,5
2,34,17
2,35,21
2,36,23
2,41,10
2,42,158
2,43,178
2,44,168
2,45,229
2,46,264
2,47,220
2,48,317
2,49,81
2,62,10
2,63,10
2,64,29
2,65,37
2,66,19
2,71,97
2,72,106
2,73,12
2,74,5
2,85,5
2,86,15
2,87,27
2,90,5
2,105,5
2,106,14
2,107,5
2,111,5
2,112,11
2,114,5
2,126,5
3,0,303
3,1,199
3,2,204
3,3,162
3,5,5
3,6,5
3,7,5
3,8,5
3,9,5
3,10,5
3,15,5
3,26,5
3,29,11
3,30,5
3,31,5
3,32,26
3,35,5
3,36,5
3,38,5
3,39,31
3,40,50
3,41,63
3,42,175
3,43,125
3,44,154
3,45,258
3,46,259
3,47,125
3,48,98
3,49,203
3,62,17
3,63,15
3,64,14
3,65,109
3,67,70
3,85,67
3,86,77
3,87,25
3,88,5
3,106,21
3,108,5
3,110,5
3,113,5
3,119,5
3,126,5
4,0,272
4,1,206
4,2,282
4,3,185
4,4,23
4,5,48
4,6,33
4,7,5
4,8,5
4,10,5
4,25,5
4,30,5
4,31,5
4,32,13
4,33,5
4,35,10
4,37,10
4,38,80
4,39,121
4,40,260
4,41,188
4,42,196
4,43,216
4,44,215
4,45,209
4,46,259
4,47,219
4,48,210
4,49,312
4,50,225
4,51,42
4,52,82
4,55,80
4,56,30
4,57,5
4,62,5
4,63,5
