x,y,p
0,86,5
0,113,5
0,116,5
1,94,5
1,99,5
1,102,5
2,102,5
3,90,5
3,93,5
4,88,5
4,89,5
5,0,5
5,87,5
5,88,17
6,85,5
6,86,20
6,87,11
6,88,5
7,84,5
7,85,5
7,86,5
7,87,5
7,88,14
8,86,5
8,87,5
8,88,5
8,90,5
9,93,5
9,94,5
11,89,5
11,90,5
11,94,5
11,103,5
11,104,5
12,90,5
12,97,5
12,99,5
12,100,5
12,103,5
12,107,5
12,108,5
13,98,5
13,99,5
13,101,5
13,102,5
13,109,5
13,110,5
13,112,5
13,113,5
14,109,5
14,122,5
15,108,5
15,109,5
15,112,5
15,121,5
16,68,5
16,97,5
16,98,5
16,113,5
16,126,5
17,71,5
17,72,5
17,76,5
17,97,5
17,113,5
17,115,5
17,120,5
18,61,5
18,62,5
18,66,5
18,67,5
18,68,5
18,74,5
18,76,12
18,125,5
19,69,5
19,77,5
20,84,5
20,125,5
21,72,5
21,125,5
22,73,5
22,84,5
22,122,5
22,123,5
22,124,5
23,73,5
23,74,5
23,75,5
23,104,5
23,106,5
23,120,5
23,121,5
23,122,5
24,74,5
24,101,5
24,106,5
24,121,5
24,122,5
25,75,13
25,99,5
25,100,5
25,122,5
26,76,10
26,78,5
26,84,5
26,91,13
26,121,5
27,76,5
27,89,5
27,90,21
27,91,14
27,115,5
28,75,5
28,85,5
28,91,5
28,116,5
28,117,12
28,118,5
28,122,5
29,75,5
29,88,5
29,89,5
29,91,5
29,92,5
29,117,5
29,118,5
29,120,5
30,75,5
30,76,5
30,118,5
30,119,5
30,120,5
30,121,5
31,76,5
31,119,5
31,120,5
32,77,5
32,92,5
32,120,5
33,88,5
33,91,5
34,92,5
34,94,5
35,86,5
35,87,5
35,88,5
35,92,5
36,85,5
36,86,5
36,88,5
36,117,5
37,86,5
38,5,5
38,6,5
38,88,5
38,90,5
39,5,5
39,6,23
39,7,5
40,7,11
40,8,5
40,9,5
41,7,5
41,8,5
41,9,5
41,11,5
41,85,5
41,91,5
41,92,5
41,95,5
42,0,5
42,91,5
42,92,5
42,93,5
43,9,5
43,92,5
43,97,5
44,0,10
44,1,5
44,10,5
44,91,5
44,93,5
44,99,5
45,1,5
45,8,5
45,9,12
45,10,12
45,99,5
45,100,5
46,1,12
46,2,5
46,3,5
46,4,5
46,7,5
46,10,16
46,11,28
46,12,63
46,95,5
47,0,5
47,1,5
