x,y,p
0,0,15
0,1,5
0,2,12
0,6,23
0,11,17
0,12,5
0,13,37
0,15,87
0,16,242
0,17,23
0,19,148
0,20,284
0,21,186
0,22,243
0,23,210
0,24,206
0,25,236
0,26,87
0,27,82
0,29,89
0,30,12
0,33,21
0,34,325
0,35,151
0,36,5
0,37,235
0,38,164
0,39,10
0,51,5
0,53,5
0,54,10
0,56,27
0,69,17
0,70,86
0,71,12
0,73,5
0,74,13
0,75,5
0,76,5
0,88,5
0,89,27
0,90,87
0,91,5
0,113,23
0,114,5
0,115,13
0,116,12
0,117,5
0,118,25
0,119,28
0,122,16
1,0,16
1,6,13
1,10,5
1,11,20
1,12,5
1,13,15
1,14,5
1,18,86
1,19,54
1,20,183
1,21,94
1,22,359
1,23,241
1,24,158
1,25,120
1,26,99
1,27,50
1,28,53
1,29,124
1,30,50
1,34,48
1,35,133
1,36,97
1,37,230
1,38,160
1,39,103
1,48,265
1,49,114
1,50,180
1,51,118
1,52,105
1,53,13
1,54,5
1,55,101
1,56,87
1,57,95
1,58,67
1,59,5
1,67,10
1,68,10
1,69,43
1,70,74
1,71,20
1,89,5
1,90,12
1,111,18
1,112,91
1,113,269
1,114,170
1,115,16
1,116,5
1,117,10
1,118,33
1,119,5
1,120,5
1,121,5
1,122,5
2,0,5
2,8,5
2,9,11
2,10,13
2,11,5
2,12,20
2,13,118
2,14,11
2,15,153
2,16,180
2,17,225
2,18,272
2,19,282
2,20,359
2,21,246
2,22,131
2,23,202
2,24,96
2,25,5
2,28,51
2,29,124
2,30,70
2,31,37
2,32,100
2,33,5
2,35,5
2,36,5
2,37,76
2,38,148
2,39,124
2,41,16
2,42,22
2,49,25
2,50,112
2,51,364
2,52,286
2,53,25
2,54,35
2,55,23
2,56,141
2,57,136
2,58,138
2,59,5
2,110,37
2,111,166
2,112,111
2,113,32
2,114,77
2,115,5
2,116,14
2,117,14
2,118,73
2,120,5
2,121,5
2,122,5
2,123,5
2,127,5
3,0,51
3,1,5
3,3,14
3,8,5
3,9,13
3,10,21
3,14,5
3,15,61
3,16,142
3,17,83
3,18,14
3,19,204
3,20,302
3,21,51
3,22,52
3,23,197
3,24,124
3,27,5
3,28,100
3,29,211
3,30,297
3,31,117
3,32,168
3,33,104
3,34,115
3,35,198
3,36,135
3,37,185
3,38,98
3,39,74
3,40,5
3,41,253
3,51,47
3,52,95
3,53,152
3,54,88
3,55,157
3,56,243
3,57,62
3,58,42
3,59,5
3,111,14
3,112,80
3,113,88
3,114,32
3,115,5
3,116,35
3,117,14
3,118,29
3,120,5
3,121,5
3,122,5
3,123,5
3,127,5
4,0,62
4,1,5
4,2,11
4,3,5
4,9,5
4,10,105
4,11,58
4,13,5
4,15,129
4,16,165
4,17,116
4,18,95
4,19,149
4,20,276
4,21,60
4,22,157
4,23,180
4,24,43
4,28,112
4,29,284
4,30,285
4,31,205
4,32,154
4,33,195
4,34,256
4,35,413
4,36,206
4,37,27
4,38,237
4,39,126
4,40,64
4,41,197
4,42,453
4,43,17
4,53,39
4,54,182
4,55,637
4,56,192
4,57,179
4,58,226
4,59,13
4,111,5
4,112,136
4,113,150
4,114,137
4,115,27
4,116,14
4,117,35
4,118,24
4,120,11
4,121,5
4,123,5
4,127,5
5,0,22
5,1,38
5,2,19
5,3,5
5,7,5
5,9,54
5,10,54
5,11,5
5,15,107
5,16,287
5,17,309
5,18,191
5,19,54
5,20,31
5,21,5
5,22,5
5,23,15
5,24,12
5,26,5
5,27,14
5,28,35
5,29,177
5,30,183
5,31,273
5,32,37
5,33,130
5,34,161
5,35,190
5,36,351
5,37,360
5,38,384
5,39,47
5,40,198
5,41,292
5,42,331
5,43,160
5,44,5
5,45,5
5,54,5
5,55,35
5,56,73
5,57,148
5,58,143
5,59,66
5,111,133
5,112,183
5,113,19
5,114,85
5,115,50
5,116,5
5,120,5
5,121,20
5,126,14
5,127,31
6,2,5
6,7,5
6,8,5
6,9,29
6,10,95
6,11,91
6,12,176
6,13,38
6,14,117
6,15,297
6,16,356
6,17,571
6,18,313
6,19,297
6,20,10
6,28,51
6,29,114
6,30,288
6,31,158
6,32,245
6,33,182
6,34,222
6,35,232
6,36,314
6,37,480
6,38,178
6,39,364
6,40,398
6,41,24
6,42,126
6,43,200
6,44,505
6,45,123
6,46,5
6,56,84
6,57,335
6,58,338
6,59,19
6,96,29
6,97,26
6,98,5
6,99,5
6,112,21
6,113,21
6,114,130
6,115,103
6,116,66
6,121,32
6,125,36
6,126,23
7,8,5
7,9,114
7,10,150
7,11,205
7,12,13
7,13,5
7,14,115
7,15,226
7,16,224
7,17,228
7,18,204
7,19,169
7,20,97
7,21,5
7,28,119
7,29,159
7,30,85
7,31,173
7,32,338
7,33,140
7,34,152
7,35,165
7,36,273
7,37,115
7,38,121
7,39,342
7,40,262
7,41,78
7,42,137
7,43,288
7,44,55
7,45,163
7,46,72
7,47,5
7,55,37
7,56,383
7,57,157
7,95,23
7,96,174
7,97,162
7,98,149
7,99,147
7,100,27
7,101,19
7,113,5
7,114,30
7,115,152
7,116,200
7,120,27
7,123,5
7,124,11
8,3,5
8,9,44
8,10,210
8,11,218
8,12,100
8,13,143
8,14,203
8,15,189
8,16,140
8,17,107
8,18,128
8,19,187
8,20,188
8,21,14
8,29,110
8,30,145
8,31,116
8,32,235
8,33,57
8,36,76
8,37,155
8,38,161
8,39,162
8,40,269
8,41,174
8,42,290
8,43,250
8,44,128
8,45,38
8,46,138
8,47,44
8,54,5
8,55,200
8,56,339
8,88,52
8,89,25
8,94,37
8,95,126
8,96,188
8,97,180
8,98,177
8,99,153
8,100,118
8,101,212
8,102,123
8,103,66
8,104,62
8,119,14
8,120,15
9,0,39
9,1,117
9,2,22
9,5,5
9,8,5
9,9,14
9,10,49
9,11,164
9,12,191
9,13,84
9,14,124
9,15,201
9,16,140
9,17,120
9,18,327
9,19,138
9,20,85
9,21,19
9,29,87
9,30,256
9,31,175
9,32,129
9,33,210
9,36,20
9,37,83
9,38,70
9,39,125
9,40,260
9,41,158
9,42,250
9,43,187
9,44,5
9,46,13
9,47,178
9,48,23
9,49,68
9,50,56
9,52,39
9,53,277
9,54,424
9,55,613
9,56,5
9,75,5
9,76,15
9,77,122
9,79,5
9,81,5
9,82,37
9,87,91
9,88,137
9,89,140
9,90,58
9,93,96
9,94,149
9,95,111
9,96,75
9,97,61
9,98,153
9,99,367
9,100,161
9,101,226
9,102,40
9,103,93
9,104,81
9,105,35
9,106,34
9,107,57
9,108,28
9,120,19
9,121,5
9,123,5
9,124,5
10,1,24
10,4,5
10,11,30
10,12,81
10,13,157
10,15,5
10,16,166
10,17,99
10,18,191
10,19,116
10,20,236
10,21,63
10,22,5
10,28,5
10,29,43
10,30,212
10,31,244
10,32,152
10,33,238
10,34,113
10,39,11
10,40,179
10,41,71
10,42,56
10,43,56
10,46,5
10,47,156
10,48,323
10,49,425
10,50,440
10,51,248
10,52,330
10,53,274
10,54,267
10,55,271
10,74,26
10,75,158
10,76,130
10,77,208
10,78,352
10,79,194
10,80,123
10,81,210
10,82,105
10,86,21
10,87,149
10,88,188
10,89,66
10,90,77
10,91,73
10,92,164
10,93,103
10,94,153
10,95,36
10,97,29
10,98,137
10,99,312
10,100,217
10,101,54
10,102,37
10,103,27
10,107,67
10,108,159
10,109,68
10,120,15
10,121,5
10,122,20
10,123,51
10,124,15
11,0,46
11,4,5
11,5,12
11,11,5
11,12,183
11,13,314
11,15,12
11,16,50
11,17,103
11,18,155
11,19,70
11,20,5
11,29,15
11,30,49
11,31,154
11,32,194
11,33,81
11,41,5
11,42,5
11,46,5
11,48,316
11,49,104
11,50,293
11,51,94
11,52,211
11,53,390
11,54,407
11,71,15
11,72,101
11,73,152
11,74,272
11,75,16
11,76,113
11,77,380
11,78,210
11,79,89
11,80,232
11,81,227
11,86,39
11,87,180
11,88,139
11,89,80
11,90,150
11,91,163
11,92,210
11,93,173
11,98,40
11,99,116
11,100,151
11,102,108
11,108,5
11,109,178
11,110,31
11,121,41
11,122,54
11,123,5
12,0,5
12,1,11
12,2,29
12,3,61
12,4,134
12,5,78
12,11,298
12,12,131
12,13,201
12,14,71
12,15,150
12,16,189
12,17,107
12,18,96
12,19,180
12,20,184
12,21,92
12,22,87
12,23,5
12,25,37
12,26,45
12,27,5
12,31,45
12,32,119
12,33,56
12,52,473
12,53,566
12,54,48
12,59,243
12,60,664
12,61,94
12,70,37
12,71,210
12,72,237
