x,y,p
0,2,5
0,3,5
0,4,5
0,9,5
0,18,5
0,27,5
0,28,5
0,30,5
0,32,5
0,33,50
0,34,11
0,38,5
0,39,5
0,42,5
0,43,13
0,44,5
0,50,5
0,51,5
0,56,5
0,57,5
0,86,5
0,87,5
0,90,33
1,0,13
1,1,5
1,2,13
1,3,24
1,4,27
1,5,5
1,26,21
1,27,11
1,28,5
1,38,5
1,39,5
1,40,5
1,43,5
1,46,5
1,48,5
1,49,5
1,54,5
1,70,5
1,71,5
1,73,5
1,85,5
1,86,65
1,88,5
1,89,62
1,90,54
2,0,14
2,1,55
2,2,74
2,3,131
2,4,99
2,5,14
2,13,5
2,14,10
2,22,5
2,24,16
2,25,27
2,26,16
2,27,5
2,38,5
2,47,5
2,48,5
2,49,5
2,50,5
2,52,5
2,68,5
2,69,5
2,70,5
2,72,5
2,73,11
2,85,48
2,86,45
2,87,5
2,88,70
2,89,95
2,90,53
2,91,11
2,101,5
3,0,5
3,2,21
3,3,96
3,4,23
3,5,5
3,14,5
3,15,22
3,16,15
3,17,5
3,18,5
3,19,5
3,20,5
3,21,26
3,22,23
3,23,5
3,24,5
3,47,5
3,49,5
3,51,5
3,52,18
3,53,10
3,69,5
3,82,5
3,83,22
3,84,72
3,85,66
3,86,27
3,87,30
3,88,69
3,89,99
3,90,195
3,91,82
3,92,5
3,100,5
3,101,5
4,0,5
4,1,12
4,11,5
4,12,5
4,13,5
4,14,56
4,15,60
4,16,21
4,17,5
4,18,5
4,21,5
4,46,5
4,47,5
4,84,18
4,85,5
4,89,24
4,90,5
4,91,5
4,92,5
4,100,5
5,0,5
5,9,30
5,10,188
5,11,187
5,12,124
5,13,52
5,14,40
5,15,27
5,16,10
5,24,5
5,25,5
5,26,14
5,27,10
5,28,5
5,29,5
5,30,5
5,45,5
5,46,5
5,47,5
5,48,5
5,84,5
5,87,5
5,88,34
5,89,56
5,90,22
6,9,61
6,10,72
6,11,83
6,12,30
6,13,21
6,21,5
6,22,34
6,23,5
6,24,14
6,25,13
6,26,5
6,27,5
6,28,5
6,29,20
6,30,13
6,31,11
6,33,5
6,34,15
6,35,12
6,36,5
6,37,5
6,40,5
6,41,5
6,43,5
6,44,5
6,45,5
6,81,5
6,82,5
6,83,5
6,90,19
6,91,22
7,7,5
7,9,15
7,10,40
7,11,11
7,12,34
7,13,5
7,14,5
7,15,5
7,19,17
7,20,15
7,21,50
7,22,12
7,23,5
7,24,5
7,30,5
7,31,5
7,32,5
7,36,5
7,38,5
7,39,5
7,40,10
7,41,5
7,42,5
7,60,5
7,61,28
7,70,5
7,74,5
7,80,5
7,81,5
7,82,10
7,87,5
7,88,5
7,89,5
7,90,5
7,91,13
7,93,5
7,94,5
8,6,26
8,7,121
8,8,42
8,9,5
8,10,5
8,11,14
8,12,5
8,13,60
8,14,45
8,15,26
8,17,5
8,18,47
8,19,5
8,20,5
8,22,5
8,37,5
8,38,20
8,39,5
8,40,5
8,60,51
8,61,71
8,67,5
8,69,5
8,72,5
8,80,5
8,81,5
8,82,5
8,88,16
8,89,5
8,91,5
8,92,5
8,93,5
8,94,5
8,95,5
8,96,5
9,5,24
9,6,109
9,7,125
9,8,64
9,9,19
9,10,5
9,11,10
9,12,5
9,13,17
9,14,5
9,15,16
9,16,5
9,17,5
9,19,5
9,37,16
9,38,5
9,39,5
9,61,5
9,67,14
9,72,5
9,81,18
9,82,5
9,94,5
9,95,12
9,96,5
10,4,5
10,5,160
10,6,107
10,7,76
10,8,5
10,9,5
10,14,18
10,15,40
10,16,13
10,17,15
10,36,12
10,37,5
10,63,5
10,64,5
10,65,5
10,72,5
10,73,5
10,80,5
10,81,10
10,95,5
11,4,180
11,5,124
11,6,12
11,7,13
11,12,5
11,13,14
11,15,5
11,16,23
11,17,5
11,55,5
11,56,5
11,57,10
11,58,5
11,59,5
11,60,5
11,61,17
11,62,5
11,63,29
11,72,5
11,94,5
12,3,5
12,4,176
12,5,62
12,13,37
12,14,5
12,27,5
12,33,5
12,43,5
12,44,11
12,45,5
12,56,5
12,57,5
12,58,5
12,59,5
12,60,5
12,71,5
12,72,5
12,74,5
12,80,5
13,2,22
13,3,118
13,4,54
13,26,5
13,28,5
13,29,5
13,32,5
13,33,5
13,34,5
13,40,5
13,41,5
13,43,13
13,44,5
13,58,5
13,59,5
13,60,5
13,61,5
13,64,5
13,66,5
13,69,11
13,70,12
13,71,5
13,73,5
13,74,5
13,77,5
13,79,5
13,80,5
14,2,40
14,3,112
14,4,13
14,32,19
14,39,11
14,40,5
14,42,5
14,43,5
14,53,5
14,62,5
14,69,5
14,70,13
14,72,11
14,73,5
14,74,5
14,75,5
14,77,5
14,78,10
14,79,5
15,0,5
15,2,94
15,3,16
15,5,14
15,6,5
15,9,5
15,29,5
15,30,5
15,31,5
15,37,5
15,38,5
15,39,12
15,61,5
15,62,5
15,63,5
15,64,5
15,65,5
15,71,5
15,73,5
15,75,5
15,76,5
15,118,5
16,0,61
16,1,113
16,2,189
16,7,5
16,8,11
16,36,5
16,37,30
16,38,5
16,61,5
16,79,5
16,80,5
17,0,20
17,1,27
17,14,5
17,18,5
17,19,5
17,27,5
17,28,5
17,29,5
17,30,13
17,31,5
17,36,5
17,37,5
17,56,5
17,79,5
17,87,5
17,88,21
18,18,5
18,19,5
18,26,5
18,29,36
18,30,46
18,31,38
18,32,40
18,33,19
18,35,5
18,36,5
18,55,5
18,56,5
18,79,5
18,80,5
18,83,5
18,85,5
18,87,20
18,88,11
19,0,12
19,1,232
19,2,5
19,11,5
19,12,5
19,18,5
19,19,5
19,20,5
19,21,5
19,25,5
19,28,5
19,29,5
19,30,56
19,31,18
19,32,71
19,33,33
19,34,5
19,53,5
19,54,5
19,64,5
19,66,5
19,67,5
19,80,5
19,81,5
19,83,5
19,85,5
19,86,22
19,87,19
20,0,107
20,1,50
20,10,5
20,11,11
20,16,5
20,17,5
20,20,5
20,21,5
20,22,5
20,23,5
20,24,5
20,25,5
20,26,5
20,27,20
20,28,10
20,29,10
20,30,5
20,32,12
20,33,5
20,52,5
20,53,5
21,0,17
21,1,5
21,2,18
21,3,5
21,21,5
21,22,5
21,25,5
21,26,5
21,27,16
21,28,5
21,50,5
21,51,5
21,53,5
21,61,5
21,62,5
21,65,5
21,66,10
21,84,22
21,85,5
22,0,20
22,1,5
22,2,13
22,17,5
22,20,5
22,21,5
22,22,12
22,24,5
22,25,5
22,26,5
22,27,5
22,53,14
22,65,15
22,66,5
22,73,5
23,1,5
23,2,5
23,15,5
23,16,5
23,24,5
23,28,5
23,41,5
23,45,5
23,47,5
23,50,5
23,54,5
23,63,5
23,72,5
23,73,5
23,74,14
23,78,5
23,80,5
23,81,5
23,82,5
23,85,5
24,2,5
24,28,5
24,44,5
24,46,5
24,54,5
24,72,5
24,73,5
24,79,5
24,80,5
24,81,5
25,2,11
25,3,5
25,4,5
25,5,5
25,69,5
25,70,5
25,71,5
25,73,5
25,78,5
25,79,12
25,80,5
26,2,5
26,3,12
26,4,5
26,27,5
26,28,5
26,66,5
26,67,5
26,68,5
26,69,10
26,70,5
26,72,11
26,73,5
26,80,5
26,120,5
26,121,5
26,122,5
26,123,5
26,124,27
26,125,14
27,2,5
27,3,5
27,28,5
27,29,5
27,32,5
27,36,5
27,37,5
27,38,5
27,65,10
27,66,5
27,68,5
27,80,5
27,81,10
27,82,5
28,3,5
28,36,10
28,37,5
28,65,5
28,67,5
28,73,5
28,78,10
28,79,5
28,80,5
29,24,5
29,29,16
29,30,5
29,31,5
29,66,5
29,93,5
29,95,5
29,110,5
29,111,5
29,112,5
30,20,5
30,35,5
30,64,5
30,65,5
30,66,11
30,79,5
30,99,5
30,112,5
30,113,5
30,125,5
30,126,16
30,127,5
31,10,5
31,12,5
31,22,5
31,64,5
31,78,5
31,79,17
31,80,5
31,81,5
31,100,10
31,125,5
31,126,11
31,127,5
32,9,5
32,10,5
32,21,5
32,34,5
32,35,5
32,43,5
32,63,5
32,64,5
32,78,5
32,79,5
32,80,10
32,93,5
32,100,5
32,118,5
32,123,5
32,125,5
33,13,5
33,14,5
33,18,5
33,19,5
33,35,5
33,41,5
33,42,11
33,43,5
33,44,22
33,45,19
33,46,5
33,47,5
33,49,5
33,62,5
33,63,5
33,71,5
33,72,5
33,77,5
33,78,5
33,79,5
33,80,5
33,91,5
33,104,5
33,125,5
34,6,5
34,7,5
34,8,5
34,11,5
34,12,5
34,14,5
34,15,5
34,16,5
34,28,5
34,29,10
34,35,5
34,41,5
34,42,13
34,43,5
34,44,5
34,45,5
34,47,5
34,49,5
34,61,5
34,62,10
34,66,5
34,69,5
34,70,5
34,71,5
34,105,15
35,4,12
35,5,13
35,6,5
35,9,5
35,10,11
35,11,5
35,13,17
35,14,21
35,20,5
35,22,5
35,27,5
35,28,5
35,34,5
35,35,5
35,37,5
35,43,5
35,53,5
35,59,5
35,60,5
35,65,5
35,66,5
35,69,5
35,70,5
35,79,5
35,105,16
35,106,5
35,124,12
35,125,22
36,4,12
36,5,5
36,7,5
36,8,5
36,9,5
36,12,44
36,13,63
36,14,23
36,15,48
36,17,5
36,18,17
36,20,5
36,21,5
36,22,15
36,23,5
36,28,10
36,35,5
36,36,14
36,37,5
36,41,5
36,42,5
36,43,13
36,44,5
36,52,5
36,53,5
36,54,5
36,55,5
36,57,5
36,63,11
36,65,5
36,66,5
36,67,12
36,70,10
36,89,5
36,106,12
36,107,25
36,108,35
36,116,5
36,124,5
36,125,39
37,4,35
37,5,5
37,6,15
37,7,21
37,10,5
37,11,23
37,12,14
37,13,23
37,14,5
37,15,5
37,16,12
37,17,5
37,18,5
37,20,5
37,39,5
37,40,5
37,41,5
37,42,5
37,43,5
37,50,5
37,51,5
37,56,5
37,57,5
37,61,5
37,65,51
37,66,14
37,67,5
37,88,5
37,107,5
37,108,15
37,109,5
37,110,5
37,115,5
38,4,35
38,5,18
38,6,16
38,7,10
38,8,5
38,9,122
38,10,78
38,11,5
38,13,33
38,14,24
38,15,5
38,20,13
38,25,5
38,26,5
38,41,14
38,42,5
38,46,5
38,48,16
38,49,5
38,50,5
38,57,5
38,58,5
38,60,5
38,61,11
38,64,5
38,65,11
38,66,20
38,87,11
38,88,5
38,110,5
38,115,11
38,116,10
39,4,28
39,5,10
39,6,30
39,7,95
39,8,54
39,9,17
39,17,5
39,33,12
39,34,10
39,35,5
39,36,5
39,44,33
39,45,36
39,46,27
39,47,5
39,48,5
39,88,5
39,89,5
39,114,5
39,115,5
39,116,5
40,6,85
40,7,40
40,16,5
40,17,11
40,34,5
40,35,5
40,43,5
40,44,28
40,47,5
40,90,5
40,92,5
40,114,5
40,116,5
40,117,5
41,5,5
41,6,13
41,17,5
41,24,5
41,31,5
41,32,5
41,33,5
41,49,5
41,89,5
41,90,5
41,124,5
42,16,5
42,17,5
42,24,5
42,26,5
42,27,13
42,31,5
42,32,5
42,89,5
42,90,5
42,124,5
43,14,19
43,15,10
43,23,12
43,24,10
43,26,5
43,27,5
43,28,5
43,29,5
43,40,5
43,46,5
43,47,5
43,125,5
44,12,5
44,13,10
44,14,5
44,15,16
44,17,14
44,22,16
44,23,10
44,24,19
44,25,16
44,26,5
44,28,5
44,38,5
44,43,24
44,44,13
44,45,5
44,92,5
44,119,5
44,123,19
44,124,5
45,13,10
45,14,11
45,15,20
45,16,5
45,17,5
45,18,15
45,19,5
45,20,5
45,21,5
45,22,59
45,23,5
45,24,16
45,25,5
45,42,5
45,44,5
45,49,5
45,50,5
45,59,5
45,94,5
45,124,5
45,125,12
46,15,14
46,16,5
46,17,5
46,18,10
46,19,5
46,20,27
46,22,5
46,41,5
46,42,5
46,49,5
46,50,14
46,51,5
46,57,5
46,58,5
46,59,5
46,92,5
46,93,5
46,94,5
46,113,5
46,125,5
47,20,5
47,21,5
47,48,5
47,125,5
47,126,5
48,0,5
48,19,5
48,20,5
48,46,5
48,47,5
48,55,5
48,56,5
48,88,5
49,0,5
49,17,5
49,18,5
49,19,13
49,20,23
49,52,5
49,53,5
49,54,5
49,55,5
49,56,14
49,57,5
49,83,5
49,84,12
49,88,5
50,18,5
50,19,5
50,20,5
50,31,5
50,52,5
50,53,21
50,54,5
50,57,5
50,58,5
50,59,5
50,83,5
50,84,5
50,86,5
51,19,13
51,20,5
51,29,5
51,30,5
51,51,15
51,52,10
51,85,5
51,86,5
51,87,5
52,27,5
52,28,5
52,30,5
52,31,5
52,49,5
52,52,5
52,82,5
52,83,5
52,84,5
52,115,15
52,116,5
53,21,5
53,24,11
53,26,5
53,48,5
53,51,5
53,60,5
53,73,5
53,81,5
53,82,5
53,84,5
53,90,5
53,115,5
53,123,5
53,124,5
54,2,5
54,3,5
54,23,5
54,24,5
54,25,10
54,45,5
54,46,10
54,47,5
54,51,5
54,57,5
54,59,5
54,60,5
54,70,5
54,72,5
54,78,5
54,79,5
54,81,5
54,82,14
54,92,5
54,93,5
54,94,5
54,95,5
54,123,5
55,0,5
55,1,5
55,2,5
55,3,16
55,4,5
55,19,5
55,20,5
55,21,5
55,30,5
55,33,19
55,34,5
55,35,5
55,44,5
55,45,5
55,46,5
55,56,5
55,68,5
55,78,5
55,79,5
55,80,5
55,113,5
55,114,5
55,118,5
56,1,5
56,2,5
56,3,5
56,17,5
56,18,67
56,19,25
56,20,15
56,33,5
56,43,5
56,44,10
56,112,5
56,114,16
56,115,5
56,116,5
57,5,5
57,17,5
57,18,14
57,19,13
57,20,5
57,43,5
57,44,5
57,69,5
57,114,5
57,115,5
57,116,5
57,117,18
57,118,5
58,0,5
58,3,5
58,4,5
58,7,5
58,8,18
58,18,5
58,19,5
58,20,5
58,33,5
58,40,5
58,41,5
58,42,5
58,66,5
58,118,5
59,2,10
59,3,5
59,6,5
59,7,5
59,8,5
59,19,5
59,20,10
59,22,15
59,23,5
59,38,5
59,39,5
60,20,16
60,21,5
60,31,5
60,32,5
61,3,11
61,4,17
61,5,48
61,6,19
61,7,17
61,8,5
61,9,5
61,10,5
61,21,5
61,22,5
61,31,5
61,32,5
61,33,14
62,1,5
62,3,23
62,4,16
62,5,11
62,8,5
62,9,19
62,25,5
62,26,5
62,30,5
62,31,5
62,32,5
62,34,5
62,56,5
63,2,16
63,14,5
63,25,5
63,27,53
63,28,5
63,29,5
63,56,5
64,14,31
64,15,5
64,25,5
64,26,10
64,27,29
65,3,5
65,4,5
65,5,5
65,14,5
65,26,5
65,27,5
65,28,5
65,43,5
65,44,5
65,47,5
66,3,14
66,26,5
66,28,18
66,31,5
66,32,5
66,33,5
66,42,5
67,14,12
67,26,5
67,27,89
67,28,5
67,29,5
67,30,18
67,32,5
68,13,5
68,14,5
68,16,5
68,17,23
68,18,5
68,19,5
68,27,11
68,28,5
68,29,5
68,30,14
68,31,5
69,16,5
69,17,23
69,18,5
69,19,5
69,29,5
70,11,5
70,12,16
70,13,20
70,16,5
70,17,5
70,18,12
71,10,5
71,11,5
71,12,65
71,15,5
71,16,11
71,17,17
71,18,5
72,8,5
72,9,49
72,10,29
72,11,23
72,16,12
73,8,5
73,9,15
73,10,21
73,11,18
73,12,20
73,13,5
74,5,5
74,6,5
74,7,5
74,8,5
74,9,5
74,11,5
74,12,5
74,13,5
75,6,5
75,10,5
75,11,5
75,12,12
75,13,5
76,5,14
76,10,5
76,11,5
76,12,5
77,0,5
77,11,5
77,12,5
77,15,5
78,2,5
78,11,5
78,12,5
79,11,5
79,12,16
80,3,5
80,4,5
81,3,5
81,4,5
81,27,5
81,28,5
82,2,5
82,3,5
82,19,5
82,27,5
83,4,5
83,18,5
83,20,5
83,29,5
83,63,5
84,21,5
84,59,5
85,21,5
86,20,13
86,21,30
86,118,5
86,123,5
86,126,5
86,127,5
87,20,27
87,21,5
87,117,5
87,118,5
87,124,5
87,125,5
88,19,11
88,20,5
88,21,13
88,57,5
88,116,5
88,117,5
89,18,5
89,22,5
90,56,5
90,57,5
91,56,5
91,57,5
92,40,5
93,31,5
93,56,5
94,32,5
94,55,5
94,118,5
95,35,5
95,116,5
96,36,5
97,58,11
97,112,5
99,115,5
100,80,5
101,55,5
101,63,5
101,116,5
104,50,5
104,63,5
105,65,5
105,79,5
105,90,5
106,65,5
106,66,5
106,72,5
107,66,10
107,67,11
107,68,5
107,69,5
107,71,5
107,94,5
108,67,14
108,68,5
109,94,5
110,45,5
110,99,5
111,47,5
112,47,5
113,37,5
113,50,5
114,36,5
114,49,5
118,25,5
120,57,5
120,58,5
120,80,5
121,47,5
122,45,10
122,46,20
123,28,5
123,39,5
123,40,5
123,41,5
124,36,5
124,38,13
124,39,5
124,40,5
124,41,5
124,42,5
125,35,5
125,36,21
125,38,19
125,39,10
125,45,5
126,35,5
126,36,11
126,44,5
126,46,5
127,35,5
127,36,10
127,47,5
