x,y,p
0,122,5
0,123,5
0,125,5
0,126,5
1,97,5
1,98,5
1,101,72
1,102,5
1,114,5
1,117,5
1,118,5
1,123,5
1,124,5
1,126,5
1,127,5
2,98,5
2,101,17
2,102,5
2,103,10
2,122,5
2,123,14
2,125,13
3,96,5
3,97,5
3,98,5
3,100,100
3,101,82
3,102,43
3,103,5
3,111,5
3,113,5
3,122,5
3,124,5
3,125,5
4,97,5
4,101,48
4,102,109
4,103,77
4,109,5
4,110,17
4,112,5
5,93,5
5,96,5
5,97,5
5,101,22
5,102,100
5,104,5
5,108,5
5,109,57
5,110,5
6,93,5
6,102,5
6,106,5
6,107,11
6,108,54
6,109,86
6,110,13
6,114,5
6,115,5
7,93,5
7,102,5
7,107,5
7,109,67
7,110,65
7,125,5
8,92,5
8,93,5
8,103,5
8,109,5
8,114,5
8,125,5
9,93,5
9,94,5
9,101,5
9,106,5
9,107,5
9,109,5
9,110,5
9,116,5
9,125,5
9,126,5
10,107,5
10,109,18
10,126,5
10,127,5
11,92,5
11,93,5
11,94,11
11,109,5
11,110,5
12,94,5
12,109,5
12,110,5
13,88,5
13,89,5
14,89,5
14,90,5
15,90,5
16,87,5
17,87,20
17,88,5
18,86,5
18,87,25
18,89,5
18,90,5
19,86,5
19,87,5
19,88,12
19,89,67
19,90,12
20,69,5
20,86,52
20,87,34
20,88,61
20,89,58
20,90,38
20,91,18
21,69,18
21,70,13
21,72,5
21,73,5
21,87,13
21,89,60
21,90,17
21,91,5
22,70,5
22,71,5
22,72,10
22,73,5
22,88,121
22,89,112
22,90,24
22,91,5
23,68,5
23,69,5
23,70,5
23,71,15
23,72,5
23,73,5
23,74,5
23,77,5
23,88,57
23,89,18
23,90,10
23,91,11
24,68,16
24,69,22
24,70,21
24,71,14
24,74,5
24,75,5
24,77,5
24,78,5
24,90,5
24,91,16
24,92,5
25,77,10
25,78,5
25,91,11
25,92,5
26,78,24
26,91,5
26,92,10
27,78,5
27,92,5
27,95,5
28,78,23
28,79,27
29,77,5
29,78,12
29,79,11
29,82,5
29,92,5
29,93,5
29,97,5
29,98,5
30,78,5
30,79,18
30,80,5
30,95,5
30,97,5
30,100,11
30,114,5
31,79,5
31,80,37
32,79,10
32,80,14
32,99,5
32,100,5
33,79,60
33,80,25
34,79,11
34,80,11
34,98,5
34,101,5
34,103,5
35,63,5
35,64,5
35,79,5
35,80,33
35,81,5
35,98,5
35,99,5
36,64,5
36,81,5
36,98,5
37,64,5
37,65,12
37,79,5
37,80,5
38,64,5
38,65,19
38,78,67
38,79,19
38,80,5
38,98,5
38,123,11
38,124,5
39,57,5
39,58,5
39,61,5
39,65,21
39,66,5
39,67,5
39,72,5
39,73,82
39,74,36
39,75,132
39,76,42
39,77,47
39,78,48
39,79,71
39,80,5
39,98,5
39,124,5
39,125,5
40,63,5
40,64,17
40,65,24
40,66,5
40,67,5
40,68,11
40,69,5
40,70,11
40,71,84
40,72,228
40,73,187
40,74,165
40,75,50
40,77,30
40,78,63
40,79,71
40,99,5
41,63,22
41,64,78
41,65,49
41,66,13
41,71,39
41,72,33
41,73,22
41,74,56
41,75,40
41,76,5
41,77,5
41,78,5
42,64,5
42,65,20
42,77,11
43,68,5
43,76,28
43,77,30
43,100,5
44,67,91
44,68,139
44,69,87
44,70,20
44,75,14
44,76,109
44,77,28
44,79,5
44,100,5
45,58,5
45,63,84
45,64,80
45,65,163
45,66,20
45,67,163
45,68,160
45,69,105
45,70,117
45,71,107
45,72,76
45,76,5
45,77,5
45,78,5
45,79,5
45,86,5
45,87,5
45,100,5
46,58,68
46,59,32
46,63,23
46,64,35
46,65,119
46,66,156
