x,y,p
0,81,5
0,88,5
0,110,5
0,112,14
0,113,5
0,114,5
0,116,5
0,117,5
0,127,5
1,9,5
1,16,5
1,35,5
1,82,5
1,112,5
1,118,21
1,119,45
1,120,5
1,126,5
1,127,23
2,34,5
2,35,5
2,83,26
2,84,5
2,119,25
2,120,44
2,126,5
2,127,75
3,17,5
3,35,5
3,42,5
3,82,12
3,83,13
3,84,13
3,85,36
3,86,13
3,120,62
3,121,13
3,127,19
4,20,5
4,21,5
4,22,5
4,37,5
4,83,15
4,84,14
4,85,17
4,86,50
4,87,16
4,121,13
4,127,17
5,8,5
5,18,5
5,70,5
5,84,17
5,85,5
5,86,37
5,87,13
5,122,21
5,127,5
6,7,5
6,16,5
6,69,5
6,70,20
6,71,5
6,87,28
6,122,5
6,123,16
7,16,5
7,17,5
7,18,5
7,69,85
7,70,15
7,71,66
7,72,35
7,87,26
7,88,17
7,93,5
7,94,21
7,95,5
7,123,75
8,16,5
8,17,5
8,18,5
8,43,5
8,69,5
8,70,30
8,71,33
8,72,98
8,73,5
8,80,5
8,81,5
8,82,5
8,88,52
8,89,15
8,93,5
8,94,15
8,95,5
8,96,5
8,101,5
8,112,5
8,123,77
8,124,79
8,125,5
9,17,5
9,18,5
9,71,34
9,72,61
9,73,49
9,74,5
9,78,11
9,79,14
9,80,35
9,81,22
9,82,31
9,93,15
9,94,11
9,95,21
9,96,5
9,97,5
9,98,5
9,112,5
9,113,5
9,123,33
9,124,29
9,125,59
9,126,100
9,127,73
10,18,5
10,71,16
10,72,59
10,73,5
10,74,20
10,75,18
10,79,5
10,89,5
10,96,5
10,97,12
10,98,26
10,99,30
10,100,19
10,102,5
10,103,5
10,111,5
10,123,10
10,124,55
10,125,62
10,126,148
10,127,112
11,21,5
11,71,13
11,72,23
11,73,81
11,74,53
11,75,25
11,89,5
11,97,5
11,98,17
11,99,11
11,100,25
11,101,5
11,102,5
11,110,5
11,111,5
11,112,5
11,114,5
11,124,32
11,125,86
11,126,111
11,127,166
12,41,5
12,72,34
12,73,10
12,74,5
12,76,5
12,88,5
12,89,22
12,97,5
12,98,13
12,99,5
12,111,5
12,112,5
12,113,5
12,114,12
12,125,51
13,1,5
13,2,5
13,17,5
13,18,5
13,36,5
13,76,26
13,77,49
13,78,5
13,87,30
13,88,37
13,89,10
13,90,5
13,97,5
