x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,,
1,26,2,,,,,,,,,,,,,,,,,,,,,
4,28,2,,,,,,,,,,,,,,,,,,,,,
11,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
15,2,1,,,,,,,,,,,,,,,,,,,,,
15,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,22,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
19,30,1,,,,,,,,,,,,,,,,,,,,,
20,14,,4,4,4,4,4,4,4,4,6,4,3,3,2,,,,,,,,
23,22,1,,,,,,,,,,,,,,,,,,,,,
24,14,4,,,,,,,,,,,,,,,,,,,,,
26,21,,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,,,,5,5
28,0,,21,11,20,20,21,23,22,22,22,23,22,15,16,16,14,18,16,15,14,13,5
29,0,,9,7,10,9,10,14,11,11,11,12,13,12,13,16,15,14,14,15,17,14,17
29,20,,1,1,,,,,,,,,,,,,,,,,,,
30,0,,22,20,23,18,17,16,22,21,24,25,22,21,21,22,21,21,22,19,19,19,24
30,19,,1,,,,,,,,,,,,,,,,,,,,
30,21,4,,,,,,,,,,,,,,,,,,,,,
31,0,,6,6,6,6,4,4,10,12,13,13,14,18,19,18,17,18,15,13,13,12,12
31,1,,13,15,17,17,16,16,10,15,15,15,15,15,15,14,13,13,12,14,13,14,14
31,19,,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
