x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,4,,,,,,,,,,,,,,,,,,,,,
0,26,2,,,,,,,,,,,,,,,,,,,,,
1,16,4,,,,,,,,,,,,,,,,,,,,,
1,18,,3,3,3,3,3,3,6,10,11,11,11,11,10,10,10,9,9,8,5,5,5
1,19,,4,2,4,4,4,4,3,3,5,5,7,7,6,7,7,8,10,10,5,10,12
1,20,,11,11,11,11,11,11,11,11,8,8,8,7,7,6,6,5,5,4,5,5,5
1,28,,5,3,3,6,6,6,6,4,4,4,4,4,5,4,4,4,6,6,5,5,5
2,17,4,,,,,,,,,,,,,,,,,,,,,
2,19,,,,,,,,,,,,,,,,,,,,5,5,5
2,20,,5,3,5,6,5,5,5,5,5,6,6,6,6,8,8,9,8,8,5,5,5
2,27,,1,1,1,1,1,1,1,1,1,,,,1,1,3,3,4,4,5,5,5
3,18,3,,,,,,,,,,,,,,,,,,,,,
3,19,3,,,,,,,,,,,,,,,,,,,,,
3,25,4,,,,,,,,,,,,,,,,,,,,,
3,26,4,2,2,2,1,1,3,3,4,4,4,4,4,1,2,1,1,1,3,5,5,5
3,27,,4,4,4,4,4,4,4,7,4,4,3,4,5,2,2,3,3,3,5,5,5
5,18,3,,,,,,,,,,,,,,,,,,,,,
5,19,7,,,,,,,,,,,,,,,,,,,,,
5,20,11,,,,,,,,,,,,,,,,,,,,,
5,22,,30,33,35,30,30,33,34,33,33,32,31,30,30,31,31,31,35,34,33,31,32
5,23,,26,25,26,24,26,25,28,28,26,28,30,28,29,32,32,31,32,30,31,26,25
5,24,,13,9,8,8,10,10,9,9,11,11,11,11,10,10,10,10,9,10,5,5,10
5,25,,16,17,13,15,14,16,18,18,14,13,14,14,14,15,15,16,11,13,15,17,11
5,26,,14,14,14,15,15,15,14,14,13,13,12,11,9,10,12,12,13,11,11,11,11
5,28,5,,,,,,,,,,,,,,,,,,,,,
6,22,,110,106,110,108,103,99,106,100,101,99,92,96,98,92,94,93,100,102,103,101,96
6,23,,34,27,27,27,28,30,30,32,30,31,32,31,33,36,39,37,32,32,38,36,36
6,24,,14,16,17,20,20,22,25,19,21,18,20,19,21,18,21,21,23,19,21,20,21
6,25,,46,50,49,52,52,52,56,55,61,60,60,62,63,61,63,60,62,64,59,63,63
6,26,,89,91,94,110,113,118,115,115,105,100,109,102,100,107,122,127,138,131,117,118,119
6,27,1,22,27,27,28,28,27,27,35,35,36,36,37,38,39,36,39,38,37,34,33,31
7,21,,,,,,,,,,,,,,,,,,2,25,18,13,15
7,22,,91,88,80,88,87,82,76,81,76,82,75,80,79,81,85,82,87,82,72,74,82
7,23,,50,52,51,51,49,50,46,46,42,41,42,47,44,42,39,40,37,37,40,37,37
7,24,,7,8,8,9,6,5,5,6,6,4,5,5,4,6,6,6,4,3,5,5,5
7,25,1,77,75,73,68,65,64,57,66,61,61,58,56,54,60,63,68,69,65,60,59,63
7,26,3,106,103,109,98,97,97,87,89,86,96,101,87,94,93,93,84,93,88,82,81,80
7,27,4,66,65,66,66,64,65,72,75,76,78,80,74,78,77,75,85,88,84,85,88,87
7,28,,1,1,1,1,1,1,1,1,1,,6,6,6,6,6,6,8,6,5,5,5
8,26,,3,3,3,2,2,2,2,1,1,2,2,1,6,6,7,5,5,5,5,5,5
8,27,,9,9,9,9,9,8,8,8,10,9,12,12,11,11,11,9,9,8,5,5,5
8,28,,4,3,3,3,3,3,3,3,3,5,5,3,4,4,7,7,7,3,5,5,5
9,22,31,,,,,,,,,,,,,,,,,,,,,
9,23,24,,,,,,,,,,,,,,,,,,,,,
9,24,10,,,,,,,,,,,,,,,,,,,,,
9,25,19,,,,,,,,,,,,,,,,,,,,,
9,26,14,,,,,,,,,,,,,,,,,,,,,
9,29,,6,6,6,6,6,6,4,4,4,3,3,3,3,3,3,4,5,5,5,5,5
9,30,,6,8,6,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5
10,22,111,,,,,,,,,,,,,,,,,,,,,
10,23,32,,,,,,,,,,,,,,,,,,,,,
10,24,2,,,,,,,,,,,,,,,,,,,,,
10,25,58,,,,,,,,,,,,,,,,,,,,,
10,26,92,,,,,,,,,,,,,,,,,,,,,
10,27,31,,,,,,,,,,,,,,,,,,,,,
10,31,,3,3,3,4,2,1,1,1,5,7,5,5,5,6,6,6,4,1,5,5,5
11,22,85,,,,,,,,,,,,,,,,,,,,,
11,23,60,,,,,,,,,,,,,,,,,,,,,
11,24,12,,,,,,,,,,,,,,,,,,,,,
11,25,78,,,,,,,,,,,,,,,,,,,,,
11,26,106,,,,,,,,,,,,,,,,,,,,,
11,27,64,,,,,,,,,,,,,,,,,,,,,
11,28,2,,,,,,,,,,,,,,,,,,,,,
12,26,4,,,,,,,,,,,,,,,,,,,,,
12,27,9,,,,,,,,,,,,,,,,,,,,,
12,28,5,,,,,,,,,,,,,,,,,,,,,
13,29,6,,,,,,,,,,,,,,,,,,,,,
13,30,6,,,,,,,,,,,,,,,,,,,,,
14,31,3,,,,,,,,,,,,,,,,,,,,,
