x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,,,,,1,1,,,1,1,,3,4,4,2,1,1,1,1,5,5,5
0,24,1,,,,,,,,,,,,,,,,,,,,,
1,16,,1,1,1,1,,,,,2,1,5,5,5,6,6,6,6,6,5,5,5
1,24,2,,,,,,,,,,,,,,,,,,,,,
2,16,,1,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,16,,1,1,1,,,,,,,,,,,,,1,1,1,5,5,
3,19,1,,,,,,,,,,,,,,,,,,,,,
3,20,4,,,,,,,,,,,,,,,,,,,,,
3,21,3,,,,,,,,,,,,,,,,,,,,,
4,19,2,,,,,,,,,,,,,,,,,,,,,
4,30,,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
5,16,1,,,,,,,,,,,,,,,,,,,,,
5,17,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,30,,2,2,2,2,,,,,,,,,,,,,,,,,
6,16,1,,,,,,,,,,,,,,,,,,,,,
6,17,,7,3,3,1,1,5,5,5,2,2,6,5,4,3,1,1,1,1,5,5,5
7,16,1,8,6,10,10,14,10,12,12,12,9,7,6,6,7,6,6,3,3,5,5,5
7,17,,5,5,6,6,6,6,6,6,3,7,7,7,7,7,8,8,7,7,5,5,5
8,30,5,,,,,,,,,,,,,,,,,,,,,
9,30,2,,,,,,,,,,,,,,,,,,,,,
10,17,1,,,,,,,,,,,,,,,,,,,,,
11,16,8,,,,,,,,,,,,,,,,,,,,,
11,17,5,,,,,,,,,,,,,,,,,,,,,
12,18,,5,5,5,4,4,3,3,3,3,5,3,4,2,3,4,3,3,3,5,5,5
16,18,5,,,,,,,,,,,,,,,,,,,,,
19,13,,,1,,,,,,,,,,,,,,,,,,,
20,16,,,,,,,,,,,,,,2,,,,,,,,
23,15,,,2,,,,,,,,,,,,,,,,,,,
24,14,,1,,1,1,1,1,1,1,,,,,,,,1,,,,,
26,15,,3,5,4,5,4,4,5,4,3,4,4,4,4,4,4,4,3,5,5,5,5
27,14,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,15,,6,9,13,12,12,12,12,12,12,9,9,9,11,9,10,8,8,6,5,5,5
28,14,1,,,,,,,,,,,,,,,,,,,,,
28,15,,2,2,2,2,2,2,2,2,1,1,1,,,,,,,,,,
28,16,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
29,16,,2,2,4,4,4,4,3,3,3,3,3,3,3,1,2,2,2,1,,5,5
29,17,,,,,,,,,,,,,,,,,2,,,,,
30,10,,6,6,7,7,7,7,6,6,6,6,6,6,4,10,10,11,10,6,5,5,5
30,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,5,5
31,9,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,3,5,5,5
31,15,6,,,,,,,,,,,,,,,,,,,,,
