x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,0,,,,,,,,,,,,,,,,,,,,,,5
3,4,,3,3,3,3,3,3,3,2,,,,,,,,,,,,,
4,4,,,,,,,,,,,,,,1,1,,,,,,,5
4,5,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
6,6,,,,,,,,1,1,1,1,,,,,,,,,,,
6,25,,,,,,,,,,,,,,,,,,,1,,,
7,4,3,,,,,,,,,,,,,,,,,,,,,
14,15,,,,,,,,,,1,1,1,1,1,1,,,,,,,
18,19,,,,,,,,,,2,2,2,2,4,2,2,1,1,,,,
27,28,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
28,29,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
28,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,29,,5,4,4,3,3,3,3,3,3,3,3,3,3,4,3,,,,,,
31,28,1,,,,,,,,,,,,,,,,,,,,,
