x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,2,,2,2,2,2,2,2,1,1,1,1,1,1,1,,,,,,,,
18,2,3,,,,,,,,,,,,,,,,,,,,,
20,4,,2,1,1,1,,,,,,,,,1,1,1,1,1,1,5,5,5
20,5,,,,,,4,4,5,1,1,1,1,1,1,1,1,3,3,4,5,5,5
20,17,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,4,,1,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,
21,5,,6,6,6,7,7,7,5,5,5,5,4,3,3,3,3,3,5,5,5,5,5
21,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,0,,1,1,1,,,,,,,,,,,,,,1,1,5,5,5
22,7,,,,,,,,,,,,,,,,,,,,,5,5
23,2,,6,6,6,5,6,3,3,2,2,2,2,2,2,2,1,1,,2,5,5,5
24,2,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
24,4,2,,,,,,,,,,,,,,,,,,,,,
25,1,1,,,,,,,,,,,,,,,,,,,,,
25,4,1,,,,,,,,,,,,,,,,,,,,,
25,5,6,,,,,,,,,,,,,,,,,,,,,
25,6,3,,,,,,,,,,,,,,,,,,,,,
25,14,,,,,,3,3,,3,4,4,3,,,,,,,,,,
27,2,5,,,,,,,,,,,,,,,,,1,,,,
27,3,,6,6,8,8,9,8,8,8,8,8,9,8,8,7,6,8,9,9,5,10,10
28,2,3,,,,,,,,,,,,,,,,,,,,,
28,3,,9,8,10,9,10,8,8,7,7,7,7,5,5,4,4,4,4,4,5,5,5
28,4,,4,6,6,6,6,6,5,4,4,4,7,8,8,8,6,5,5,5,5,5,5
28,12,,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,6,4,4,5,5,5
31,3,8,,,,,,,,,,,,,,,,,,,,,
