x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,31,6,,,,,,,,,,,,,,,,,,,,,
7,30,,,,,,,,,,,,,,4,4,4,4,,,,,
7,31,,7,6,10,22,28,31,39,41,41,42,41,25,29,31,24,25,22,10,13,16,18
8,30,,,,,,,,,,,5,,,,,,,,,,,
8,31,,9,9,9,9,9,9,9,9,9,14,18,19,29,25,37,39,44,39,35,33,31
11,31,5,,,,,,,,,,,,,,,,,,,,,
12,31,9,,,,,,,,,,,,,,,,,,,,,
25,4,,1,,,,,,,,,,,,,,,,,,,,
26,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,16,,4,4,4,2,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,15,,1,1,1,,,,,,,,,,,,,,,,,,
28,15,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
29,4,1,,,,,,,,,,,,,,,,,,,,,
30,15,2,,,,,,,,,,,,,,,,,,,,,
31,15,2,,,,,,,,,,,,,,,,,,,,,
